fips,county,state,Under18,Over18
06023,Humboldt County,CA,55.368814192343606,83.38582677165356
06025,Imperial County,CA,75.72362278244631,35.43307086614173
06027,Inyo County,CA,NA,13.228346456692913
06029,Kern County,CA,8.870214752567694,74.21259842519686
06031,Kings County,CA,NA,81.65354330708662
06033,Lake County,CA,47.89915966386555,84.33070866141732
06035,Lassen County,CA,NA,50.98425196850393
06037,Los Angeles County,CA,55.46218487394958,75.39370078740157
06039,Madera County,CA,24.556489262371613,80.2755905511811
06041,Marin County,CA,66.76003734827263,35.31496062992126
06043,Mariposa County,CA,NA,44.40944881889764
06045,Mendocino County,CA,78.99159663865547,32.874015748031496
06047,Merced County,CA,73.57609710550888,93.03149606299212
06049,Modoc County,CA,NA,96.8503937007874
06051,Mono County,CA,NA,60.31496062992125
06053,Monterey County,CA,0.9337068160597572,36.37795275590551
06055,Napa County,CA,67.41363211951447,50.433070866141726
06057,Nevada County,CA,NA,40.86614173228346
06059,Orange County,CA,35.48085901027078,55.66929133858268
06061,Placer County,CA,30.065359477124183,56.10236220472441
06063,Plumas County,CA,NA,93.97637795275591
06065,Riverside County,CA,67.50700280112045,63.38582677165354
06067,Sacramento County,CA,48.64612511671335,80.78740157480316
06069,San Benito County,CA,47.52567693744164,8.346456692913385
06071,San Bernardino County,CA,66.01307189542483,64.40944881889764
06073,San Diego County,CA,42.11017740429505,75.90551181102362
06075,San Francisco County,CA,48.4593837535014,49.13385826771653
06077,San Joaquin County,CA,64.89262371615312,55.15748031496063
06079,San Luis Obispo County,CA,28.104575163398692,70.66929133858267
06081,San Mateo County,CA,18.860877684407097,29.88188976377953
06083,Santa Barbara County,CA,4.9486461251167135,55.90551181102362
06085,Santa Clara County,CA,25.396825396825395,51.49606299212598
06087,Santa Cruz County,CA,NA,76.49606299212599
06089,Shasta County,CA,17.833800186741364,72.28346456692914
06093,Siskiyou County,CA,65.45284780578898,14.05511811023622
06095,Solano County,CA,64.51914098972922,74.48818897637796
06097,Sonoma County,CA,13.071895424836603,53.976377952755904
06099,Stanislaus County,CA,12.605042016806722,68.77952755905513
06101,Sutter County,CA,39.49579831932773,82.36220472440945
06103,Tehama County,CA,NA,60.590551181102356
06105,Trinity County,CA,NA,31.338582677165356
06107,Tulare County,CA,42.48366013071895,85.15748031496064
06109,Tuolumne County,CA,NA,20.590551181102363
06111,Ventura County,CA,24.089635854341736,67.24409448818898
06113,Yolo County,CA,60.03734827264239,65.07874015748033
06115,Yuba County,CA,NA,88.22834645669292
08001,Adams County,CO,25.583566760037346,77.75590551181102
08003,Alamosa County,CO,NA,12.716535433070867
08005,Arapahoe County,CO,11.858076563958916,44.25196850393701
08007,Archuleta County,CO,NA,46.25984251968504
08013,Boulder County,CO,1.8674136321195145,45.98425196850393
08014,Broomfield County,CO,72.54901960784314,83.30708661417323
08015,Chaffee County,CO,NA,8.779527559055119
08021,Conejos County,CO,NA,97.04724409448819
08027,Custer County,CO,NA,94.1732283464567
08029,Delta County,CO,NA,21.73228346456693
08031,Denver County,CO,58.45004668534081,63.582677165354326
08035,Douglas County,CO,26.05042016806723,70.2755905511811
08039,Elbert County,CO,NA,94.80314960629921
08041,El Paso County,CO,33.14659197012138,55.39370078740158
08043,Fremont County,CO,74.69654528478058,55.354330708661415
08045,Garfield County,CO,NA,11.69291338582677
08051,Gunnison County,CO,NA,97.8740157480315
08055,Huerfano County,CO,NA,97.51968503937007
08059,Jefferson County,CO,5.788982259570495,78.89763779527559
08063,Kit Carson County,CO,NA,30.98425196850394
08065,Lake County,CO,NA,99.17322834645668
08067,La Plata County,CO,NA,39.960629921259844
08069,Larimer County,CO,40.70961718020541,69.01574803149606
08071,Las Animas County,CO,93.09056956115779,74.72440944881889
08075,Logan County,CO,66.76003734827263,71.65354330708661
08077,Mesa County,CO,5.602240896358544,25.74803149606299
08081,Moffat County,CO,NA,87.95275590551182
08083,Montezuma County,CO,NA,66.61417322834644
08085,Montrose County,CO,NA,10.354330708661417
08087,Morgan County,CO,NA,15.78740157480315
08089,Otero County,CO,NA,67.75590551181102
08093,Park County,CO,93.55742296918767,86.73228346456693
08099,Prowers County,CO,NA,83.58267716535434
08101,Pueblo County,CO,47.05882352941176,77.99212598425197
08105,Rio Grande County,CO,NA,86.53543307086615
08107,Routt County,CO,NA,2.874015748031496
08119,Teller County,CO,NA,53.85826771653544
08123,Weld County,CO,13.352007469654529,30.157480314960626
08125,Yuma County,CO,NA,11.88976377952756
09001,Fairfield County,CT,14.84593837535014,34.52755905511811
09003,Hartford County,CT,29.598506069094306,62.99212598425197
09005,Litchfield County,CT,9.430438842203548,30.62992125984252
09007,Middlesex County,CT,NA,24.763779527559056
09009,New Haven County,CT,16.33986928104575,43.267716535433074
09011,New London County,CT,NA,42.00787401574803
09013,Tolland County,CT,33.70681605975724,59.527559055118104
09015,Windham County,CT,4.761904761904762,19.921259842519685
10001,Kent County,DE,63.305322128851536,81.61417322834646
10003,New Castle County,DE,5.135387488328664,56.14173228346456
10005,Sussex County,DE,52.66106442577031,33.30708661417322
11001,District of Columbia,DC,25.210084033613445,68.97637795275591
12001,Alachua County,FL,13.53874883286648,30.275590551181104
12003,Baker County,FL,NA,90.11811023622047
12005,Bay County,FL,47.33893557422969,84.48818897637796
12007,Bradford County,FL,NA,52.71653543307087
12009,Brevard County,FL,43.23062558356676,76.45669291338582
12011,Broward County,FL,49.11297852474323,83.7007874015748
12013,Calhoun County,FL,NA,60.35433070866142
12015,Charlotte County,FL,88.32866479925303,92.48031496062991
12017,Citrus County,FL,NA,80.51181102362204
12019,Clay County,FL,39.40242763772176,86.25984251968504
12021,Collier County,FL,46.965452847805786,77.44094488188976
12023,Columbia County,FL,NA,50.629921259842526
12027,DeSoto County,FL,NA,65.5511811023622
12029,Dixie County,FL,NA,69.84251968503938
12031,Duval County,FL,52.194211017740436,81.81102362204724
12033,Escambia County,FL,23.902894491129786,52.28346456692914
12035,Flagler County,FL,24.92997198879552,76.65354330708661
12037,Franklin County,FL,NA,15.118110236220472
12039,Gadsden County,FL,NA,94.84251968503938
12041,Gilchrist County,FL,NA,65.78740157480316
12043,Glades County,FL,NA,30.866141732283463
12045,Gulf County,FL,NA,50.59055118110236
12047,Hamilton County,FL,NA,50.78740157480315
12049,Hardee County,FL,NA,89.96062992125984
12051,Hendry County,FL,NA,16.69291338582677
12053,Hernando County,FL,67.6937441643324,68.7007874015748
12055,Highlands County,FL,NA,56.5748031496063
12057,Hillsborough County,FL,51.44724556489262,75.15748031496064
12059,Holmes County,FL,NA,10.78740157480315
12061,Indian River County,FL,12.791783380018673,32.32283464566929
12063,Jackson County,FL,NA,41.53543307086614
12065,Jefferson County,FL,NA,86.22047244094489
12069,Lake County,FL,1.9607843137254901,61.53543307086614
12071,Lee County,FL,34.82726423902894,67.6771653543307
12073,Leon County,FL,5.415499533146592,91.06299212598425
12075,Levy County,FL,NA,31.10236220472441
12077,Liberty County,FL,NA,82.83464566929133
12079,Madison County,FL,NA,81.41732283464566
12081,Manatee County,FL,1.4939309056956116,81.77165354330708
12083,Marion County,FL,20.915032679738562,71.49606299212599
12085,Martin County,FL,36.22782446311858,26.338582677165356
12086,Miami-Dade County,FL,27.73109243697479,85.78740157480314
12087,Monroe County,FL,NA,57.637795275590555
12089,Nassau County,FL,NA,50.23622047244094
12091,Okaloosa County,FL,26.423902894491132,43.74015748031496
12093,Okeechobee County,FL,95.7983193277311,80.8267716535433
12095,Orange County,FL,33.61344537815126,77.48031496062993
12097,Osceola County,FL,37.62838468720822,67.16535433070867
12099,Palm Beach County,FL,14.19234360410831,72.8740157480315
12101,Pasco County,FL,22.595704948646127,78.2283464566929
12103,Pinellas County,FL,7.096171802054155,91.2992125984252
12105,Polk County,FL,38.655462184873954,63.07086614173228
12107,Putnam County,FL,NA,72.75590551181102
12109,St. Johns County,FL,17.74042950513539,73.26771653543307
12111,St. Lucie County,FL,59.57049486461251,72.16535433070867
12113,Santa Rosa County,FL,70.68160597572363,27.36220472440945
12115,Sarasota County,FL,30.252100840336134,51.53543307086614
12117,Seminole County,FL,2.427637721755369,80.19685039370079
12119,Sumter County,FL,94.39775910364145,49.84251968503937
12121,Suwannee County,FL,39.869281045751634,74.68503937007874
12123,Taylor County,FL,NA,73.34645669291339
12125,Union County,FL,NA,0.6692913385826772
12127,Volusia County,FL,77.59103641456583,80.03937007874016
12129,Wakulla County,FL,NA,58.07086614173228
12131,Walton County,FL,69.46778711484593,24.7244094488189
12133,Washington County,FL,78.43137254901961,89.48818897637796
13001,Appling County,GA,NA,90.31496062992126
13005,Bacon County,GA,NA,95.78740157480316
13009,Baldwin County,GA,NA,81.96850393700788
13011,Banks County,GA,NA,3.622047244094488
13013,Barrow County,GA,79.55182072829132,37.32283464566929
13015,Bartow County,GA,NA,86.06299212598425
13017,Ben Hill County,GA,NA,83.66141732283464
13019,Berrien County,GA,NA,72.79527559055119
13021,Bibb County,GA,61.531279178338,86.8503937007874
13023,Bleckley County,GA,NA,98.77952755905511
13025,Brantley County,GA,NA,90.4724409448819
13027,Brooks County,GA,92.06349206349206,5.354330708661418
13029,Bryan County,GA,NA,81.53543307086613
13031,Bulloch County,GA,94.9579831932773,90.59055118110237
13033,Burke County,GA,NA,81.5748031496063
13035,Butts County,GA,NA,28.385826771653544
13039,Camden County,GA,73.01587301587301,20.078740157480315
13043,Candler County,GA,NA,92.95275590551181
13045,Carroll County,GA,60.69094304388422,16.023622047244093
13047,Catoosa County,GA,NA,17.598425196850393
13049,Charlton County,GA,NA,60.629921259842526
13051,Chatham County,GA,65.07936507936508,58.54330708661417
13055,Chattooga County,GA,78.24463118580766,90.39370078740157
13057,Cherokee County,GA,30.81232492997199,55.94488188976378
13059,Clarke County,GA,15.032679738562091,77.8740157480315
13061,Clay County,GA,NA,97.28346456692914
13063,Clayton County,GA,81.8860877684407,85.98425196850393
13065,Clinch County,GA,98.13258636788048,91.65354330708662
13067,Cobb County,GA,50.79365079365079,84.88188976377953
13069,Coffee County,GA,64.6125116713352,47.047244094488185
13071,Colquitt County,GA,71.24183006535948,7.913385826771653
13073,Columbia County,GA,19.140989729225026,30.314960629921263
13075,Cook County,GA,NA,95.15748031496062
13077,Coweta County,GA,89.2623716153128,73.46456692913385
13079,Crawford County,GA,NA,99.37007874015748
13081,Crisp County,GA,NA,75.55118110236221
13083,Dade County,GA,NA,5.118110236220472
13085,Dawson County,GA,NA,36.06299212598425
13087,Decatur County,GA,58.82352941176471,72.04724409448819
13089,DeKalb County,GA,43.69747899159664,79.80314960629921
13091,Dodge County,GA,NA,95.11811023622047
13093,Dooly County,GA,NA,50.905511811023615
13095,Dougherty County,GA,97.01213818860877,79.88188976377953
13097,Douglas County,GA,38.00186741363212,73.22834645669292
13099,Early County,GA,NA,31.417322834645667
13103,Effingham County,GA,88.88888888888889,42.480314960629926
13105,Elbert County,GA,99.06629318394025,79.96062992125984
13107,Emanuel County,GA,NA,95.03937007874016
13109,Evans County,GA,99.81325863678805,1.0236220472440944
13111,Fannin County,GA,NA,32.677165354330704
13113,Fayette County,GA,45.09803921568628,79.7244094488189
13115,Floyd County,GA,50.23342670401494,44.64566929133858
13117,Forsyth County,GA,37.254901960784316,15.511811023622046
13119,Franklin County,GA,NA,78.58267716535433
13121,Fulton County,GA,31.279178338001866,69.48818897637796
13123,Gilmer County,GA,87.58169934640523,67.1259842519685
13127,Glynn County,GA,66.19981325863678,41.14173228346456
13129,Gordon County,GA,NA,57.16535433070866
13131,Grady County,GA,NA,33.70078740157481
13133,Greene County,GA,NA,9.724409448818898
13135,Gwinnett County,GA,65.17273576097105,67.99212598425197
13137,Habersham County,GA,NA,61.25984251968504
13139,Hall County,GA,11.017740429505135,74.56692913385827
13141,Hancock County,GA,93.27731092436974,94.13385826771653
13143,Haralson County,GA,NA,33.661417322834644
13145,Harris County,GA,NA,11.5748031496063
13147,Hart County,GA,NA,92.71653543307087
13149,Heard County,GA,NA,9.921259842519685
13151,Henry County,GA,55.83566760037348,89.13385826771653
13153,Houston County,GA,44.724556489262376,80
13155,Irwin County,GA,NA,50.39370078740157
13157,Jackson County,GA,76.65732959850608,75.62992125984252
13159,Jasper County,GA,NA,94.60629921259842
13161,Jeff Davis County,GA,NA,96.41732283464567
13163,Jefferson County,GA,NA,74.96062992125985
13165,Jenkins County,GA,NA,33.425196850393704
13167,Johnson County,GA,NA,54.84251968503937
13169,Jones County,GA,NA,98.14960629921259
13171,Lamar County,GA,NA,12.125984251968504
13173,Lanier County,GA,NA,98.38582677165354
13175,Laurens County,GA,NA,60.90551181102363
13177,Lee County,GA,97.94584500466853,41.69291338582678
13179,Liberty County,GA,90.0093370681606,91.22047244094487
13181,Lincoln County,GA,NA,93.18897637795276
13183,Long County,GA,NA,71.2992125984252
13185,Lowndes County,GA,86.1811391223156,78.1496062992126
13187,Lumpkin County,GA,97.10550887021475,80.43307086614173
13189,McDuffie County,GA,NA,53.38582677165354
13191,McIntosh County,GA,NA,25.275590551181104
13193,Macon County,GA,NA,24.21259842519685
13195,Madison County,GA,90.84967320261438,80.94488188976378
13197,Marion County,GA,NA,95.66929133858267
13199,Meriwether County,GA,NA,90.94488188976378
13201,Miller County,GA,89.91596638655463,97.08661417322834
13205,Mitchell County,GA,NA,8.543307086614172
13207,Monroe County,GA,NA,89.01574803149607
13211,Morgan County,GA,NA,87.75590551181102
13213,Murray County,GA,NA,86.2992125984252
13215,Muscogee County,GA,82.72642390289448,64.13385826771653
13217,Newton County,GA,13.632119514472455,61.496062992125985
13219,Oconee County,GA,77.21755368814193,75.94488188976378
13223,Paulding County,GA,41.36321195144724,66.96850393700787
13225,Peach County,GA,NA,91.5748031496063
13227,Pickens County,GA,NA,72.91338582677164
13229,Pierce County,GA,NA,81.14173228346456
13231,Pike County,GA,NA,48.26771653543307
13233,Polk County,GA,34.45378151260504,92.36220472440945
13235,Pulaski County,GA,NA,99.48818897637796
13237,Putnam County,GA,NA,82.99212598425197
13241,Rabun County,GA,NA,61.65354330708661
13245,Richmond County,GA,51.91409897292251,56.653543307086615
13247,Rockdale County,GA,84.68720821661998,51.69291338582676
13251,Screven County,GA,95.98506069094304,73.77952755905511
13253,Seminole County,GA,NA,62.71653543307087
13255,Spalding County,GA,NA,67.55905511811024
13257,Stephens County,GA,NA,72.4015748031496
13261,Sumter County,GA,NA,3.503937007874016
13263,Talbot County,GA,NA,99.60629921259843
13267,Tattnall County,GA,NA,0.15748031496062992
13271,Telfair County,GA,NA,94.37007874015748
13273,Terrell County,GA,NA,26.417322834645667
13275,Thomas County,GA,NA,31.69291338582677
13277,Tift County,GA,NA,71.22047244094489
13279,Toombs County,GA,67.97385620915033,74.80314960629921
13281,Towns County,GA,NA,59.68503937007874
13283,Treutlen County,GA,99.43977591036415,98.54330708661418
13285,Troup County,GA,40.14939309056956,72.36220472440945
13287,Turner County,GA,NA,3.2283464566929134
13289,Twiggs County,GA,NA,99.13385826771653
13291,Union County,GA,NA,58.740157480314956
13293,Upson County,GA,86.08776844070962,40.90551181102362
13295,Walker County,GA,44.25770308123249,35.23622047244094
13297,Walton County,GA,80.11204481792717,56.811023622047244
13299,Ware County,GA,42.016806722689076,83.50393700787401
13301,Warren County,GA,NA,5.708661417322835
13303,Washington County,GA,73.8562091503268,72.44094488188976
13305,Wayne County,GA,57.422969187675065,71.73228346456693
13311,White County,GA,NA,88.38582677165354
13313,Whitfield County,GA,NA,54.52755905511811
13317,Wilkes County,GA,NA,29.370078740157478
13319,Wilkinson County,GA,NA,5.511811023622047
13321,Worth County,GA,NA,20.551181102362204
15001,Hawaii County,HI,10.364145658263306,36.181102362204726
15003,Honolulu County,HI,70.58823529411765,52.00787401574804
15007,Kauai County,HI,53.408029878618116,12.48031496062992
15009,Maui County,HI,65.7329598506069,93.58267716535434
16001,Ada County,ID,47.80578898225957,36.53543307086614
16005,Bannock County,ID,NA,24.64566929133858
16009,Benewah County,ID,NA,29.68503937007874
16011,Bingham County,ID,NA,15.31496062992126
16013,Blaine County,ID,NA,0.4330708661417323
16017,Bonner County,ID,94.67787114845937,7.9921259842519685
16019,Bonneville County,ID,11.484593837535014,3.7007874015748032
16021,Boundary County,ID,NA,65.90551181102362
16027,Canyon County,ID,28.197945845004668,33.818897637795274
16029,Caribou County,ID,NA,37.55905511811024
16031,Cassia County,ID,NA,76.29921259842519
16035,Clearwater County,ID,NA,79.64566929133858
16039,Elmore County,ID,NA,84.29133858267717
16041,Franklin County,ID,NA,20.905511811023622
16043,Fremont County,ID,NA,34.05511811023622
16045,Gem County,ID,83.56676003734827,9.566929133858268
16047,Gooding County,ID,86.27450980392157,2.952755905511811
16049,Idaho County,ID,NA,4.724409448818897
16051,Jefferson County,ID,42.76377217553688,6.102362204724409
16053,Jerome County,ID,NA,3.3070866141732282
16055,Kootenai County,ID,29.038281979458453,28.62204724409449
16057,Latah County,ID,NA,32.44094488188976
16059,Lemhi County,ID,NA,12.283464566929133
16065,Madison County,ID,NA,6.456692913385827
16067,Minidoka County,ID,72.17553688141923,4.094488188976378
16069,Nez Perce County,ID,67.04014939309056,40.118110236220474
16073,Owyhee County,ID,NA,42.59842519685039
16075,Payette County,ID,NA,7.283464566929133
16077,Power County,ID,94.11764705882352,33.62204724409449
16083,Twin Falls County,ID,27.07749766573296,12.913385826771654
16085,Valley County,ID,NA,4.685039370078741
16087,Washington County,ID,NA,13.779527559055119
17001,Adams County,IL,68.8141923436041,95.62992125984252
17005,Bond County,IL,99.71988795518207,NA
17007,Boone County,IL,NA,58.26771653543307
17011,Bureau County,IL,NA,32.125984251968504
17015,Carroll County,IL,NA,70
17017,Cass County,IL,NA,99.01574803149606
17019,Champaign County,IL,83.66013071895425,56.41732283464567
17021,Christian County,IL,NA,92.28346456692913
17023,Clark County,IL,NA,60.511811023622045
17025,Clay County,IL,NA,84.4488188976378
17027,Clinton County,IL,NA,3.740157480314961
17029,Coles County,IL,NA,80.47244094488188
17031,Cook County,IL,58.35667600373483,66.88976377952756
17033,Crawford County,IL,NA,0.39370078740157477
17037,DeKalb County,IL,44.44444444444444,60.669291338582674
17039,De Witt County,IL,NA,42.04724409448819
17041,Douglas County,IL,NA,58.85826771653543
17043,DuPage County,IL,44.6311858076564,36.653543307086615
17045,Edgar County,IL,NA,16.496062992125985
17049,Effingham County,IL,NA,30.748031496062993
17051,Fayette County,IL,NA,76.18110236220473
17053,Ford County,IL,NA,25.787401574803148
17055,Franklin County,IL,NA,87.55905511811024
17057,Fulton County,IL,71.89542483660131,64.96062992125984
17061,Greene County,IL,NA,94.09448818897637
17063,Grundy County,IL,50.04668534080299,18.740157480314963
17065,Hamilton County,IL,NA,34.17322834645669
17073,Henry County,IL,NA,49.76377952755905
17075,Iroquois County,IL,NA,95.47244094488188
17077,Jackson County,IL,NA,17.519685039370078
17079,Jasper County,IL,NA,17.834645669291337
17081,Jefferson County,IL,81.41923436041083,93.50393700787401
17083,Jersey County,IL,NA,84.56692913385827
17085,Jo Daviess County,IL,NA,97.1259842519685
17089,Kane County,IL,30.438842203548084,65.94488188976378
17091,Kankakee County,IL,44.91129785247433,85.62992125984252
17093,Kendall County,IL,49.57983193277311,52.24409448818898
17095,Knox County,IL,95.89169000933707,88.07086614173228
17097,Lake County,IL,16.059757236227824,62.75590551181103
17099,LaSalle County,IL,63.58543417366946,57.04724409448819
17101,Lawrence County,IL,NA,9.212598425196852
17103,Lee County,IL,90.28944911297853,37.637795275590555
17105,Livingston County,IL,NA,73.58267716535433
17107,Logan County,IL,NA,56.889763779527556
17109,McDonough County,IL,86.5546218487395,93.07086614173228
