fips,county,state,Under18
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,22.34359483614697
06005,Amador County,CA,NA
06007,Butte County,CA,79.84111221449851
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,1.9860973187686197
06015,Del Norte County,CA,85.8987090367428
06017,El Dorado County,CA,22.542204568023834
06019,Fresno County,CA,33.26713008937438
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,41.012909632572
06027,Inyo County,CA,99.80139026812313
06029,Kern County,CA,11.916583912611719
06031,Kings County,CA,NA
06033,Lake County,CA,55.51142005958292
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,34.45878848063555
06039,Madera County,CA,31.38033763654419
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,39.72194637537239
06047,Merced County,CA,75.17378351539226
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,23.634558093346573
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,1.0923535253227408
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,15.789473684210526
06067,Sacramento County,CA,9.731876861966237
06069,San Benito County,CA,55.21350546176763
06071,San Bernardino County,CA,29.99006951340616
06073,San Diego County,CA,35.352532274081426
06075,San Francisco County,CA,12.413108242303874
06077,San Joaquin County,CA,20.357497517378352
06079,San Luis Obispo County,CA,59.285004965243296
06081,San Mateo County,CA,15.590863952333663
06083,Santa Barbara County,CA,78.05362462760675
06085,Santa Clara County,CA,27.507447864945384
06087,Santa Cruz County,CA,28.897715988083416
06089,Shasta County,CA,23.435948361469713
06093,Siskiyou County,CA,NA
06095,Solano County,CA,8.540218470705065
06097,Sonoma County,CA,NA
06099,Stanislaus County,CA,50.148957298907646
06101,Sutter County,CA,NA
06103,Tehama County,CA,55.71002979145978
06105,Trinity County,CA,NA
06107,Tulare County,CA,16.782522343594835
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,62.06554121151936
06113,Yolo County,CA,NA
06115,Yuba County,CA,70.10923535253227
08001,Adams County,CO,38.232373386295926
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,25.12413108242304
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,39.920556107249254
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,95.23336643495531
08031,Denver County,CO,35.650446871896726
08035,Douglas County,CO,1.5888778550148956
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,7.845084409136048
08043,Fremont County,CO,NA
08045,Garfield County,CO,74.37934458788482
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,14.299900695134063
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,39.52333664349553
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,7.149950347567032
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,46.67328699106256
08125,Yuma County,CO,NA
09001,Fairfield County,CT,28.798411122144984
09003,Hartford County,CT,5.461767626613704
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,NA
09009,New Haven County,CT,7.646474677259185
09011,New London County,CT,NA
09013,Tolland County,CT,14.498510427010924
09015,Windham County,CT,NA
10001,Kent County,DE,37.735849056603776
10003,New Castle County,DE,2.9791459781529297
10005,Sussex County,DE,33.56504468718967
11001,District of Columbia,DC,36.64349553128103
12001,Alachua County,FL,10.526315789473683
12003,Baker County,FL,NA
12005,Bay County,FL,24.13108242303873
12007,Bradford County,FL,NA
12009,Brevard County,FL,15.888778550148958
12011,Broward County,FL,45.28301886792453
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,36.44488579940417
12017,Citrus County,FL,19.165839126117177
12019,Clay County,FL,3.3763654419066533
12021,Collier County,FL,35.84905660377358
12023,Columbia County,FL,49.3545183714002
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,30.98311817279047
12033,Escambia County,FL,37.14001986097319
12035,Flagler County,FL,62.85998013902682
12037,Franklin County,FL,NA
12039,Gadsden County,FL,43.69414101290963
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,55.31281032770605
12053,Hernando County,FL,NA
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,18.073485600794438
12059,Holmes County,FL,NA
12061,Indian River County,FL,62.76067527308838
12063,Jackson County,FL,55.908639523336646
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,65.83912611717975
12071,Lee County,FL,32.57199602780536
12073,Leon County,FL,58.09334657398213
12075,Levy County,FL,76.266137040715
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,48.0635551142006
12083,Marion County,FL,43.09831181727905
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,48.162859980139025
12087,Monroe County,FL,NA
12089,Nassau County,FL,34.75670307845085
12091,Okaloosa County,FL,92.9493545183714
12093,Okeechobee County,FL,66.3356504468719
12095,Orange County,FL,10.327706057596822
12097,Osceola County,FL,51.73783515392254
12099,Palm Beach County,FL,26.01787487586892
12101,Pasco County,FL,12.313803376365442
12103,Pinellas County,FL,9.036742800397219
12105,Polk County,FL,35.253227408143
12107,Putnam County,FL,54.12115193644489
12109,St. Johns County,FL,5.660377358490567
12111,St. Lucie County,FL,NA
12113,Santa Rosa County,FL,23.038728897715988
12115,Sarasota County,FL,38.530287984111226
12117,Seminole County,FL,55.114200595829196
12119,Sumter County,FL,NA
12121,Suwannee County,FL,74.47864945382324
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,32.869910625620655
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,81.92651439920556
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,40.317775571002976
13015,Bartow County,GA,62.66137040714995
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,6.554121151936444
13023,Bleckley County,GA,NA
13025,Brantley County,GA,92.05561072492551
13027,Brooks County,GA,79.1459781529295
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,11.618669314796424
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,5.163853028798411
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,38.82820258192651
13059,Clarke County,GA,67.03078450844092
13061,Clay County,GA,NA
13063,Clayton County,GA,2.780536246276067
13065,Clinch County,GA,98.90764647467726
13067,Cobb County,GA,8.838133068520357
13069,Coffee County,GA,70.30784508440914
13071,Colquitt County,GA,NA
13073,Columbia County,GA,25.620655412115195
13075,Cook County,GA,NA
13077,Coweta County,GA,18.17279046673287
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,64.54816285998014
13089,DeKalb County,GA,36.04766633565045
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,72.19463753723933
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,78.8480635551142
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,52.83018867924528
13115,Floyd County,GA,13.108242303872888
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,18.470705064548163
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,6.05759682224429
13137,Habersham County,GA,89.97020854021847
13139,Hall County,GA,40.81429990069513
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,NA
13153,Houston County,GA,52.53227408142999
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,98.60973187686196
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,83.11817279046674
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,62.264150943396224
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,59.58291956305859
13215,Muscogee County,GA,5.362462760675273
13217,Newton County,GA,18.768619662363456
13219,Oconee County,GA,NA
13223,Paulding County,GA,20.05958291956306
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,42.3038728897716
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,3.7735849056603774
13247,Rockdale County,GA,26.11717974180735
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,85.99801390268124
13257,Stephens County,GA,82.72095332671302
13261,Sumter County,GA,86.1966236345581
13263,Talbot County,GA,NA
13267,Tattnall County,GA,80.23833167825224
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,59.384309831181724
13279,Toombs County,GA,90.96325719960278
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,65.04468718967229
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,91.16186693147964
13293,Upson County,GA,88.67924528301887
13295,Walker County,GA,NA
13297,Walton County,GA,67.22939424031777
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,78.25223435948362
13305,Wayne County,GA,84.6077457795432
13309,Wheeler County,GA,NA
13311,White County,GA,81.7279046673287
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,98.7090367428004
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,13.604766633565044
15003,Honolulu County,HI,14.796425024826215
15007,Kauai County,HI,NA
15009,Maui County,HI,23.23733862959285
16001,Ada County,ID,9.831181727904667
16005,Bannock County,ID,17.676266137040713
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,2.5819265143992056
16021,Boundary County,ID,NA
16027,Canyon County,ID,26.613704071499505
16029,Caribou County,ID,NA
16031,Cassia County,ID,82.91956305858987
16035,Clearwater County,ID,NA
16039,Elmore County,ID,87.09036742800397
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,50.04965243296922
16053,Jerome County,ID,NA
16055,Kootenai County,ID,12.11519364448858
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,90.56603773584906
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,95.13406156901688
16081,Teton County,ID,NA
16083,Twin Falls County,ID,34.359483614697126
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,73.3862959285005
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,20.953326713008938
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,17.08043694141013
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,76.16683217477657
17061,Greene County,IL,NA
17063,Grundy County,IL,26.11717974180735
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,25.819265143992055
17091,Kankakee County,IL,NA
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,0.5958291956305859
17099,LaSalle County,IL,81.33068520357497
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,17.378351539225424
17113,McLean County,IL,NA
17115,Macon County,IL,50.24826216484608
17117,Macoupin County,IL,NA
17119,Madison County,IL,49.751737835153925
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,95.8291956305859
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,72.29394240317775
17159,Richland County,IL,92.85004965243296
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,NA
17165,Saline County,IL,NA
17167,Sangamon County,IL,25.223435948361473
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,6.156901688182721
17199,Williamson County,IL,NA
17201,Winnebago County,IL,NA
17203,Woodford County,IL,NA
18001,Adams County,IN,91.75769612711024
18003,Allen County,IN,9.235352532274081
18005,Bartholomew County,IN,65.34260178748758
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,16.683217477656406
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,4.1708043694141015
18041,Fayette County,IN,36.74280039721947
18043,Floyd County,IN,52.13505461767627
18045,Fountain County,IN,NA
18047,Franklin County,IN,99.00695134061569
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,6.951340615690168
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,NA
18065,Henry County,IN,NA
18067,Howard County,IN,7.348560079443893
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,82.42303872889771
18079,Jennings County,IN,NA
18081,Johnson County,IN,14.99503475670308
18083,Knox County,IN,92.65143992055611
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,16.385302879841113
18091,LaPorte County,IN,6.355511420059583
18093,Lawrence County,IN,NA
18095,Madison County,IN,48.46077457795432
18097,Marion County,IN,27.805362462760673
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,51.9364448857994
18105,Monroe County,IN,41.60873882820258
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,24.627606752730884
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,29.493545183714005
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,80.33763654419066
18137,Ripley County,IN,66.83217477656405
18139,Rush County,IN,NA
18141,St. Joseph County,IN,2.3833167825223436
18143,Scott County,IN,91.55908639523336
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,87.4875868917577
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,21.549155908639523
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,27.606752730883816
18165,Vermillion County,IN,73.28699106256207
18167,Vigo County,IN,NA
18169,Wabash County,IN,54.31976166832175
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,32.075471698113205
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,94.93545183714002
19011,Benton County,IA,NA
19013,Black Hawk County,IA,28.10327706057597
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,76.46474677259185
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,86.59384309831182
19043,Clayton County,IA,NA
19045,Clinton County,IA,40.41708043694141
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,94.73684210526315
19057,Des Moines County,IA,52.43296921549155
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,86.79245283018868
19065,Fayette County,IA,NA
19067,Floyd County,IA,75.67030784508441
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,89.67229394240319
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,96.72293942403178
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,64.4488579940417
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,44.091360476663354
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,45.38232373386296
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,46.57398212512413
19155,Pottawattamie County,IA,8.341608738828203
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,25.322740814299898
19165,Shelby County,IA,NA
19167,Sioux County,IA,87.1896722939424
19169,Story County,IA,61.17179741807348
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,63.65441906653426
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,63.25719960278053
19189,Winnebago County,IA,96.02780536246276
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,25.719960278053627
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,58.887785501489574
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,10.427010923535253
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
