ZipCode,county,state,Youth,Pediatric,Adult,Retirement
96793,Maui County,HI,72.19789842381786,NA,NA,NA
96818,Honolulu County,HI,NA,NA,44.12470023980815,NA
96826,Honolulu County,HI,73.64273204903678,NA,NA,NA
83201,Bannock County,ID,72.4168126094571,53.01204819277109,77.37809752198241,NA
83202,Bannock County,ID,NA,NA,90.88729016786571,66.27906976744185
83204,Bannock County,ID,60.770577933450085,NA,44.56434852118306,NA
83221,Bingham County,ID,18.52014010507881,29.379054680259497,70.46362909672263,NA
83263,Franklin County,ID,67.68826619964973,NA,NA,NA
83301,Twin Falls County,ID,11.777583187390544,4.077849860982391,NA,NA
83330,Gooding County,ID,NA,70.71362372567191,NA,NA
83333,Blaine County,ID,NA,NA,76.09912070343725,NA
83401,Bonneville County,ID,2.23292469352014,NA,88.2494004796163,NA
83402,Bonneville County,ID,NA,23.076923076923077,75.0599520383693,NA
83404,Bonneville County,ID,NA,33.64226135310472,NA,NA
83440,Madison County,ID,60.07005253940455,NA,NA,NA
83442,Jefferson County,ID,79.11558669001751,NA,67.14628297362111,NA
83544,Clearwater County,ID,80.77933450087565,NA,NA,NA
83605,Canyon County,ID,3.5901926444833623,NA,NA,NA
83616,Ada County,ID,52.27670753064798,NA,84.21262989608313,NA
83634,Ada County,ID,76.09457092819615,NA,32.33413269384492,NA
83642,Ada County,ID,12.478108581436077,NA,12.270183852917665,NA
83644,Canyon County,ID,88.87915936952714,NA,NA,NA
83646,Ada County,ID,46.58493870402802,NA,NA,NA
83647,Elmore County,ID,32.66199649737303,NA,NA,NA
83672,Washington County,ID,81.61120840630473,NA,NA,NA
83686,Canyon County,ID,28.152364273204906,NA,24.78017585931255,NA
83687,Canyon County,ID,NA,33.92029657089898,NA,NA
83702,Ada County,ID,NA,NA,54.87609912070344,NA
83706,Ada County,ID,NA,94.43929564411492,71.82254196642685,NA
83709,Ada County,ID,NA,NA,82.57394084732215,NA
83713,Ada County,ID,NA,NA,85.01199040767386,NA
83716,Ada County,ID,43.78283712784589,NA,NA,NA
83835,Kootenai County,ID,NA,77.10843373493977,NA,NA
83843,Latah County,ID,NA,NA,81.25499600319745,NA
83854,Kootenai County,ID,NA,49.76830398517145,57.63389288569145,NA
60004,Cook County,IL,49.16812609457093,NA,18.665067945643486,NA
60005,Cook County,IL,NA,NA,47.282174260591525,NA
60007,Cook County,IL,NA,NA,45.603517186251,NA
60010,Lake County,IL,NA,NA,30.815347721822544,13.372093023255813
60013,McHenry County,IL,NA,NA,78.37729816147082,NA
60014,McHenry County,IL,25.175131348511382,NA,18.06554756195044,NA
60015,Lake County,IL,43.476357267950966,NA,51.03916866506795,NA
60016,Cook County,IL,NA,NA,17.585931254996005,NA
60030,Lake County,IL,23.817863397548162,NA,NA,NA
60041,Lake County,IL,NA,NA,90.80735411670663,NA
60045,Lake County,IL,51.79509632224168,NA,76.41886490807353,NA
60047,Lake County,IL,25.175131348511382,NA,NA,NA
60048,Lake County,IL,NA,NA,43.32533972821743,NA
60050,McHenry County,IL,58.14360770577933,NA,NA,NA
60051,McHenry County,IL,NA,NA,43.52517985611511,NA
60056,Cook County,IL,17.381786339754814,NA,64.62829736211032,NA
60061,Lake County,IL,NA,NA,NA,49.41860465116279
60062,Cook County,IL,NA,NA,31.01518784972022,NA
60067,Cook County,IL,23.46760070052539,NA,NA,NA
60073,Lake County,IL,NA,NA,10.911270983213429,NA
60074,Cook County,IL,73.9492119089317,NA,NA,NA
60076,Cook County,IL,62.39054290718039,NA,NA,NA
60077,Cook County,IL,NA,NA,51.51878497202238,NA
60081,McHenry County,IL,68.0385288966725,NA,NA,NA
60090,Cook County,IL,63.44133099824869,NA,NA,NA
60093,Cook County,IL,45.928196147110334,NA,71.22302158273382,NA
60097,McHenry County,IL,NA,NA,80.89528377298161,NA
60098,McHenry County,IL,17.513134851138354,NA,56.31494804156675,NA
60101,DuPage County,IL,87.39054290718039,NA,NA,NA
60102,McHenry County,IL,18.914185639229423,NA,39.28856914468425,NA
60103,DuPage County,IL,23.642732049036777,NA,21.542765787370104,NA
60124,Kane County,IL,77.40805604203153,NA,NA,NA
60126,DuPage County,IL,32.26795096322242,NA,28.09752198241407,NA
60134,Kane County,IL,42.95096322241681,NA,NA,NA
60139,DuPage County,IL,NA,NA,41.686650679456434,NA
60156,McHenry County,IL,NA,NA,27.697841726618705,NA
60162,Cook County,IL,NA,NA,91.12709832134293,NA
60172,DuPage County,IL,50.87565674255692,NA,NA,NA
60173,Cook County,IL,NA,NA,92.48601119104715,NA
60174,Kane County,IL,NA,NA,69.54436450839329,NA
60181,DuPage County,IL,NA,NA,22.66187050359712,NA
60185,DuPage County,IL,51.18213660245184,NA,NA,NA
60187,DuPage County,IL,26.48861646234676,NA,NA,NA
60188,DuPage County,IL,NA,NA,12.86970423661071,NA
60191,DuPage County,IL,NA,NA,84.29256594724221,NA
60193,Cook County,IL,18.914185639229423,NA,NA,NA
60201,Cook County,IL,22.810858143607707,NA,NA,NA
60304,Cook County,IL,84.93870402802102,NA,NA,NA
60402,Cook County,IL,NA,NA,31.05515587529976,NA
60403,Will County,IL,50.87565674255692,NA,51.51878497202238,NA
60404,Will County,IL,NA,NA,81.61470823341327,NA
60409,Cook County,IL,27.933450087565674,NA,NA,NA
60410,Will County,IL,29.290718038528894,NA,40.36770583533173,NA
60411,Cook County,IL,NA,NA,33.77298161470823,NA
60423,Will County,IL,21.103327495621716,NA,80.41566746602717,NA
60435,Will County,IL,NA,NA,28.457234212629896,NA
60439,Cook County,IL,NA,NA,36.09112709832134,NA
60440,Will County,IL,NA,NA,13.948840927258194,NA
60441,Will County,IL,55.34150612959719,NA,NA,NA
60442,Will County,IL,59.676007005253936,NA,NA,NA
60446,Will County,IL,NA,NA,10.111910471622702,NA
60447,Grundy County,IL,25,NA,NA,NA
60448,Will County,IL,33.23117338003503,NA,NA,NA
60451,Will County,IL,7.837127845884413,NA,NA,NA
60453,Cook County,IL,6.523642732049037,NA,NA,NA
60455,Cook County,IL,48.117338003502624,NA,NA,NA
60462,Cook County,IL,NA,NA,51.199040767386094,NA
60468,Will County,IL,NA,NA,94.60431654676259,NA
60477,Cook County,IL,NA,NA,69.38449240607514,NA
60487,Cook County,IL,41.54991243432574,NA,NA,NA
60490,Will County,IL,56.21716287215411,NA,80.6554756195044,NA
60506,Kane County,IL,14.57968476357268,NA,NA,NA
60510,Kane County,IL,58.75656742556917,NA,61.071143085531574,NA
60513,Cook County,IL,54.859894921190886,NA,33.01358912869704,NA
60515,DuPage County,IL,NA,NA,32.25419664268585,NA
60517,DuPage County,IL,NA,NA,31.254996003197444,NA
60521,DuPage County,IL,35.464098073555164,NA,92.80575539568345,NA
60527,DuPage County,IL,NA,NA,43.205435651478815,NA
60532,DuPage County,IL,60.770577933450085,NA,NA,NA
60538,Kendall County,IL,20.84063047285464,NA,88.60911270983213,NA
60540,DuPage County,IL,14.098073555166375,NA,53.637090327737816,NA
60541,Kendall County,IL,92.0753064798599,NA,NA,NA
60542,Kane County,IL,NA,NA,57.793764988009585,NA
60543,Kendall County,IL,44.833625218914186,NA,28.21742605915268,NA
60545,Kendall County,IL,67.11908931698774,NA,NA,NA
60546,Cook County,IL,NA,NA,40.36770583533173,NA
60555,DuPage County,IL,NA,NA,85.85131894484412,NA
60559,DuPage County,IL,NA,NA,36.01119104716227,NA
60560,Kendall County,IL,79.2907180385289,NA,NA,NA
60564,Will County,IL,16.90017513134851,NA,NA,NA
60565,DuPage County,IL,11.908931698774081,NA,NA,NA
60586,Will County,IL,54.68476357267951,NA,36.330935251798564,NA
60611,Cook County,IL,NA,NA,47.68185451638689,NA
60612,Cook County,IL,NA,NA,12.829736211031175,NA
60613,Cook County,IL,NA,NA,52.87769784172662,NA
60614,Cook County,IL,NA,NA,46.16306954436451,NA
60615,Cook County,IL,NA,NA,49.40047961630695,NA
60617,Cook County,IL,NA,NA,4.236610711430855,NA
60618,Cook County,IL,NA,NA,5.315747402078337,NA
60623,Cook County,IL,15.54290718038529,NA,4.316546762589928,NA
60628,Cook County,IL,10.157618213660244,NA,NA,NA
60629,Cook County,IL,12.828371278458844,NA,NA,NA
60630,Cook County,IL,NA,NA,17.226219024780175,NA
60631,Cook County,IL,69.92119089316988,NA,56.43485211830536,NA
60637,Cook County,IL,NA,NA,69.46442845723422,NA
60638,Cook County,IL,36.03327495621716,NA,6.27498001598721,NA
60639,Cook County,IL,NA,NA,27.1382893685052,NA
60641,Cook County,IL,27.53940455341506,NA,NA,NA
60643,Cook County,IL,NA,NA,5.755395683453238,NA
60645,Cook County,IL,11.427320490367777,NA,61.990407673860915,NA
60647,Cook County,IL,NA,NA,4.636290967226219,NA
60651,Cook County,IL,NA,NA,5.235811350919264,7.55813953488372
60652,Cook County,IL,42.77583187390543,NA,NA,NA
60657,Cook County,IL,32.04903677758319,NA,45.04396482813749,NA
60707,Cook County,IL,NA,NA,14.028776978417264,NA
60714,Cook County,IL,NA,NA,87.84972022382095,NA
60804,Cook County,IL,21.147110332749563,NA,13.86890487609912,NA
60901,Kankakee County,IL,12.740805604203153,NA,NA,NA
60950,Kankakee County,IL,NA,NA,66.62669864108713,NA
61008,Boone County,IL,NA,NA,76.01918465227818,NA
61016,Winnebago County,IL,99.16812609457094,NA,NA,NA
61063,Winnebago County,IL,99.34325744308231,NA,NA,NA
61068,Ogle County,IL,NA,NA,61.47082334132694,NA
61073,Winnebago County,IL,NA,NA,57.35411670663469,NA
61101,Winnebago County,IL,NA,NA,39.28856914468425,NA
61107,Winnebago County,IL,NA,NA,35.97122302158273,NA
61108,Winnebago County,IL,NA,NA,48.04156674660271,NA
61111,Winnebago County,IL,30.95446584938704,NA,NA,NA
61115,Winnebago County,IL,NA,NA,44.00479616306954,NA
61241,Henry County,IL,96.8476357267951,NA,NA,NA
61254,Henry County,IL,83.88791593695272,NA,NA,NA
61310,Lee County,IL,83.36252189141857,NA,NA,NA
61360,LaSalle County,IL,92.11908931698774,NA,NA,NA
61364,LaSalle County,IL,60.464098073555164,NA,NA,NA
61401,Knox County,IL,NA,NA,NA,32.55813953488372
61525,Peoria County,IL,96.8476357267951,NA,NA,NA
61530,Woodford County,IL,70.14010507880911,NA,NA,NA
61554,Tazewell County,IL,NA,NA,22.10231814548361,NA
61614,Peoria County,IL,78.06479859894921,NA,NA,NA
61701,McLean County,IL,34.89492119089317,NA,56.63469224620303,NA
61704,McLean County,IL,NA,NA,29.896083133493207,NA
61705,McLean County,IL,52.75831873905429,NA,75.41966426858512,NA
61739,Livingston County,IL,96.6725043782837,NA,NA,NA
61745,McLean County,IL,96.97898423817864,NA,NA,NA
61748,McLean County,IL,94.13309982486865,NA,NA,NA
61761,McLean County,IL,61.55866900175131,NA,NA,NA
61821,Champaign County,IL,79.50963222416813,NA,NA,NA
61832,Vermilion County,IL,NA,NA,6.83453237410072,NA
61920,Coles County,IL,NA,NA,46.76258992805755,NA
61944,Edgar County,IL,60.770577933450085,NA,NA,NA
62025,Madison County,IL,NA,NA,59.79216626698641,NA
62049,Montgomery County,IL,NA,NA,93.92486011191046,NA
62221,St. Clair County,IL,89.05429071803853,NA,NA,NA
62249,Madison County,IL,NA,NA,94.64428457234213,NA
62301,Adams County,IL,NA,NA,NA,37.7906976744186
62401,Effingham County,IL,NA,NA,NA,52.90697674418605
62521,Macon County,IL,NA,NA,53.317346123101515,NA
62563,Sangamon County,IL,NA,NA,98.16147082334132,NA
62568,Christian County,IL,NA,NA,70.02398081534771,NA
62711,Sangamon County,IL,NA,NA,86.65067945643486,NA
62864,Jefferson County,IL,44.483362521891415,NA,NA,NA
62959,Williamson County,IL,NA,NA,33.61310951239009,NA
46017,Madison County,IN,NA,NA,70.38369304556355,NA
46032,Hamilton County,IN,NA,NA,89.28856914468425,NA
46033,Hamilton County,IN,56.56742556917689,NA,NA,NA
46037,Hamilton County,IN,36.908931698774076,NA,NA,NA
46038,Hamilton County,IN,48.117338003502624,NA,NA,NA
46041,Clinton County,IN,40.67425569176883,NA,NA,NA
46062,Hamilton County,IN,32.31173380035026,50.046339202965704,51.119104716227014,NA
46068,Tipton County,IN,NA,NA,92.88569144684253,NA
46074,Hamilton County,IN,NA,NA,57.434052757793765,NA
46077,Boone County,IN,NA,NA,96.4828137490008,NA
46113,Marion County,IN,95.2276707530648,NA,NA,NA
46123,Hendricks County,IN,35.770577933450085,NA,71.46282973621103,NA
46124,Johnson County,IN,NA,95.45875810936052,NA,NA
46131,Johnson County,IN,NA,63.57738646895273,NA,NA
46140,Hancock County,IN,57.26795096322241,53.29008341056534,NA,NA
46143,Johnson County,IN,NA,38.368860055607044,NA,NA
46151,Morgan County,IN,NA,NA,18.864908073541166,NA
46157,Morgan County,IN,97.67950963222417,NA,NA,NA
46158,Morgan County,IN,NA,58.294717330861914,NA,NA
46160,Brown County,IN,87.784588441331,NA,NA,NA
