fips,county,state,Under18,Over18
05001,Arkansas County,AR,NA,80.38585209003215
05005,Baxter County,AR,NA,71.06109324758843
05007,Benton County,AR,NA,3.617363344051447
05009,Boone County,AR,NA,89.71061093247589
05023,Cleburne County,AR,NA,54.2604501607717
05033,Crawford County,AR,NA,37.29903536977492
05035,Crittenden County,AR,NA,90.91639871382637
05043,Drew County,AR,NA,83.7620578778135
05045,Faulkner County,AR,NA,59.565916398713824
05051,Garland County,AR,NA,33.440514469453376
05055,Greene County,AR,NA,40.91639871382637
05067,Jackson County,AR,NA,87.62057877813506
05069,Jefferson County,AR,NA,18.167202572347264
05081,Little River County,AR,NA,96.46302250803859
05085,Lonoke County,AR,NA,27.170418006430868
05099,Nevada County,AR,NA,98.39228295819936
05111,Poinsett County,AR,NA,79.18006430868168
05115,Pope County,AR,NA,70.09646302250803
05119,Pulaski County,AR,NA,38.98713826366559
05123,St. Francis County,AR,NA,90.03215434083602
05125,Saline County,AR,NA,10.691318327974276
05133,Sevier County,AR,NA,97.34726688102894
05145,White County,AR,NA,34.244372990353696
06001,Alameda County,CA,30.666666666666664,48.39228295819936
06007,Butte County,CA,66.33333333333333,43.81028938906753
06013,Contra Costa County,CA,NA,68.89067524115757
06015,Del Norte County,CA,NA,64.46945337620579
06017,El Dorado County,CA,NA,11.414790996784566
06019,Fresno County,CA,NA,63.344051446945336
06023,Humboldt County,CA,NA,72.26688102893891
06029,Kern County,CA,NA,26.688102893890676
06031,Kings County,CA,NA,45.4983922829582
06033,Lake County,CA,NA,17.765273311897108
06035,Lassen County,CA,NA,79.42122186495176
06037,Los Angeles County,CA,9.666666666666666,48.633440514469456
06039,Madera County,CA,NA,10.77170418006431
06041,Marin County,CA,NA,45.41800643086817
06043,Mariposa County,CA,NA,97.02572347266882
06045,Mendocino County,CA,NA,69.53376205787781
06047,Merced County,CA,28.333333333333332,NA
06053,Monterey County,CA,NA,21.382636655948552
06055,Napa County,CA,NA,27.974276527331188
06057,Nevada County,CA,NA,12.540192926045016
06059,Orange County,CA,41.333333333333336,62.21864951768489
06061,Placer County,CA,56.333333333333336,82.2347266881029
06065,Riverside County,CA,3.6666666666666665,59.244372990353696
06067,Sacramento County,CA,52,49.035369774919616
06071,San Bernardino County,CA,23,13.504823151125404
06073,San Diego County,CA,21,67.60450160771704
06075,San Francisco County,CA,88.66666666666667,68.72990353697749
06077,San Joaquin County,CA,14.333333333333334,17.60450160771704
06079,San Luis Obispo County,CA,NA,35.61093247588424
06081,San Mateo County,CA,24.333333333333336,34.0032154340836
06083,Santa Barbara County,CA,NA,59.64630225080386
06085,Santa Clara County,CA,NA,26.12540192926045
06087,Santa Cruz County,CA,NA,78.77813504823152
06089,Shasta County,CA,NA,52.09003215434084
06093,Siskiyou County,CA,NA,86.09324758842443
06095,Solano County,CA,NA,12.459807073954984
06097,Sonoma County,CA,61.33333333333333,45.09646302250804
06099,Stanislaus County,CA,38.666666666666664,47.7491961414791
06101,Sutter County,CA,NA,65.59485530546624
06103,Tehama County,CA,NA,21.54340836012862
06107,Tulare County,CA,16.333333333333332,27.57234726688103
06109,Tuolumne County,CA,84.33333333333334,NA
06111,Ventura County,CA,36,52.73311897106109
06113,Yolo County,CA,NA,13.10289389067524
06115,Yuba County,CA,NA,88.18327974276528
08001,Adams County,CO,NA,49.59807073954984
08003,Alamosa County,CO,NA,68.81028938906752
08005,Arapahoe County,CO,NA,49.356913183279744
08013,Boulder County,CO,58.333333333333336,71.86495176848875
08014,Broomfield County,CO,NA,83.92282958199357
08021,Conejos County,CO,NA,99.91961414790997
08031,Denver County,CO,29.333333333333332,56.18971061093247
08041,El Paso County,CO,16,55.70739549839229
08043,Fremont County,CO,82.66666666666667,42.60450160771704
08045,Garfield County,CO,NA,71.94533762057877
08059,Jefferson County,CO,15,29.421221864951768
08069,Larimer County,CO,64.33333333333333,26.286173633440512
08077,Mesa County,CO,NA,5.466237942122187
08085,Montrose County,CO,NA,39.87138263665595
08089,Otero County,CO,NA,76.76848874598072
08093,Park County,CO,NA,98.23151125401928
08101,Pueblo County,CO,44.333333333333336,NA
08111,San Juan County,CO,96.66666666666667,NA
08123,Weld County,CO,NA,22.508038585209004
09001,Fairfield County,CT,23.333333333333332,39.63022508038585
09003,Hartford County,CT,NA,34.163987138263664
09005,Litchfield County,CT,55.333333333333336,75.32154340836013
09007,Middlesex County,CT,NA,22.990353697749196
09009,New Haven County,CT,15.666666666666668,52.41157556270096
09011,New London County,CT,NA,84.64630225080386
10001,Kent County,DE,56.00000000000001,66.39871382636656
10003,New Castle County,DE,46.33333333333333,31.7524115755627
10005,Sussex County,DE,NA,35.69131832797427
11001,District of Columbia,DC,12,50.80385852090033
12001,Alachua County,FL,NA,0.3215434083601286
12003,Baker County,FL,NA,87.94212218649517
12005,Bay County,FL,NA,20.980707395498392
12009,Brevard County,FL,NA,1.4469453376205788
12011,Broward County,FL,2.666666666666667,40.67524115755627
12015,Charlotte County,FL,84,33.360128617363344
12017,Citrus County,FL,NA,42.20257234726688
12019,Clay County,FL,NA,36.2540192926045
12021,Collier County,FL,NA,21.221864951768488
12023,Columbia County,FL,NA,45.17684887459807
12031,Duval County,FL,NA,20.257234726688104
12033,Escambia County,FL,NA,55.30546623794213
12053,Hernando County,FL,NA,12.861736334405144
12055,Highlands County,FL,72.66666666666667,56.67202572347267
12057,Hillsborough County,FL,NA,35.048231511254016
12069,Lake County,FL,NA,1.8488745980707395
12071,Lee County,FL,NA,15.514469453376206
12073,Leon County,FL,NA,75.2411575562701
12081,Manatee County,FL,NA,15.192926045016078
12083,Marion County,FL,NA,53.938906752411576
12085,Martin County,FL,NA,8.440514469453376
12086,Miami-Dade County,FL,17.666666666666668,51.848874598070736
12089,Nassau County,FL,NA,34.726688102893895
12091,Okaloosa County,FL,NA,20.739549839228296
12093,Okeechobee County,FL,NA,38.82636655948553
12095,Orange County,FL,21.333333333333336,34.32475884244373
12097,Osceola County,FL,NA,1.2057877813504823
12099,Palm Beach County,FL,6,24.437299035369776
12101,Pasco County,FL,NA,3.778135048231511
12103,Pinellas County,FL,NA,33.11897106109325
12105,Polk County,FL,32,53.054662379421224
12107,Putnam County,FL,NA,12.620578778135046
12109,St. Johns County,FL,NA,29.099678456591636
12111,St. Lucie County,FL,31,16.237942122186492
12113,Santa Rosa County,FL,NA,48.55305466237942
12115,Sarasota County,FL,34.333333333333336,0.482315112540193
12117,Seminole County,FL,39.33333333333333,23.231511254019292
12125,Union County,FL,NA,96.70418006430869
12127,Volusia County,FL,NA,43.40836012861736
12131,Walton County,FL,NA,9.565916398713826
13009,Baldwin County,GA,NA,47.266881028938904
13015,Bartow County,GA,73.33333333333333,61.575562700964625
13017,Ben Hill County,GA,NA,61.17363344051447
13019,Berrien County,GA,NA,97.42765273311898
13021,Bibb County,GA,47,35.771704180064305
13023,Bleckley County,GA,NA,95.41800643086816
13033,Burke County,GA,NA,73.87459807073955
13039,Camden County,GA,NA,49.91961414790997
13043,Candler County,GA,NA,96.22186495176848
13045,Carroll County,GA,NA,44.21221864951769
13047,Catoosa County,GA,NA,28.536977491961412
13051,Chatham County,GA,42.66666666666667,NA
13055,Chattooga County,GA,NA,57.71704180064309
13057,Cherokee County,GA,NA,52.170418006430864
13059,Clarke County,GA,NA,56.752411575562704
13063,Clayton County,GA,60,83.68167202572347
13065,Clinch County,GA,NA,98.63344051446946
13067,Cobb County,GA,NA,47.66881028938907
13073,Columbia County,GA,NA,21.70418006430868
13077,Coweta County,GA,62.33333333333333,7.958199356913183
13087,Decatur County,GA,NA,86.97749196141478
13089,DeKalb County,GA,NA,25.482315112540192
13091,Dodge County,GA,NA,85.12861736334405
13097,Douglas County,GA,NA,60.45016077170418
13099,Early County,GA,NA,81.10932475884243
13113,Fayette County,GA,NA,60.61093247588425
13115,Floyd County,GA,56.99999999999999,55.466237942122184
13117,Forsyth County,GA,NA,28.858520900321544
13121,Fulton County,GA,22.333333333333332,17.041800643086816
13127,Glynn County,GA,NA,93.2475884244373
13133,Greene County,GA,NA,80.70739549839229
13135,Gwinnett County,GA,33,9.244372990353698
13137,Habersham County,GA,89,73.23151125401928
13139,Hall County,GA,NA,37.057877813504824
13143,Haralson County,GA,NA,47.82958199356913
13145,Harris County,GA,NA,68.08681672025723
13149,Heard County,GA,NA,88.34405144694534
13151,Henry County,GA,NA,49.27652733118971
13153,Houston County,GA,NA,5.385852090032155
13157,Jackson County,GA,NA,21.623794212218648
13167,Johnson County,GA,NA,96.06109324758843
13171,Lamar County,GA,NA,96.62379421221866
13175,Laurens County,GA,NA,49.67845659163987
13179,Liberty County,GA,NA,96.14147909967846
13185,Lowndes County,GA,NA,50.964630225080384
13189,McDuffie County,GA,NA,68.0064308681672
13195,Madison County,GA,NA,83.60128617363344
13211,Morgan County,GA,NA,82.31511254019293
13213,Murray County,GA,NA,83.19935691318328
13215,Muscogee County,GA,43.333333333333336,39.549839228295816
13217,Newton County,GA,NA,12.700964630225082
13223,Paulding County,GA,65,42.68488745980707
13227,Pickens County,GA,NA,79.34083601286174
13233,Polk County,GA,NA,73.79421221864952
13237,Putnam County,GA,NA,57.958199356913184
13243,Randolph County,GA,NA,93.32797427652733
13245,Richmond County,GA,41,35.932475884244376
13247,Rockdale County,GA,70.66666666666667,19.69453376205788
13277,Tift County,GA,84.66666666666667,NA
13281,Towns County,GA,NA,93.72990353697749
13285,Troup County,GA,NA,13.585209003215434
13289,Twiggs County,GA,NA,100
13291,Union County,GA,NA,69.93569131832797
13295,Walker County,GA,NA,12.379421221864952
13297,Walton County,GA,NA,59.32475884244373
13305,Wayne County,GA,NA,62.78135048231511
13313,Whitfield County,GA,NA,60.932475884244376
15001,Hawaii County,HI,57.99999999999999,95.90032154340837
15003,Honolulu County,HI,23.666666666666668,32.07395498392283
15007,Kauai County,HI,NA,42.28295819935691
15009,Maui County,HI,NA,50.562700964630224
16001,Ada County,ID,17.333333333333336,6.109324758842444
16005,Bannock County,ID,NA,18.086816720257236
16011,Bingham County,ID,NA,35.12861736334405
16013,Blaine County,ID,NA,95.09646302250803
16017,Bonner County,ID,NA,78.29581993569131
16019,Bonneville County,ID,NA,51.60771704180064
16027,Canyon County,ID,25.666666666666664,5.546623794212219
16031,Cassia County,ID,NA,65.03215434083602
16035,Clearwater County,ID,NA,97.66881028938906
16039,Elmore County,ID,NA,61.81672025723473
16047,Gooding County,ID,NA,87.05787781350483
16055,Kootenai County,ID,NA,65.83601286173634
16069,Nez Perce County,ID,NA,26.366559485530544
16083,Twin Falls County,ID,NA,65.67524115755627
17001,Adams County,IL,NA,61.334405144694536
17007,Boone County,IL,92,NA
17019,Champaign County,IL,69.33333333333334,1.929260450160772
17021,Christian County,IL,NA,52.974276527331185
17031,Cook County,IL,57.333333333333336,47.42765273311897
17037,DeKalb County,IL,NA,41.88102893890675
17039,De Witt County,IL,95.33333333333334,NA
17041,Douglas County,IL,NA,98.55305466237942
17043,DuPage County,IL,47.333333333333336,24.678456591639872
17057,Fulton County,IL,NA,65.5144694533762
17063,Grundy County,IL,NA,44.533762057877816
17073,Henry County,IL,NA,36.736334405144696
17089,Kane County,IL,NA,37.70096463022508
17091,Kankakee County,IL,NA,17.684887459807076
17093,Kendall County,IL,NA,15.112540192926044
17095,Knox County,IL,NA,80.14469453376206
17097,Lake County,IL,NA,14.630225080385854
17099,LaSalle County,IL,NA,4.983922829581994
17103,Lee County,IL,NA,23.713826366559484
17107,Logan County,IL,NA,76.52733118971061
17109,McDonough County,IL,97.66666666666667,NA
17111,McHenry County,IL,NA,18.006430868167204
17113,McLean County,IL,NA,8.681672025723474
17115,Macon County,IL,94,58.60128617363344
17119,Madison County,IL,NA,22.829581993569132
17121,Marion County,IL,NA,63.2636655948553
17131,Mercer County,IL,NA,97.26688102893891
17137,Morgan County,IL,NA,98.71382636655949
17143,Peoria County,IL,NA,3.858520900321544
17157,Randolph County,IL,NA,57.475884244372985
17161,Rock Island County,IL,NA,29.180064308681676
17163,St. Clair County,IL,NA,50.64308681672026
17167,Sangamon County,IL,89.33333333333333,56.028938906752416
17173,Shelby County,IL,NA,84.16398713826366
17185,Wabash County,IL,NA,73.55305466237942
17195,Whiteside County,IL,NA,73.47266881028939
17197,Will County,IL,13.333333333333334,13.183279742765272
17199,Williamson County,IL,NA,44.69453376205787
17201,Winnebago County,IL,NA,0.40192926045016075
18003,Allen County,IN,NA,16.157556270096464
18011,Boone County,IN,NA,39.71061093247588
18017,Cass County,IN,NA,99.35691318327974
18019,Clark County,IN,NA,25.562700964630224
18021,Clay County,IN,NA,61.655948553054664
18027,Daviess County,IN,88,45.739549839228296
18031,Decatur County,IN,NA,74.59807073954984
18033,DeKalb County,IN,NA,70.2572347266881
18035,Delaware County,IN,NA,10.85209003215434
18039,Elkhart County,IN,42,86.17363344051448
18041,Fayette County,IN,NA,28.215434083601288
18051,Gibson County,IN,NA,94.53376205787781
18053,Grant County,IN,NA,5.868167202572348
18055,Greene County,IN,NA,56.5112540192926
18057,Hamilton County,IN,NA,22.427652733118972
18059,Hancock County,IN,NA,18.971061093247588
18063,Hendricks County,IN,NA,10.289389067524116
18065,Henry County,IN,NA,22.668810289389068
18067,Howard County,IN,NA,25.241157556270092
18069,Huntington County,IN,NA,31.189710610932476
18075,Jay County,IN,NA,57.63665594855305
18079,Jennings County,IN,NA,77.73311897106109
18081,Johnson County,IN,NA,63.7459807073955
18089,Lake County,IN,NA,41.80064308681672
18091,LaPorte County,IN,NA,19.774919614147908
18093,Lawrence County,IN,NA,29.581993569131832
18095,Madison County,IN,NA,8.360128617363344
18097,Marion County,IN,13,50.482315112540185
18099,Marshall County,IN,NA,28.376205787781352
18105,Monroe County,IN,NA,92.60450160771704
18109,Morgan County,IN,NA,45.2572347266881
18113,Noble County,IN,70,31.189710610932476
18127,Porter County,IN,NA,35.450160771704184
18131,Pulaski County,IN,NA,86.81672025723472
18135,Randolph County,IN,98.66666666666667,66.88102893890675
18137,Ripley County,IN,NA,52.652733118971064
18139,Rush County,IN,NA,89.06752411575563
18141,St. Joseph County,IN,NA,67.92604501607717
18143,Scott County,IN,NA,51.20578778135049
18145,Shelby County,IN,NA,74.83922829581994
18153,Sullivan County,IN,NA,82.55627009646302
18157,Tippecanoe County,IN,67,29.019292604501608
18163,Vanderburgh County,IN,48,81.51125401929261
18167,Vigo County,IN,NA,6.913183279742766
18173,Warrick County,IN,NA,22.588424437299036
18177,Wayne County,IN,NA,63.424437299035375
18181,White County,IN,99.66666666666667,NA
19013,Black Hawk County,IA,NA,66.07717041800643
19015,Boone County,IA,NA,60.20900321543409
19017,Bremer County,IA,NA,77.57234726688102
19033,Cerro Gordo County,IA,NA,11.655948553054662
19041,Clay County,IA,NA,94.69453376205787
19045,Clinton County,IA,NA,79.01929260450162
19051,Davis County,IA,NA,90.83601286173634
19055,Delaware County,IA,NA,94.77491961414792
19061,Dubuque County,IA,NA,21.864951768488748
19067,Floyd County,IA,NA,67.12218649517685
19069,Franklin County,IA,NA,93.81028938906752
19085,Harrison County,IA,NA,94.61414790996785
19089,Howard County,IA,NA,87.54019292604501
19099,Jasper County,IA,NA,69.77491961414792
19101,Jefferson County,IA,NA,92.68488745980707
19103,Johnson County,IA,44.666666666666664,88.90675241157557
19111,Lee County,IA,NA,29.662379421221864
19113,Linn County,IA,NA,43.32797427652733
19123,Mahaska County,IA,NA,51.28617363344051
19125,Marion County,IA,NA,36.09324758842444
19127,Marshall County,IA,87.33333333333333,NA
19139,Muscatine County,IA,NA,58.922829581993575
19145,Page County,IA,NA,75.72347266881029
19153,Polk County,IA,NA,40.59485530546624
19155,Pottawattamie County,IA,NA,50
19157,Poweshiek County,IA,NA,91.07717041800643
19163,Scott County,IA,NA,77.491961414791
19169,Story County,IA,NA,83.03858520900322
19179,Wapello County,IA,NA,70.33762057877814
19181,Warren County,IA,NA,66.2379421221865
19187,Webster County,IA,NA,91.55948553054662
19189,Winnebago County,IA,NA,99.83922829581994
20001,Allen County,KS,95,NA
20005,Atchison County,KS,NA,80.06430868167203
20009,Barton County,KS,NA,72.02572347266882
20027,Clay County,KS,NA,98.07073954983923
20029,Cloud County,KS,NA,97.7491961414791
20035,Cowley County,KS,NA,51.36655948553055
20037,Crawford County,KS,NA,99.03536977491962
20045,Douglas County,KS,NA,74.7588424437299
20051,Ellis County,KS,NA,36.4951768488746
20059,Franklin County,KS,NA,87.70096463022507
20061,Geary County,KS,99,NA
20079,Harvey County,KS,99.33333333333333,NA
20091,Johnson County,KS,78.66666666666666,47.10610932475884
20103,Leavenworth County,KS,NA,56.430868167202576
20111,Lyon County,KS,88.33333333333333,NA
20123,Mitchell County,KS,NA,99.51768488745981
20125,Montgomery County,KS,NA,61.89710610932476
20155,Reno County,KS,86,NA
20169,Saline County,KS,NA,89.54983922829582
20173,Sedgwick County,KS,44,16.639871382636656
20177,Shawnee County,KS,NA,38.42443729903537
20209,Wyandotte County,KS,NA,33.60128617363344
21001,Adair County,KY,NA,88.66559485530546
21009,Barren County,KY,NA,19.45337620578778
21015,Boone County,KY,NA,20.4983922829582
21019,Boyd County,KY,NA,7.475884244372991
21021,Boyle County,KY,NA,65.11254019292605
21031,Butler County,KY,NA,96.38263665594855
21033,Caldwell County,KY,NA,83.36012861736334
21035,Calloway County,KY,NA,56.91318327974276
21037,Campbell County,KY,61.66666666666667,NA
21043,Carter County,KY,NA,27.652733118971064
21049,Clark County,KY,NA,28.45659163987138
21055,Crittenden County,KY,NA,86.89710610932477
21059,Daviess County,KY,58.666666666666664,5.787781350482315
21067,Fayette County,KY,NA,32.87781350482315
21071,Floyd County,KY,NA,77.33118971061094
21081,Grant County,KY,NA,45.01607717041801
21089,Greenup County,KY,NA,18.810289389067524
21091,Hancock County,KY,NA,96.30225080385853
21095,Harlan County,KY,NA,95.65916398713826
21101,Henderson County,KY,NA,57.39549839228296
21107,Hopkins County,KY,78,NA
21111,Jefferson County,KY,27,27.733118971061092
21117,Kenton County,KY,NA,21.30225080385852
21137,Lincoln County,KY,NA,61.2540192926045
21143,Lyon County,KY,NA,97.508038585209
21145,McCracken County,KY,NA,12.138263665594854
21147,McCreary County,KY,NA,88.7459807073955
21151,Madison County,KY,NA,11.173633440514468
21167,Mercer County,KY,NA,64.79099678456592
21185,Oldham County,KY,NA,67.7652733118971
21191,Pendleton County,KY,NA,80.78778135048232
21193,Perry County,KY,NA,65.19292604501608
21199,Pulaski County,KY,NA,17.845659163987136
21215,Spencer County,KY,NA,91.15755627009646
21225,Union County,KY,NA,86.57556270096462
21227,Warren County,KY,NA,83.27974276527331
21231,Wayne County,KY,NA,62.29903536977493
21235,Whitley County,KY,NA,42.765273311897104
22005,Ascension Parish,LA,30,5.305466237942122
22007,Assumption Parish,LA,92.33333333333333,NA
22011,Beauregard Parish,LA,NA,41.47909967845659
22015,Bossier Parish,LA,NA,16.39871382636656
22017,Caddo Parish,LA,NA,14.951768488745982
22019,Calcasieu Parish,LA,NA,37.861736334405144
22029,Concordia Parish,LA,NA,94.85530546623794
22033,East Baton Rouge Parish,LA,5.333333333333334,90.7556270096463
22037,East Feliciana Parish,LA,NA,67.52411575562701
22039,Evangeline Parish,LA,NA,29.340836012861736
22041,Franklin Parish,LA,NA,47.90996784565916
22043,Grant Parish,LA,NA,95.57877813504824
22045,Iberia Parish,LA,NA,44.77491961414791
22049,Jackson Parish,LA,NA,81.59163987138264
22051,Jefferson Parish,LA,2,63.18327974276527
22055,Lafayette Parish,LA,7.333333333333333,92.92604501607717
22057,Lafourche Parish,LA,NA,2.1704180064308685
22063,Livingston Parish,LA,57.666666666666664,90.19292604501608
22067,Morehouse Parish,LA,NA,99.43729903536978
22069,Natchitoches Parish,LA,NA,29.82315112540193
22071,Orleans Parish,LA,4.666666666666667,58.520900321543415
22073,Ouachita Parish,LA,NA,7.636655948553055
22075,Plaquemines Parish,LA,100,NA
22079,Rapides Parish,LA,19.666666666666664,99.11575562700965
22087,St. Bernard Parish,LA,NA,30.86816720257235
22089,St. Charles Parish,LA,NA,61.4951768488746
22091,St. Helena Parish,LA,86.33333333333333,85.93247588424437
22097,St. Landry Parish,LA,26.333333333333332,92.28295819935691
22101,St. Mary Parish,LA,NA,61.09324758842444
22103,St. Tammany Parish,LA,6.333333333333334,3.376205787781351
22105,Tangipahoa Parish,LA,NA,0.8038585209003215
22109,Terrebonne Parish,LA,NA,86.49517684887459
22117,Washington Parish,LA,NA,27.491961414790993
22121,West Baton Rouge Parish,LA,NA,67.68488745980707
22125,West Feliciana Parish,LA,NA,81.83279742765274
22127,Winn Parish,LA,NA,68.56913183279742
23001,Androscoggin County,ME,NA,58.762057877813504
23003,Aroostook County,ME,NA,23.633440514469452
23005,Cumberland County,ME,59.333333333333336,29.5016077170418
23011,Kennebec County,ME,42.333333333333336,53.13504823151125
23013,Knox County,ME,NA,41.07717041800643
23017,Oxford County,ME,78.33333333333333,NA
23019,Penobscot County,ME,NA,76.68810289389067
23025,Somerset County,ME,NA,61.0128617363344
23027,Waldo County,ME,NA,55.22508038585209
23031,York County,ME,NA,0.1607717041800643
24001,Allegany County,MD,NA,72.58842443729904
24003,Anne Arundel County,MD,NA,53.85852090032154
24005,Baltimore County,MD,16.666666666666664,43.89067524115756
24009,Calvert County,MD,NA,78.53697749196141
24013,Carroll County,MD,NA,57.556270096463024
24015,Cecil County,MD,NA,11.012861736334404
24021,Frederick County,MD,NA,53.69774919614147
24025,Harford County,MD,NA,74.43729903536978
24027,Howard County,MD,NA,78.85852090032154
24029,Kent County,MD,NA,73.15112540192926
24031,Montgomery County,MD,NA,69.21221864951768
24033,Prince George's County,MD,76.33333333333333,45.81993569131833
24035,Queen Anne's County,MD,NA,62.942122186495176
24039,Somerset County,MD,NA,84.40514469453376
24043,Washington County,MD,NA,68.16720257234726
24510,Baltimore city,MD,14.000000000000002,85.85209003215434
25001,Barnstable County,MA,NA,74.91961414790997
25003,Berkshire County,MA,NA,18.488745980707396
25005,Bristol County,MA,8.333333333333332,80.54662379421221
25009,Essex County,MA,12.333333333333334,65.7556270096463
25011,Franklin County,MA,NA,10.048231511254018
25013,Hampden County,MA,NA,14.389067524115756
25015,Hampshire County,MA,NA,70.57877813504824
25017,Middlesex County,MA,50.66666666666667,59.163987138263664
25021,Norfolk County,MA,43.666666666666664,88.9871382636656
25023,Plymouth County,MA,69,28.29581993569132
25025,Suffolk County,MA,6.666666666666667,62.13826366559485
25027,Worcester County,MA,0.6666666666666667,69.61414790996785
26005,Allegan County,MI,NA,24.839228295819936
26017,Bay County,MI,50.33333333333333,1.3665594855305467
26021,Berrien County,MI,NA,40.032154340836016
26023,Branch County,MI,NA,55.948553054662376
26025,Calhoun County,MI,NA,1.1254019292604502
26031,Cheboygan County,MI,NA,91.31832797427653
26033,Chippewa County,MI,NA,39.469453376205784
26045,Eaton County,MI,NA,25.080385852090032
26049,Genesee County,MI,NA,36.655948553054664
26053,Gogebic County,MI,NA,97.18649517684888
26055,Grand Traverse County,MI,NA,25
26065,Ingham County,MI,NA,23.15112540192926
26067,Ionia County,MI,NA,19.533762057877812
26075,Jackson County,MI,NA,8.279742765273312
26077,Kalamazoo County,MI,32.33333333333333,20.016077170418008
26079,Kalkaska County,MI,NA,67.44372990353698
26081,Kent County,MI,NA,68.32797427652733
26091,Lenawee County,MI,NA,48.954983922829584
26093,Livingston County,MI,38,82.95819935691318
26099,Macomb County,MI,21.666666666666668,44.29260450160772
26105,Mason County,MI,NA,37.138263665594856
26115,Monroe County,MI,NA,29.983922829581992
26117,Montcalm County,MI,NA,18.569131832797428
26119,Montmorency County,MI,NA,66.63987138263666
26121,Muskegon County,MI,NA,46.141479099678456
26123,Newaygo County,MI,NA,70.98070739549838
26125,Oakland County,MI,10,26.607717041800644
26137,Otsego County,MI,NA,43.08681672025724
26139,Ottawa County,MI,51.66666666666667,14.308681672025724
26141,Presque Isle County,MI,NA,78.93890675241157
26145,Saginaw County,MI,17,10.932475884244374
26147,St. Clair County,MI,NA,7.717041800643088
26149,St. Joseph County,MI,NA,45.98070739549839
26155,Shiawassee County,MI,NA,6.189710610932476
26157,Tuscola County,MI,77,14.14790996784566
26159,Van Buren County,MI,NA,66.72025723472669
26161,Washtenaw County,MI,18.333333333333332,32.71704180064309
26163,Wayne County,MI,9,22.7491961414791
27003,Anoka County,MN,20.333333333333332,93.56913183279742
27005,Becker County,MN,NA,39.067524115755624
27007,Beltrami County,MN,NA,10.45016077170418
27009,Benton County,MN,NA,90.43408360128618
27013,Blue Earth County,MN,NA,47.347266881028936
27017,Carlton County,MN,NA,89.38906752411575
27019,Carver County,MN,NA,88.82636655948552
27021,Cass County,MN,NA,89.30868167202573
27023,Chippewa County,MN,NA,71.22186495176848
27025,Chisago County,MN,83.66666666666667,76.12540192926045
27027,Clay County,MN,NA,81.02893890675242
27035,Crow Wing County,MN,NA,4.501607717041801
27037,Dakota County,MN,NA,43.64951768488746
27041,Douglas County,MN,87,76.20578778135048
27043,Faribault County,MN,NA,95.01607717041801
27047,Freeborn County,MN,NA,48.31189710610933
27053,Hennepin County,MN,20.666666666666668,81.18971061093248
27059,Isanti County,MN,NA,95.17684887459808
27067,Kandiyohi County,MN,NA,92.44372990353698
27083,Lyon County,MN,NA,92.04180064308682
27093,Meeker County,MN,NA,93.97106109324758
27095,Mille Lacs County,MN,NA,97.9903536977492
27097,Morrison County,MN,82.33333333333334,65.43408360128618
