fips,county,state,Under18
02130,Ketchikan Gateway Borough,AK,56.33802816901409
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,99.35979513444302
04001,Apache County,AZ,18.56594110115237
04003,Cochise County,AZ,44.94238156209987
04005,Coconino County,AZ,99.10371318822023
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,7.554417413572343
04015,Mohave County,AZ,21.895006402048654
04017,Navajo County,AZ,34.571062740076826
04019,Pima County,AZ,49.29577464788733
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,91.54929577464789
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,51.85659411011524
06005,Amador County,CA,NA
06007,Butte County,CA,8.450704225352112
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,22.791293213828425
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,42.381562099871964
06021,Glenn County,CA,73.8796414852753
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,29.449423815621
06031,Kings County,CA,NA
06033,Lake County,CA,54.67349551856594
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,25.224071702944943
06039,Madera County,CA,38.79641485275288
06041,Marin County,CA,37.259923175416134
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,25.480153649167736
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,2.4327784891165174
06055,Napa County,CA,76.4404609475032
06057,Nevada County,CA,NA
06059,Orange County,CA,31.88220230473752
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,45.710627400768246
06067,Sacramento County,CA,23.047375160051217
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,49.167733674775924
06073,San Diego County,CA,59.53905249679897
06075,San Francisco County,CA,16.773367477592828
06077,San Joaquin County,CA,28.040973111395644
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,78.74519846350833
06083,Santa Barbara County,CA,5.8898847631242
06085,Santa Clara County,CA,65.94110115236876
06087,Santa Cruz County,CA,20.23047375160051
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,29.961587708066585
06097,Sonoma County,CA,28.425096030729836
06099,Stanislaus County,CA,13.572343149807939
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,3.585147247119078
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,42.50960307298335
06113,Yolo County,CA,NA
06115,Yuba County,CA,55.44174135723432
08001,Adams County,CO,2.0486555697823303
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,39.56466069142125
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,47.75928297055058
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,33.162612035851474
08035,Douglas County,CO,23.5595390524968
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,0.5121638924455826
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,6.786171574903969
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,62.61203585147247
08069,Larimer County,CO,25.86427656850192
08071,Las Animas County,CO,90.26888604353394
08075,Logan County,CO,NA
08077,Mesa County,CO,76.05633802816901
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,33.67477592829706
08125,Yuma County,CO,NA
09001,Fairfield County,CT,59.795134443021766
09003,Hartford County,CT,24.199743918053777
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,15.108834827144687
09009,New Haven County,CT,0.3841229193341869
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,51.60051216389244
10001,Kent County,DE,62.355953905249685
10003,New Castle County,DE,64.02048655569781
10005,Sussex County,DE,NA
11001,District of Columbia,DC,19.334186939820743
12001,Alachua County,FL,97.1830985915493
12003,Baker County,FL,48.399487836107554
12005,Bay County,FL,5.249679897567221
12007,Bradford County,FL,NA
12009,Brevard County,FL,75.28809218950065
12011,Broward County,FL,83.73879641485276
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,NA
12019,Clay County,FL,83.86683738796414
12021,Collier County,FL,67.09346991037131
12023,Columbia County,FL,91.0371318822023
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,55.697823303457106
12033,Escambia County,FL,56.978233034571055
12035,Flagler County,FL,73.4955185659411
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,95.77464788732394
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,76.5685019206146
12055,Highlands County,FL,92.57362355953906
12057,Hillsborough County,FL,60.69142125480154
12059,Holmes County,FL,NA
12061,Indian River County,FL,74.26376440460947
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,NA
12071,Lee County,FL,83.35467349551855
12073,Leon County,FL,6.274007682458387
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,52.8809218950064
12083,Marion County,FL,80.92189500640204
12085,Martin County,FL,79.25736235595392
12086,Miami-Dade County,FL,83.09859154929578
12087,Monroe County,FL,95.90268886043533
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,41.2291933418694
12095,Orange County,FL,65.81306017925736
12097,Osceola County,FL,93.72599231754162
12099,Palm Beach County,FL,92.06145966709347
12101,Pasco County,FL,66.58130601792574
12103,Pinellas County,FL,95.26248399487837
12105,Polk County,FL,47.88732394366197
12107,Putnam County,FL,NA
12109,St. Johns County,FL,26.632522407170296
12111,St. Lucie County,FL,NA
12113,Santa Rosa County,FL,NA
12115,Sarasota County,FL,NA
12117,Seminole County,FL,22.535211267605636
12119,Sumter County,FL,95.00640204865557
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,1.1523687580025608
12129,Wakulla County,FL,NA
12131,Walton County,FL,95.39052496798975
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,98.33546734955185
13013,Barrow County,GA,44.43021766965429
13015,Bartow County,GA,22.151088348271447
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,19.718309859154928
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,85.53137003841229
13033,Burke County,GA,69.27016645326505
13035,Butts County,GA,63.89244558258643
13037,Calhoun County,GA,NA
13039,Camden County,GA,68.75800256081946
13043,Candler County,GA,NA
13045,Carroll County,GA,9.603072983354673
13047,Catoosa County,GA,27.784891165172855
13049,Charlton County,GA,NA
13051,Chatham County,GA,78.87323943661971
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,11.139564660691422
13059,Clarke County,GA,77.84891165172856
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,48.52752880921895
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,28.809218950064018
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,29.321382842509603
13091,Dodge County,GA,NA
13093,Dooly County,GA,90.9090909090909
13095,Dougherty County,GA,88.60435339308579
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,38.92445582586428
13119,Franklin County,GA,NA
13121,Fulton County,GA,29.06530089628681
13123,Gilmer County,GA,NA
13127,Glynn County,GA,45.58258642765685
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,64.27656850192062
13137,Habersham County,GA,NA
13139,Hall County,GA,11.907810499359796
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,NA
13153,Houston County,GA,17.6696542893726
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,80.15364916773368
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,36.491677336747756
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,49.55185659411011
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,4.865556978233035
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,15.620998719590268
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,NA
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,30.089628681177977
13257,Stephens County,GA,56.59411011523687
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,14.7247119078105
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,31.113956466069144
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,11.651728553137005
15003,Honolulu County,HI,28.55313700384123
15007,Kauai County,HI,NA
15009,Maui County,HI,34.05889884763124
16001,Ada County,ID,46.478873239436616
16005,Bannock County,ID,59.411011523687584
16009,Benewah County,ID,NA
16011,Bingham County,ID,83.99487836107554
16013,Blaine County,ID,NA
16017,Bonner County,ID,97.95134443021767
16019,Bonneville County,ID,98.07938540332907
16021,Boundary County,ID,NA
16027,Canyon County,ID,61.7157490396927
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,99.23175416133164
16053,Jerome County,ID,NA
16055,Kootenai County,ID,88.0921895006402
16057,Latah County,ID,67.22151088348272
16059,Lemhi County,ID,NA
16065,Madison County,ID,99.61587708066581
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,57.874519846350836
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,23.943661971830984
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,77.59282970550576
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,100
17019,Champaign County,IL,NA
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,87.19590268886044
17031,Cook County,IL,42.765685019206146
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,89.37259923175415
17039,De Witt County,IL,97.69526248399488
17041,Douglas County,IL,NA
17043,DuPage County,IL,49.039692701664535
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,98.46350832266324
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,NA
17091,Kankakee County,IL,NA
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,32.01024327784891
17099,LaSalle County,IL,62.86811779769527
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,NA
17113,McLean County,IL,87.58002560819462
17115,Macon County,IL,16.261203585147246
17117,Macoupin County,IL,NA
17119,Madison County,IL,16.13316261203585
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,96.79897567221511
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,76.95262483994878
17143,Peoria County,IL,NA
17145,Perry County,IL,82.202304737516
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,86.93982074263764
17163,St. Clair County,IL,9.859154929577464
17165,Saline County,IL,NA
17167,Sangamon County,IL,18.950064020486558
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,94.62227912932138
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,49.807938540332906
17199,Williamson County,IL,NA
17201,Winnebago County,IL,8.962868117797695
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,39.052496798975675
18005,Bartholomew County,IN,14.852752880921896
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,44.302176696542894
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,77.46478873239437
18021,Clay County,IN,NA
18023,Clinton County,IN,53.52112676056338
18027,Daviess County,IN,NA
18029,Dearborn County,IN,36.36363636363637
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,NA
18041,Fayette County,IN,NA
18043,Floyd County,IN,90.65300896286811
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,86.04353393085788
18057,Hamilton County,IN,59.28297055057619
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,37.13188220230474
18065,Henry County,IN,NA
18067,Howard County,IN,NA
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,74.51984635083227
18077,Jefferson County,IN,56.466069142125484
18079,Jennings County,IN,NA
18081,Johnson County,IN,12.291933418693981
18083,Knox County,IN,NA
18085,Kosciusko County,IN,32.90653008962868
18087,LaGrange County,IN,NA
18089,Lake County,IN,46.60691421254802
18091,LaPorte County,IN,5.633802816901409
18093,Lawrence County,IN,85.91549295774648
18095,Madison County,IN,66.32522407170295
18097,Marion County,IN,41.35723431498079
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,60.30729833546735
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,99.8719590268886
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,NA
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,72.08706786171575
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,48.78361075544174
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,91.42125480153649
18165,Vermillion County,IN,86.68373879641486
18167,Vigo County,IN,97.0550576184379
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,22.40717029449424
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,43.79001280409731
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,90.01280409731113
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,47.1190781049936
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,75.03201024327785
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,18.181818181818183
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,65.68501920614597
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,98.84763124199743
19153,Polk County,IA,0.7682458386683738
19155,Pottawattamie County,IA,67.8617157490397
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,93.9820742637644
19165,Shelby County,IA,NA
19167,Sioux County,IA,93.46991037131882
19169,Story County,IA,58.13060179257362
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,82.84250960307298
19181,Warren County,IA,92.44558258642766
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,84.63508322663252
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,52.496798975672206
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,NA
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,64.14852752880921
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,NA
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,NA
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
20133,Neosho County,KS,72.34314980793854
20135,Ness County,KS,NA
