fips,county,state,Over18
02020,Anchorage Municipality,AK,50.26256564141035
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,39.45986496624156
04007,Gila County,AZ,9.227306826706677
04009,Graham County,AZ,38.18454613653413
04012,La Paz County,AZ,84.32108027006751
04013,Maricopa County,AZ,27.306826706676667
04015,Mohave County,AZ,63.01575393848462
04017,Navajo County,AZ,22.43060765191298
04019,Pima County,AZ,44.26106526631658
04021,Pinal County,AZ,9.452363090772693
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,8.102025506376593
04027,Yuma County,AZ,14.778694673668417
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,14.553638409602401
05007,Benton County,AR,5.401350337584396
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,30.457614403600903
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,85.37134283570893
05023,Cleburne County,AR,48.912228057014254
05025,Cleveland County,AR,NA
05027,Columbia County,AR,40.13503375843961
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,73.44336084021005
05035,Crittenden County,AR,78.84471117779445
05037,Cross County,AR,54.31357839459865
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,15.303825956489122
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,20.180045011252815
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,58.139534883720934
05063,Independence County,AR,NA
05067,Jackson County,AR,56.414103525881465
05069,Jefferson County,AR,70.29257314328582
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,41.935483870967744
05085,Lonoke County,AR,78.99474868717179
05087,Madison County,AR,NA
05089,Marion County,AR,99.54988747186798
05091,Miller County,AR,58.514628657164295
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,44.63615903975994
05113,Polk County,AR,NA
05115,Pope County,AR,60.76519129782446
05119,Pulaski County,AR,4.351087771942986
05121,Randolph County,AR,88.37209302325581
05123,St. Francis County,AR,NA
05125,Saline County,AR,28.732183045761438
05127,Scott County,AR,98.72468117029257
05129,Searcy County,AR,NA
05131,Sebastian County,AR,4.201050262565642
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,48.16204051012753
05145,White County,AR,51.087771942985746
05149,Yell County,AR,NA
06001,Alameda County,CA,54.61365341335333
06005,Amador County,CA,NA
06007,Butte County,CA,69.91747936984247
06009,Calaveras County,CA,56.864216054013504
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,61.21530382595649
06015,Del Norte County,CA,89.27231807951988
06017,El Dorado County,CA,NA
06019,Fresno County,CA,49.0622655663916
06021,Glenn County,CA,NA
06023,Humboldt County,CA,3.3008252063015755
06025,Imperial County,CA,69.5423855963991
06027,Inyo County,CA,NA
06029,Kern County,CA,34.208552138034506
06031,Kings County,CA,39.83495873968492
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,44.56114028507127
06039,Madera County,CA,37.7344336084021
06041,Marin County,CA,69.09227306826706
06043,Mariposa County,CA,48.087021755438855
06045,Mendocino County,CA,23.705926481620406
06047,Merced County,CA,5.476369092273068
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,12.903225806451612
06055,Napa County,CA,24.756189047261813
06057,Nevada County,CA,NA
06059,Orange County,CA,76.96924231057764
06061,Placer County,CA,37.2093023255814
06063,Plumas County,CA,NA
06065,Riverside County,CA,59.639909977494376
06067,Sacramento County,CA,73.2933233308327
06069,San Benito County,CA,19.72993248312078
06071,San Bernardino County,CA,76.8192048012003
06073,San Diego County,CA,51.46286571642911
06075,San Francisco County,CA,31.882970742685675
06077,San Joaquin County,CA,44.86121530382596
06079,San Luis Obispo County,CA,43.135783945986496
06081,San Mateo County,CA,39.30982745686421
06083,Santa Barbara County,CA,68.64216054013504
06085,Santa Clara County,CA,33.758439609902474
06087,Santa Cruz County,CA,12.603150787696924
06089,Shasta County,CA,73.5933983495874
06093,Siskiyou County,CA,64.21605401350338
06095,Solano County,CA,62.7906976744186
06097,Sonoma County,CA,71.41785446361591
06099,Stanislaus County,CA,16.35408852213053
06101,Sutter County,CA,76.66916729182296
06103,Tehama County,CA,65.26631657914479
06105,Trinity County,CA,NA
06107,Tulare County,CA,70.36759189797449
06109,Tuolumne County,CA,96.2490622655664
06111,Ventura County,CA,45.76144036009002
06113,Yolo County,CA,13.50337584396099
06115,Yuba County,CA,95.12378094523632
08001,Adams County,CO,46.51162790697674
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,55.13878469617405
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,53.48837209302325
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,28.95723930982746
08035,Douglas County,CO,42.610652663165794
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,52.88822205551388
08043,Fremont County,CO,71.79294823705926
08045,Garfield County,CO,15.003750937734434
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,35.108777194298575
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,39.38484621155289
08069,Larimer County,CO,17.104276069017253
08071,Las Animas County,CO,41.86046511627907
08075,Logan County,CO,NA
08077,Mesa County,CO,1.5753938484621155
08081,Moffat County,CO,36.459114778694676
08083,Montezuma County,CO,85.89647411852962
08085,Montrose County,CO,NA
08087,Morgan County,CO,47.63690922730683
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,43.435858964741186
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,69.01725431357839
08125,Yuma County,CO,NA
09001,Fairfield County,CT,41.485371342835705
09003,Hartford County,CT,63.240810202550634
09005,Litchfield County,CT,59.18979744936234
09007,Middlesex County,CT,83.34583645911478
09009,New Haven County,CT,73.21830457614404
09011,New London County,CT,66.46661665416354
09013,Tolland County,CT,55.58889722430608
09015,Windham County,CT,1.0502625656414104
10001,Kent County,DE,6.001500375093773
10003,New Castle County,DE,78.69467366841711
10005,Sussex County,DE,62.94073518379595
11001,District of Columbia,DC,59.33983495873969
12001,Alachua County,FL,8.777194298574644
12003,Baker County,FL,29.107276819204802
12005,Bay County,FL,23.85596399099775
12007,Bradford County,FL,NA
12009,Brevard County,FL,18.754688672168044
12011,Broward County,FL,38.03450862715679
12013,Calhoun County,FL,61.74043510877719
12015,Charlotte County,FL,NA
12017,Citrus County,FL,20.555138784696176
12019,Clay County,FL,16.804201050262566
12021,Collier County,FL,40.21005251312828
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,40.060015003750934
12033,Escambia County,FL,26.556639159789945
12035,Flagler County,FL,7.576894223555889
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,41.635408852213054
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,20.030007501875467
12053,Hernando County,FL,0.30007501875468867
12055,Highlands County,FL,79.14478619654913
12057,Hillsborough County,FL,41.035258814703674
12059,Holmes County,FL,NA
12061,Indian River County,FL,37.58439609902476
12063,Jackson County,FL,60.840210052513136
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,81.24531132783196
12071,Lee County,FL,26.63165791447862
12073,Leon County,FL,34.508627156789196
12075,Levy County,FL,80.79519879969993
12077,Liberty County,FL,NA
12079,Madison County,FL,80.72018004501126
12081,Manatee County,FL,8.552138034508626
12083,Marion County,FL,24.381095273818453
12085,Martin County,FL,74.79369842460615
12086,Miami-Dade County,FL,66.69167291822956
12087,Monroe County,FL,18.6046511627907
12089,Nassau County,FL,29.257314328582147
12091,Okaloosa County,FL,52.213053263315835
12093,Okeechobee County,FL,NA
12095,Orange County,FL,87.3218304576144
12097,Osceola County,FL,74.49362340585147
12099,Palm Beach County,FL,48.762190547636905
12101,Pasco County,FL,22.95573893473368
12103,Pinellas County,FL,55.81395348837209
12105,Polk County,FL,56.039009752438105
12107,Putnam County,FL,22.73068267066767
12109,St. Johns County,FL,2.700675168792198
12111,St. Lucie County,FL,46.58664666166541
12113,Santa Rosa County,FL,21.680420105026258
12115,Sarasota County,FL,6.22655663915979
12117,Seminole County,FL,95.04876219054765
12119,Sumter County,FL,66.76669167291823
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,85.22130532633159
12129,Wakulla County,FL,57.689422355588896
12131,Walton County,FL,18.829707426856714
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,18.229557389347338
13015,Bartow County,GA,80.64516129032258
13017,Ben Hill County,GA,54.01350337584396
13019,Berrien County,GA,NA
13021,Bibb County,GA,1.1252813203300824
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,45.46136534133534
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,31.58289572393098
13047,Catoosa County,GA,8.477119279819954
13049,Charlton County,GA,96.02400600150037
13051,Chatham County,GA,90.0225056264066
13055,Chattooga County,GA,82.7456864216054
13057,Cherokee County,GA,55.963990997749434
13059,Clarke County,GA,13.80345086271568
13061,Clay County,GA,NA
13063,Clayton County,GA,34.358589647411854
13065,Clinch County,GA,74.56864216054014
13067,Cobb County,GA,6.526631657914479
13069,Coffee County,GA,98.94973743435858
13071,Colquitt County,GA,78.76969242310578
13073,Columbia County,GA,95.87396849212303
13075,Cook County,GA,NA
13077,Coweta County,GA,75.4688672168042
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,63.465866466616646
13085,Dawson County,GA,92.12303075768942
13087,Decatur County,GA,NA
13089,DeKalb County,GA,31.43285821455364
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,50.71267816954238
13097,Douglas County,GA,78.24456114028507
13099,Early County,GA,72.69317329332333
13103,Effingham County,GA,NA
13105,Elbert County,GA,89.72243060765192
13107,Emanuel County,GA,NA
13109,Evans County,GA,64.74118529632408
13111,Fannin County,GA,85.59639909977494
13113,Fayette County,GA,67.74193548387096
13115,Floyd County,GA,NA
13117,Forsyth County,GA,75.31882970742686
13119,Franklin County,GA,NA
13121,Fulton County,GA,21.980495123780948
13123,Gilmer County,GA,NA
13127,Glynn County,GA,21.155288822205552
13129,Gordon County,GA,33.53338334583646
13131,Grady County,GA,73.81845461365342
13133,Greene County,GA,84.24606151537884
13135,Gwinnett County,GA,57.01425356339085
13137,Habersham County,GA,37.35933983495874
13139,Hall County,GA,NA
13141,Hancock County,GA,88.22205551387847
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,88.9722430607652
13149,Heard County,GA,NA
13151,Henry County,GA,6.151537884471118
13153,Houston County,GA,1.5003750937734432
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,86.72168042010503
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,80.0450112528132
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,10.802700675168792
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,93.54838709677419
13195,Madison County,GA,NA
13197,Marion County,GA,86.19654913728432
13199,Meriwether County,GA,55.28882220555139
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,29.707426856714182
13217,Newton County,GA,75.01875468867217
13219,Oconee County,GA,61.81545386346586
13223,Paulding County,GA,15.678919729932483
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,97.2993248312078
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,48.012003000750184
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,54.16354088522131
13255,Spalding County,GA,NA
13257,Stephens County,GA,27.831957989497376
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,51.162790697674424
13275,Thomas County,GA,28.582145536384097
13277,Tift County,GA,10.277569392348088
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,42.010502625656414
13297,Walton County,GA,9.00225056264066
13299,Ware County,GA,13.353338334583645
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,1.9504876219054765
15003,Honolulu County,HI,54.23855963990998
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,24.15603900975244
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,46.81170292573144
16013,Blaine County,ID,97.07426856714179
16017,Bonner County,ID,NA
16019,Bonneville County,ID,70.8927231807952
16021,Boundary County,ID,96.39909977494374
16027,Canyon County,ID,34.433608402100525
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,65.41635408852213
16053,Jerome County,ID,94.52363090772693
16055,Kootenai County,ID,64.51612903225806
16057,Latah County,ID,NA
16059,Lemhi County,ID,49.512378094523626
16065,Madison County,ID,NA
16067,Minidoka County,ID,69.99249812453114
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,88.29707426856714
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,11.927981995498875
16085,Valley County,ID,NA
16087,Washington County,ID,76.59414853713429
17001,Adams County,IL,68.34208552138034
17003,Alexander County,IL,NA
17005,Bond County,IL,81.77044261065267
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,93.62340585146288
17021,Christian County,IL,NA
17023,Clark County,IL,58.664666166541636
17025,Clay County,IL,NA
17027,Clinton County,IL,99.4748687171793
17029,Coles County,IL,NA
17031,Cook County,IL,68.41710427606901
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,36.30907726931733
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,77.79444861215303
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,26.78169542385596
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,55.06376594148538
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,50.412603150787696
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,58.73968492123031
17087,Johnson County,IL,NA
17089,Kane County,IL,49.887471867966994
17091,Kankakee County,IL,63.69092273068267
17093,Kendall County,IL,91.74793698424605
17095,Knox County,IL,83.72093023255815
17097,Lake County,IL,41.335333833458364
17099,LaSalle County,IL,25.95648912228057
17101,Lawrence County,IL,56.63915978994749
17103,Lee County,IL,61.66541635408852
17105,Livingston County,IL,84.47111777944485
17107,Logan County,IL,95.34883720930233
17109,McDonough County,IL,NA
17111,McHenry County,IL,21.305326331582897
17113,McLean County,IL,NA
17115,Macon County,IL,8.702175543885971
17117,Macoupin County,IL,NA
17119,Madison County,IL,54.688672168042004
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,74.71867966991748
17135,Montgomery County,IL,27.68192048012003
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,11.627906976744185
17143,Peoria County,IL,23.330832708177045
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,60.31507876969242
17163,St. Clair County,IL,76.14403600900225
17165,Saline County,IL,NA
17167,Sangamon County,IL,0.9752438109527383
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,7.501875468867217
17179,Tazewell County,IL,32.18304576144036
17181,Union County,IL,NA
17183,Vermilion County,IL,51.53788447111778
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,44.18604651162791
17197,Will County,IL,53.11327831957989
17199,Williamson County,IL,48.98724681170293
17201,Winnebago County,IL,84.54613653413354
17203,Woodford County,IL,NA
18001,Adams County,IN,95.57389347336834
18003,Allen County,IN,27.981995498874717
18005,Bartholomew County,IN,82.14553638409603
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,90.09752438109527
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,79.96999249812453
18019,Clark County,IN,88.74718679669917
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,91.29782445611403
18035,Delaware County,IN,90.92273068267068
18037,Dubois County,IN,NA
18039,Elkhart County,IN,65.34133533383346
18041,Fayette County,IN,NA
18043,Floyd County,IN,62.19054763690923
18045,Fountain County,IN,31.13278319579895
18047,Franklin County,IN,NA
18049,Fulton County,IN,81.62040510127532
18051,Gibson County,IN,NA
18053,Grant County,IN,1.72543135783946
18055,Greene County,IN,NA
18057,Hamilton County,IN,42.310577644411104
18059,Hancock County,IN,91.07276819204802
18061,Harrison County,IN,NA
18063,Hendricks County,IN,76.36909227306826
18065,Henry County,IN,NA
18067,Howard County,IN,NA
18069,Huntington County,IN,9.752438109527382
18071,Jackson County,IN,69.16729182295573
18073,Jasper County,IN,NA
18075,Jay County,IN,82.67066766691673
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,0.45011252813203295
18083,Knox County,IN,52.73818454613654
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,24.006001500375092
18089,Lake County,IN,52.36309077269318
18091,LaPorte County,IN,54.53863465866466
18093,Lawrence County,IN,96.92423105776444
18095,Madison County,IN,34.133533383345835
18097,Marion County,IN,49.81245311327832
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,28.207051762940733
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,28.057014253563388
18111,Newton County,IN,99.77494373593399
18113,Noble County,IN,42.460615153788446
18115,Ohio County,IN,NA
18117,Orange County,IN,65.11627906976744
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,21.005251312828207
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,49.287321830457614
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,66.39159789947486
18143,Scott County,IN,NA
18145,Shelby County,IN,39.15978994748687
18147,Spencer County,IN,NA
18149,Starke County,IN,87.99699924981246
18151,Steuben County,IN,97.44936234058514
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,8.927231807951989
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,37.65941485371343
18165,Vermillion County,IN,NA
18167,Vigo County,IN,31.357839459864966
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,32.40810202550637
18183,Whitley County,IN,11.47786946736684
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,93.39834958739685
19013,Black Hawk County,IA,1.2003000750187547
19015,Boone County,IA,88.07201800450113
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,82.2205551387847
19037,Chickasaw County,IA,65.64141035258815
19039,Clarke County,IA,NA
19041,Clay County,IA,88.89722430607651
19043,Clayton County,IA,NA
19045,Clinton County,IA,44.036009002250566
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,64.36609152288072
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,21.380345086271568
19059,Dickinson County,IA,28.882220555138783
19061,Dubuque County,IA,65.71642910727682
19063,Emmet County,IA,NA
19065,Fayette County,IA,76.06901725431358
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,96.99924981245312
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,60.61515378844711
19101,Jefferson County,IA,NA
19103,Johnson County,IA,6.751687921980495
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,42.085521380345085
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,72.39309827456864
19123,Mahaska County,IA,45.38634658664667
19125,Marion County,IA,12.153038259564891
19127,Marshall County,IA,17.779444861215303
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,8.852213053263316
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,64.29107276819205
19153,Polk County,IA,41.26031507876969
19155,Pottawattamie County,IA,1.350337584396099
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,52.96324081020255
19165,Shelby County,IA,NA
19167,Sioux County,IA,47.33683420855213
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,90.24756189047261
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,93.84846211552889
19193,Woodbury County,IA,89.04726181545387
