fips,county,state,Over18
16043,Fremont County,ID,97.60923330585327
16045,Gem County,ID,66.77658697444353
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,81.61582852431987
16055,Kootenai County,ID,79.38994229183842
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,26.380873866446823
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,67.60098928277
16085,Valley County,ID,NA
16087,Washington County,ID,83.01731244847485
17001,Adams County,IL,30.75020610057708
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,80.29678483099752
17021,Christian County,IL,54.24567188788129
17023,Clark County,IL,88.95300906842539
17025,Clay County,IL,NA
17027,Clinton County,IL,88.54080791426216
17029,Coles County,IL,29.513602638087388
17031,Cook County,IL,40.64303380049464
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,41.71475680131904
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,30.83264633140973
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,98.35119538334708
17055,Franklin County,IL,37.840065952184666
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,94.22918384171476
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,78.15333882934871
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,37.345424567188786
17091,Kankakee County,IL,57.04863973619126
17093,Kendall County,IL,15.169002473206925
17095,Knox County,IL,53.00906842539159
17097,Lake County,IL,63.891178895300904
17099,LaSalle County,IL,74.93816982687551
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,62.57213520197856
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,1.0717230008244023
17113,McLean County,IL,NA
17115,Macon County,IL,51.525144270403956
17117,Macoupin County,IL,NA
17119,Madison County,IL,23.083264633140974
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,94.80626545754328
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,89.28276999175597
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,34.624896949711456
17143,Peoria County,IL,18.054410552349548
17145,Perry County,IL,63.726298433635606
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,29.59604286892003
17163,St. Clair County,IL,32.15169002473207
17165,Saline County,IL,66.94146743610882
17167,Sangamon County,IL,17.724649629018963
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,74.27864798021434
17179,Tazewell County,IL,60.01648804616653
17181,Union County,IL,NA
17183,Vermilion County,IL,34.13025556471558
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,57.790601813685086
17197,Will County,IL,9.975267930750206
17199,Williamson County,IL,17.230008244023086
17201,Winnebago County,IL,33.30585325638912
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,55.070074196207756
18005,Bartholomew County,IN,53.09150865622424
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,86.72712283594393
18019,Clark County,IN,NA
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,76.09233305853257
18029,Dearborn County,IN,41.962077493816984
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,52.01978565539983
18037,Dubois County,IN,83.34707337180544
18039,Elkhart County,IN,3.544929925803792
18041,Fayette County,IN,NA
18043,Floyd County,IN,66.61170651277824
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,94.14674361088211
18051,Gibson County,IN,NA
18053,Grant County,IN,5.193734542456719
18055,Greene County,IN,NA
18057,Hamilton County,IN,0.9068425391591096
18059,Hancock County,IN,46.66117065127782
18061,Harrison County,IN,86.56224237427865
18063,Hendricks County,IN,NA
18065,Henry County,IN,NA
18067,Howard County,IN,25.061830173124484
18069,Huntington County,IN,30.667765869744436
18071,Jackson County,IN,71.55812036273701
18073,Jasper County,IN,NA
18075,Jay County,IN,60.34624896949712
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,NA
18083,Knox County,IN,NA
18085,Kosciusko County,IN,74.11376751854905
18087,LaGrange County,IN,59.76916735366859
18089,Lake County,IN,23.33058532563891
18091,LaPorte County,IN,3.7922506183017313
18093,Lawrence County,IN,NA
18095,Madison County,IN,8.244023083264633
18097,Marion County,IN,54.32811211871393
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,22.25886232481451
18107,Montgomery County,IN,50.78318219291014
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,75.2679307502061
18119,Owen County,IN,83.59439406430337
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,41.797197032151686
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,88.87056883759274
18137,Ripley County,IN,53.66859027205276
18139,Rush County,IN,NA
18141,St. Joseph County,IN,9.480626545754328
18143,Scott County,IN,NA
18145,Shelby County,IN,75.59769167353669
18147,Spencer County,IN,NA
18149,Starke County,IN,84.74855729596042
18151,Steuben County,IN,NA
18153,Sullivan County,IN,99.34047815333884
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,7.749381698268755
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,7.914262159934047
18165,Vermillion County,IN,NA
18167,Vigo County,IN,43.85820280296785
18169,Wabash County,IN,43.363561417971965
18171,Warren County,IN,NA
18173,Warrick County,IN,53.50370981038747
18175,Washington County,IN,NA
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,87.7164056059357
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,3.8746908491343777
19015,Boone County,IA,93.239901071723
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,11.541632316570487
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,59.68672712283595
19043,Clayton County,IA,NA
19045,Clinton County,IA,32.069249793899424
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,95.46578730420445
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,70.65127782357791
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,87.30420445177246
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,71.31079967023908
19101,Jefferson County,IA,NA
19103,Johnson County,IA,54.16323165704864
19105,Jones County,IA,92.74525968672712
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,10.55234954657873
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,67.76586974443528
19127,Marshall County,IA,NA
19129,Mills County,IA,82.85243198680956
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,29.183841714756802
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,45.75432811211871
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,91.67353668590272
19153,Polk County,IA,69.41467436108822
19155,Pottawattamie County,IA,4.534212695795548
19157,Poweshiek County,IA,92.08573784006595
19161,Sac County,IA,NA
19163,Scott County,IA,13.190436933223411
19165,Shelby County,IA,NA
19167,Sioux County,IA,98.68095630667766
19169,Story County,IA,38.82934872217642
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,40.065952184666116
19181,Warren County,IA,NA
19183,Washington County,IA,81.53338829348722
19185,Wayne County,IA,NA
19187,Webster County,IA,46.24896949711459
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,89.69497114591921
19193,Woodbury County,IA,38.16982687551525
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,79.14262159934047
