fips,county,state,Under18,Over18
06109,Tuolumne County,CA,77.22567287784679,58.7139689578714
06111,Ventura County,CA,NA,18.625277161862527
06113,Yolo County,CA,NA,64.8780487804878
06115,Yuba County,CA,NA,30.554323725055433
08001,Adams County,CO,19.875776397515526,56.05321507760532
08003,Alamosa County,CO,NA,35.92017738359202
08005,Arapahoe County,CO,NA,42.793791574279375
08007,Archuleta County,CO,NA,32.28381374722838
08013,Boulder County,CO,NA,25.676274944567627
08014,Broomfield County,CO,62.52587991718427,78.22616407982261
08015,Chaffee County,CO,NA,60.665188470066525
08029,Delta County,CO,NA,84.03547671840354
08031,Denver County,CO,18.426501035196686,43.85809312638581
08035,Douglas County,CO,63.76811594202898,59.11308203991131
08037,Eagle County,CO,NA,85.54323725055433
08039,Elbert County,CO,NA,21.951219512195124
08041,El Paso County,CO,9.937888198757763,38.048780487804876
08043,Fremont County,CO,NA,10.997782705099779
08045,Garfield County,CO,NA,19.423503325942352
08051,Gunnison County,CO,NA,97.25055432372505
08059,Jefferson County,CO,NA,33.25942350332594
08067,La Plata County,CO,NA,92.28381374722838
08069,Larimer County,CO,17.184265010351968,57.51662971175166
08071,Las Animas County,CO,NA,69.04656319290466
08075,Logan County,CO,NA,4.301552106430155
08077,Mesa County,CO,36.85300207039337,65.58758314855876
08081,Moffat County,CO,NA,61.99556541019956
08083,Montezuma County,CO,99.37888198757764,85.01108647450111
08085,Montrose County,CO,NA,17.427937915742795
08087,Morgan County,CO,NA,40.57649667405765
08089,Otero County,CO,NA,25.853658536585368
08093,Park County,CO,97.10144927536231,NA
08099,Prowers County,CO,NA,64.83370288248337
08101,Pueblo County,CO,NA,68.64745011086475
08105,Rio Grande County,CO,NA,86.78492239467849
08107,Routt County,CO,NA,45.7649667405765
08117,Summit County,CO,NA,93.74722838137473
08119,Teller County,CO,NA,9.623059866962306
08123,Weld County,CO,37.267080745341616,75.47671840354766
09001,Fairfield County,CT,74.12008281573499,84.12416851441242
09003,Hartford County,CT,NA,61.507760532150776
09005,Litchfield County,CT,46.58385093167702,77.02882483370288
09007,Middlesex County,CT,51.5527950310559,83.50332594235034
09009,New Haven County,CT,2.070393374741201,51.7960088691796
09011,New London County,CT,NA,83.81374722838137
09013,Tolland County,CT,67.08074534161491,68.51441241685144
09015,Windham County,CT,57.55693581780539,69.40133037694012
10001,Kent County,DE,65.42443064182196,78.31485587583148
10003,New Castle County,DE,NA,80.97560975609757
10005,Sussex County,DE,20.70393374741201,86.29711751662971
11001,District of Columbia,DC,NA,51.84035476718404
12001,Alachua County,FL,12.836438923395447,64.12416851441242
12003,Baker County,FL,NA,95.83148558758316
12005,Bay County,FL,NA,70.42128603104213
12007,Bradford County,FL,NA,11.086474501108649
12009,Brevard County,FL,48.4472049689441,68.29268292682927
12011,Broward County,FL,11.180124223602485,60.310421286031044
12013,Calhoun County,FL,NA,59.512195121951216
12015,Charlotte County,FL,NA,18.580931263858094
12017,Citrus County,FL,NA,40.97560975609756
12019,Clay County,FL,NA,48.292682926829265
12021,Collier County,FL,21.94616977225673,41.59645232815964
12023,Columbia County,FL,53.002070393374744,22.52771618625277
12027,DeSoto County,FL,NA,43.54767184035477
12031,Duval County,FL,16.149068322981368,63.54767184035477
12033,Escambia County,FL,10.351966873706004,56.27494456762749
12035,Flagler County,FL,NA,58.66962305986696
12041,Gilchrist County,FL,NA,48.91352549889135
12045,Gulf County,FL,NA,52.23946784922394
12047,Hamilton County,FL,NA,12.638580931263856
12049,Hardee County,FL,85.92132505175984,NA
12051,Hendry County,FL,NA,1.3303769401330376
12053,Hernando County,FL,NA,10.731707317073171
12055,Highlands County,FL,62.11180124223602,65.45454545454545
12057,Hillsborough County,FL,0.8281573498964804,50.86474501108648
12059,Holmes County,FL,NA,15.077605321507761
12061,Indian River County,FL,NA,18.8470066518847
12063,Jackson County,FL,NA,41.99556541019956
12069,Lake County,FL,NA,21.1529933481153
12071,Lee County,FL,40.78674948240166,24.789356984478935
12073,Leon County,FL,NA,5.631929046563193
12075,Levy County,FL,NA,59.37915742793791
12079,Madison County,FL,NA,75.78713968957871
12081,Manatee County,FL,22.981366459627328,38.13747228381374
12083,Marion County,FL,NA,28.070953436807095
12085,Martin County,FL,NA,53.747228381374725
12086,Miami-Dade County,FL,58.59213250517599,43.10421286031042
12087,Monroe County,FL,NA,58.625277161862535
12089,Nassau County,FL,NA,78.00443458980044
12091,Okaloosa County,FL,43.2712215320911,20.044345898004433
12093,Okeechobee County,FL,NA,26.075388026607538
12095,Orange County,FL,6.211180124223603,24.124168514412418
12097,Osceola County,FL,NA,26.297117516629715
12099,Palm Beach County,FL,43.68530020703933,63.325942350332596
12101,Pasco County,FL,13.871635610766045,26.873614190687363
12103,Pinellas County,FL,5.797101449275362,33.392461197339244
12105,Polk County,FL,NA,22.971175166297115
12107,Putnam County,FL,NA,35.254988913525494
12109,St. Johns County,FL,33.126293995859214,85.94235033259423
12111,St. Lucie County,FL,NA,30.509977827051
12113,Santa Rosa County,FL,NA,69.88913525498891
12115,Sarasota County,FL,23.395445134575567,58.536585365853654
12117,Seminole County,FL,49.896480331262936,34.63414634146341
12119,Sumter County,FL,NA,42.88248337028825
12121,Suwannee County,FL,NA,7.849223946784923
12123,Taylor County,FL,NA,5.0554323725055434
12127,Volusia County,FL,15.113871635610765,63.19290465631929
12129,Wakulla County,FL,NA,14.456762749445677
12131,Walton County,FL,NA,89.22394678492239
12133,Washington County,FL,NA,34.45676274944567
13001,Appling County,GA,NA,8.337028824833704
13009,Baldwin County,GA,NA,14.146341463414632
13011,Banks County,GA,NA,90.19955654101996
13013,Barrow County,GA,NA,38.00443458980045
13015,Bartow County,GA,NA,21.108647450110865
13017,Ben Hill County,GA,NA,70.6430155210643
13019,Berrien County,GA,NA,8.647450110864744
13021,Bibb County,GA,NA,12.062084257206209
13023,Bleckley County,GA,NA,41.68514412416852
13025,Brantley County,GA,NA,87.27272727272727
13027,Brooks County,GA,NA,35.07760532150776
13029,Bryan County,GA,NA,81.68514412416852
13031,Bulloch County,GA,NA,63.592017738359196
13033,Burke County,GA,NA,5.232815964523282
13035,Butts County,GA,NA,87.45011086474501
13039,Camden County,GA,NA,88.29268292682927
13045,Carroll County,GA,44.927536231884055,59.95565410199557
13047,Catoosa County,GA,NA,62.88248337028824
13049,Charlton County,GA,NA,69.84478935698448
13051,Chatham County,GA,NA,50.687361419068736
13057,Cherokee County,GA,NA,67.58314855875831
13059,Clarke County,GA,NA,27.184035476718403
13063,Clayton County,GA,48.86128364389234,40.66518847006652
13067,Cobb County,GA,27.12215320910973,81.77383592017739
13069,Coffee County,GA,NA,32.993348115299334
13071,Colquitt County,GA,NA,21.33037694013304
13073,Columbia County,GA,57.34989648033127,83.19290465631929
13075,Cook County,GA,NA,15.388026607538801
13077,Coweta County,GA,70.39337474120083,68.38137472283815
13081,Crisp County,GA,NA,77.16186252771618
13083,Dade County,GA,NA,85.27716186252772
13085,Dawson County,GA,NA,40.886917960088695
13087,Decatur County,GA,NA,95.5210643015521
13089,DeKalb County,GA,22.15320910973085,70.24390243902438
13091,Dodge County,GA,NA,84.56762749445676
13095,Dougherty County,GA,NA,59.733924611973386
13097,Douglas County,GA,36.64596273291926,50.02217294900222
13099,Early County,GA,NA,87.76053215077604
13103,Effingham County,GA,NA,21.286031042128602
13107,Emanuel County,GA,NA,6.917960088691796
13109,Evans County,GA,NA,86.91796008869179
13111,Fannin County,GA,NA,27.76053215077605
13113,Fayette County,GA,NA,73.12638580931264
13115,Floyd County,GA,NA,29.711751662971174
13117,Forsyth County,GA,NA,82.5720620842572
13119,Franklin County,GA,NA,3.680709534368071
13121,Fulton County,GA,14.699792960662524,73.8359201773836
13123,Gilmer County,GA,NA,69.7560975609756
13127,Glynn County,GA,NA,18.314855875831483
13129,Gordon County,GA,NA,92.10643015521065
13131,Grady County,GA,NA,88.86917960088692
13133,Greene County,GA,NA,87.22838137472284
13135,Gwinnett County,GA,45.54865424430642,71.6629711751663
13137,Habersham County,GA,NA,31.086474501108647
13139,Hall County,GA,NA,29.223946784922394
13141,Hancock County,GA,NA,25.41019955654102
13143,Haralson County,GA,NA,6.164079822616408
13147,Hart County,GA,NA,74.90022172949003
13151,Henry County,GA,39.75155279503105,32.59423503325942
13153,Houston County,GA,54.037267080745345,28.86917960088692
13155,Irwin County,GA,NA,91.26385809312639
13157,Jackson County,GA,NA,85.72062084257206
13159,Jasper County,GA,NA,56.89578713968958
13161,Jeff Davis County,GA,NA,82.83813747228382
13163,Jefferson County,GA,96.48033126293996,86.56319290465632
13167,Johnson County,GA,NA,48.55875831485588
13169,Jones County,GA,NA,21.818181818181817
13173,Lanier County,GA,NA,98.22616407982262
13175,Laurens County,GA,NA,53.170731707317074
13177,Lee County,GA,NA,67.40576496674058
13179,Liberty County,GA,NA,76.31929046563192
13181,Lincoln County,GA,NA,66.74057649667405
13183,Long County,GA,NA,61.77383592017739
13185,Lowndes County,GA,49.68944099378882,71.04212860310422
13187,Lumpkin County,GA,NA,88.95787139689578
13189,McDuffie County,GA,NA,34.41241685144124
13195,Madison County,GA,NA,36.851441241685144
13199,Meriwether County,GA,NA,12.505543237250555
13205,Mitchell County,GA,91.92546583850931,NA
13207,Monroe County,GA,NA,97.87139689578714
13211,Morgan County,GA,NA,8.824833702882483
13213,Murray County,GA,NA,92.6829268292683
13215,Muscogee County,GA,32.71221532091098,26.917960088691796
13217,Newton County,GA,NA,45.45454545454545
13219,Oconee County,GA,NA,18.403547671840354
13223,Paulding County,GA,NA,69.66740576496674
13225,Peach County,GA,NA,1.1086474501108647
13227,Pickens County,GA,NA,91.44124168514412
13229,Pierce County,GA,NA,97.64966740576496
13233,Polk County,GA,NA,9.445676274944567
13237,Putnam County,GA,NA,54.50110864745012
13241,Rabun County,GA,NA,91.13082039911308
13243,Randolph County,GA,NA,93.17073170731707
13245,Richmond County,GA,29.606625258799173,50.19955654101995
13247,Rockdale County,GA,NA,73.65853658536585
13249,Schley County,GA,100,NA
13251,Screven County,GA,91.7184265010352,42.61640798226164
13253,Seminole County,GA,NA,70.9090909090909
13255,Spalding County,GA,NA,48.2039911308204
13261,Sumter County,GA,NA,50.59866962305987
13267,Tattnall County,GA,NA,8.780487804878048
13273,Terrell County,GA,NA,83.45898004434589
13275,Thomas County,GA,NA,73.92461197339246
13277,Tift County,GA,NA,44.87804878048781
13279,Toombs County,GA,83.436853002070393,10.33259423503326
13281,Towns County,GA,NA,15.210643015521065
13285,Troup County,GA,NA,1.951219512195122
13287,Turner County,GA,NA,89.0909090909091
13291,Union County,GA,NA,71.97339246119734
13293,Upson County,GA,NA,3.6363636363636362
13295,Walker County,GA,NA,9.002217294900221
13297,Walton County,GA,NA,44.567627494456765
13299,Ware County,GA,73.49896480331263,NA
13303,Washington County,GA,NA,10.864745011086473
13305,Wayne County,GA,NA,81.41906873614191
13311,White County,GA,NA,75.83148558758315
13313,Whitfield County,GA,59.42028985507246,26.031042128603104
13317,Wilkes County,GA,NA,96.14190687361419
13319,Wilkinson County,GA,NA,63.991130820399114
15001,Hawaii County,HI,NA,30.643015521064303
15003,Honolulu County,HI,42.857142857142854,72.72727272727273
15007,Kauai County,HI,NA,10.82039911308204
15009,Maui County,HI,NA,16.008869179600886
16001,Ada County,ID,41.200828157349896,81.37472283813747
16005,Bannock County,ID,NA,96.05321507760533
16011,Bingham County,ID,89.23395445134575,57.827050997782706
16013,Blaine County,ID,NA,95.69844789356985
16017,Bonner County,ID,NA,88.15964523281596
16019,Bonneville County,ID,NA,60.443458980044355
16027,Canyon County,ID,NA,46.16407982261641
16029,Caribou County,ID,NA,94.6341463414634
16031,Cassia County,ID,NA,30.598669623059866
16035,Clearwater County,ID,NA,83.72505543237251
16039,Elmore County,ID,NA,71.13082039911308
16041,Franklin County,ID,NA,88.69179600886919
16043,Fremont County,ID,NA,62.52771618625277
16045,Gem County,ID,NA,13.835920177383592
16047,Gooding County,ID,NA,12.594235033259423
16049,Idaho County,ID,NA,8.248337028824833
16051,Jefferson County,ID,NA,22.12860310421286
16053,Jerome County,ID,90.6832298136646,20.443458980044348
16055,Kootenai County,ID,46.16977225672878,63.23725055432372
16057,Latah County,ID,NA,61.1529933481153
16059,Lemhi County,ID,NA,94.45676274944567
16065,Madison County,ID,NA,83.05986696230599
16069,Nez Perce County,ID,NA,50.110864745011085
16075,Payette County,ID,NA,1.6851441241685146
16083,Twin Falls County,ID,NA,1.0199556541019956
16085,Valley County,ID,NA,60.39911308203991
16087,Washington County,ID,NA,9.667405764966741
17001,Adams County,IL,NA,2.616407982261641
17005,Bond County,IL,NA,95.3880266075388
17007,Boone County,IL,NA,84.74501108647449
17011,Bureau County,IL,NA,13.880266075388025
17019,Champaign County,IL,NA,68.470066518847
17021,Christian County,IL,NA,18.048780487804876
17023,Clark County,IL,NA,79.06873614190687
17025,Clay County,IL,NA,14.988913525498893
17027,Clinton County,IL,NA,52.06208425720621
17029,Coles County,IL,NA,40.22172949002217
17031,Cook County,IL,33.74741200828157,72.50554323725056
17033,Crawford County,IL,NA,84.39024390243902
17037,DeKalb County,IL,NA,94.32372505543238
17039,De Witt County,IL,NA,47.22838137472284
17043,DuPage County,IL,4.3478260869565215,86.82926829268293
17045,Edgar County,IL,NA,75.74279379157429
17049,Effingham County,IL,NA,11.352549889135254
17053,Ford County,IL,NA,72.9490022172949
17055,Franklin County,IL,NA,34.146341463414636
17057,Fulton County,IL,NA,95.16629711751663
17063,Grundy County,IL,NA,87.36141906873614
17065,Hamilton County,IL,NA,79.8669623059867
17067,Hancock County,IL,NA,99.46784922394679
17073,Henry County,IL,NA,8.159645232815965
17075,Iroquois County,IL,NA,29.534368070953438
17077,Jackson County,IL,NA,79.64523281596453
17081,Jefferson County,IL,NA,65.7649667405765
17085,Jo Daviess County,IL,NA,53.03769401330377
17089,Kane County,IL,46.790890269151134,74.67849223946786
17091,Kankakee County,IL,NA,62.74944567627494
17093,Kendall County,IL,NA,64.70066518847007
17095,Knox County,IL,NA,29.933481152993345
17097,Lake County,IL,45.962732919254655,89.31263858093126
17099,LaSalle County,IL,65.63146997929607,69.17960088691795
17101,Lawrence County,IL,NA,47.76053215077605
17103,Lee County,IL,91.30434782608695,31.48558758314856
17105,Livingston County,IL,NA,11.219512195121952
17109,McDonough County,IL,NA,22.350332594235034
17111,McHenry County,IL,50.103519668737064,58.09312638580931
17113,McLean County,IL,60.86956521739131,69.44567627494457
17115,Macon County,IL,NA,42.749445676274945
17117,Macoupin County,IL,NA,0.6651884700665188
17119,Madison County,IL,NA,16.452328159645234
17121,Marion County,IL,NA,0.3547671840354767
17127,Massac County,IL,NA,9.268292682926829
17129,Menard County,IL,NA,95.92017738359202
17133,Monroe County,IL,NA,35.12195121951219
17135,Montgomery County,IL,NA,2.882483370288248
17137,Morgan County,IL,NA,51.44124168514412
17139,Moultrie County,IL,NA,58.00443458980045
17141,Ogle County,IL,NA,80.93126385809313
17143,Peoria County,IL,NA,29.490022172949004
17145,Perry County,IL,NA,2.7494456762749446
17147,Piatt County,IL,NA,5.898004434589801
17149,Pike County,IL,NA,37.294900221729485
17157,Randolph County,IL,NA,66.56319290465632
17161,Rock Island County,IL,79.91718426501035,24.168514412416854
17163,St. Clair County,IL,NA,45.72062084257206
17165,Saline County,IL,NA,94.94456762749446
17167,Sangamon County,IL,NA,35.56541019955654
17169,Schuyler County,IL,NA,87.09534368070953
17173,Shelby County,IL,NA,66.9179600886918
17177,Stephenson County,IL,NA,77.8270509977827
17179,Tazewell County,IL,NA,37.827050997782706
17181,Union County,IL,NA,5.277161862527716
17183,Vermilion County,IL,NA,53.43680709534369
17189,Washington County,IL,NA,25.454545454545453
17195,Whiteside County,IL,NA,14.368070953436806
17197,Will County,IL,51.96687370600414,83.94678492239468
17199,Williamson County,IL,NA,17.16186252771619
17201,Winnebago County,IL,NA,58.58093126385809
17203,Woodford County,IL,NA,5.543237250554324
18001,Adams County,IN,NA,15.654101995565412
18003,Allen County,IN,28.157349896480333,47.53880266075388
18005,Bartholomew County,IN,NA,34.58980044345898
18009,Blackford County,IN,NA,73.0820399113082
18011,Boone County,IN,NA,36.58536585365854
18013,Brown County,IN,NA,64.30155210643017
18015,Carroll County,IN,NA,63.370288248337026
18017,Cass County,IN,NA,19.06873614190687
18019,Clark County,IN,NA,33.52549889135255
18021,Clay County,IN,NA,26.78492239467849
18023,Clinton County,IN,NA,22.084257206208427
18027,Daviess County,IN,92.54658385093167,58.048780487804876
18029,Dearborn County,IN,NA,75.07760532150776
18031,Decatur County,IN,NA,87.1840354767184
18033,DeKalb County,IN,NA,27.583148558758314
18035,Delaware County,IN,NA,13.170731707317074
18037,Dubois County,IN,NA,89.26829268292683
18039,Elkhart County,IN,31.05590062111801,17.073170731707318
18041,Fayette County,IN,NA,2.172949002217295
18043,Floyd County,IN,NA,36.23059866962306
18045,Fountain County,IN,NA,3.7694013303769403
18047,Franklin County,IN,NA,13.968957871396896
18049,Fulton County,IN,NA,3.5920177383592016
18051,Gibson County,IN,NA,56.807095343680714
18053,Grant County,IN,64.18219461697723,39.60088691796009
18055,Greene County,IN,NA,21.55210643015521
18057,Hamilton County,IN,NA,76.85144124168515
18059,Hancock County,IN,NA,42.572062084257205
18061,Harrison County,IN,NA,62.79379157427938
18063,Hendricks County,IN,NA,59.15742793791574
18065,Henry County,IN,NA,79.95565410199556
18067,Howard County,IN,NA,35.87583148558758
18069,Huntington County,IN,NA,59.33481152993348
18071,Jackson County,IN,75.56935817805382,17.605321507760532
18073,Jasper County,IN,NA,52.59423503325943
18075,Jay County,IN,NA,2.084257206208426
18077,Jefferson County,IN,NA,13.702882483370288
18079,Jennings County,IN,94.824016563147,26.962305986696233
18081,Johnson County,IN,48.24016563146998,85.85365853658537
18083,Knox County,IN,NA,4.92239467849224
18085,Kosciusko County,IN,NA,21.019955654101995
18087,LaGrange County,IN,NA,97.07317073170731
18089,Lake County,IN,2.898550724637681,57.028824833702885
18091,LaPorte County,IN,NA,44.611973392461195
18093,Lawrence County,IN,NA,17.29490022172949
18095,Madison County,IN,38.71635610766045,41.1529933481153
18097,Marion County,IN,1.4492753623188406,49.62305986696231
18099,Marshall County,IN,NA,39.15742793791574
18101,Martin County,IN,NA,20.17738359201774
18103,Miami County,IN,NA,55.16629711751663
18105,Monroe County,IN,67.28778467908903,4.390243902439024
18107,Montgomery County,IN,NA,7.006651884700665
18109,Morgan County,IN,NA,51.485587583148565
18113,Noble County,IN,NA,75.16629711751663
18119,Owen County,IN,NA,9.977827050997783
18121,Parke County,IN,NA,16.5410199556541
18123,Perry County,IN,NA,52.46119733924613
18125,Pike County,IN,NA,90.99778270509978
18127,Porter County,IN,17.391304347826086,65.80931263858093
18129,Posey County,IN,NA,6.651884700665188
18131,Pulaski County,IN,NA,87.0509977827051
18133,Putnam County,IN,NA,20.620842572062084
18135,Randolph County,IN,NA,32.77161862527716
18137,Ripley County,IN,NA,58.13747228381375
18139,Rush County,IN,NA,15.521064301552107
18141,St. Joseph County,IN,NA,55.964523281596456
