fips,county,state,Under18,Over18
17011,Bureau County,IL,0.5666957279860506,61.887694145758665
17015,Carroll County,IL,NA,14.13779370768618
17017,Cass County,IL,11.72624237140366,83.43289526085225
17019,Champaign County,IL,4.097646033129904,10.75268817204301
17021,Christian County,IL,3.225806451612903,18.080446037435287
17025,Clay County,IL,NA,51.174830744723224
17027,Clinton County,IL,NA,77.18040621266428
17029,Coles County,IL,3.4001743679163035,38.11230585424134
17031,Cook County,IL,15.954664341761116,45.55953803265631
17033,Crawford County,IL,NA,59.219434488251686
17037,DeKalb County,IL,47.86399302528335,33.65193150139387
17039,De Witt County,IL,10.59285091543156,36.837913181999205
17041,Douglas County,IL,NA,10.234966148944643
17043,DuPage County,IL,32.86835222319093,59.299084030266826
17045,Edgar County,IL,NA,5.217045001991238
17047,Edwards County,IL,NA,89.32696136997212
17049,Effingham County,IL,13.557105492589363,16.129032258064516
17051,Fayette County,IL,NA,1.1947431302270013
17053,Ford County,IL,NA,8.164078056551174
17055,Franklin County,IL,0.5231037489102005,11.389884508164078
17057,Fulton County,IL,26.591107236268524,34.607726005575465
17063,Grundy County,IL,16.521360069747164,66.90561529271206
17065,Hamilton County,IL,NA,11.230585424133812
17067,Hancock County,IL,NA,99.80087614496217
17073,Henry County,IL,3.966870095902354,73.43687773795301
17075,Iroquois County,IL,NA,62.365591397849464
17077,Jackson County,IL,32.432432432432435,3.544404619673437
17079,Jasper County,IL,18.61377506538797,63.0426125049781
17081,Jefferson County,IL,10.026155187445509,0.35842293906810035
17083,Jersey County,IL,NA,7.726005575467941
17085,Jo Daviess County,IL,NA,52.210274790919954
17089,Kane County,IL,18.22144725370532,52.72799681401832
17091,Kankakee County,IL,35.876198779424584,44.92234169653525
17093,Kendall County,IL,33.17349607672188,53.04659498207885
17095,Knox County,IL,76.85265911072364,16.885702907208284
17097,Lake County,IL,40.54054054054054,42.493030665073675
17099,LaSalle County,IL,40.40976460331299,33.811230585424134
17101,Lawrence County,IL,93.76634699215344,19.952210274790918
17103,Lee County,IL,6.495204882301657,54.00238948626045
17105,Livingston County,IL,NA,75.3484667463162
17107,Logan County,IL,16.346992153443765,39.34687375547591
17109,McDonough County,IL,0.8718395815170008,52.56869772998806
17111,McHenry County,IL,43.37401918047079,64.31700517722024
17113,McLean County,IL,18.13426329555362,18.359219434488253
17115,Macon County,IL,28.945074106364427,37.196336121067304
17117,Macoupin County,IL,NA,19.59378733572282
17119,Madison County,IL,5.0130775937227545,9.637594583831142
17121,Marion County,IL,26.939843068875323,24.77100756670649
17125,Mason County,IL,NA,8.522500995619275
17127,Massac County,IL,61.42109851787271,12.186379928315413
17129,Menard County,IL,45.1176983435048,NA
17131,Mercer County,IL,NA,96.7741935483871
17133,Monroe County,IL,NA,24.45240939864596
17135,Montgomery County,IL,23.234524847428073,30.34647550776583
17137,Morgan County,IL,21.18570183086312,69.9721226602947
17139,Moultrie County,IL,NA,26.682596575069695
17141,Ogle County,IL,69.09328683522233,20.94782954998009
17143,Peoria County,IL,7.018308631211857,21.823974512146556
17145,Perry County,IL,82.25806451612904,81.20270808442851
17147,Piatt County,IL,NA,66.78614097968936
17149,Pike County,IL,NA,56.43170051772203
17157,Randolph County,IL,0.08718395815170009,48.06849860613301
17159,Richland County,IL,62.292938099389715,91.99522102747909
17161,Rock Island County,IL,8.805579773321709,41.37793707686181
17163,St. Clair County,IL,0.13077593722755013,10.27479091995221
17165,Saline County,IL,31.82214472537053,80.44603743528475
17167,Sangamon County,IL,2.3103748910200523,15.452011150935881
17169,Schuyler County,IL,NA,80.64516129032258
17173,Shelby County,IL,99.4768962510898,89.64555953803266
17177,Stephenson County,IL,23.365300784655624,5.655117483074473
17179,Tazewell County,IL,2.1360069747166524,13.580246913580247
17181,Union County,IL,NA,5.694942254082039
17183,Vermilion County,IL,2.4847428073234523,14.376742333731581
17185,Wabash County,IL,84.43766346992153,86.65870171246516
17187,Warren County,IL,83.39145597210114,NA
17189,Washington County,IL,NA,40.02389486260454
17191,Wayne County,IL,NA,91.39784946236558
17193,White County,IL,39.93025283347864,NA
17195,Whiteside County,IL,35.527462946817785,70.68896853843091
17197,Will County,IL,33.91455972101134,56.86977299880526
17199,Williamson County,IL,36.137750653879685,8.084428514536041
17201,Winnebago County,IL,8.238884045335658,23.974512146555156
17203,Woodford County,IL,49.9128160418483,0.8761449621664675
18001,Adams County,IN,23.321708805579775,87.45519713261649
18003,Allen County,IN,15.998256320836965,27.598566308243726
18005,Bartholomew County,IN,14.254577157802965,25.88610115491836
18007,Benton County,IN,NA,99.8805256869773
18009,Blackford County,IN,78.68352223190934,75.70688968538431
18011,Boone County,IN,68.87532693984308,86.57905217045003
18013,Brown County,IN,3.3129904097646032,69.21545201115093
18015,Carroll County,IN,61.115954664341764,5.3365193150139385
18017,Cass County,IN,3.9232781168265043,23.616089207487057
18019,Clark County,IN,35.65823888404533,17.921146953405017
18021,Clay County,IN,72.71142109851787,70.17124651533254
18023,Clinton County,IN,22.144725370531823,83.83114297092791
18027,Daviess County,IN,16.041848299912818,35.722819593787335
18029,Dearborn County,IN,3.051438535309503,15.173237753882916
18031,Decatur County,IN,16.390584132519617,77.53882915173239
18033,DeKalb County,IN,55.1438535309503,82.79569892473118
18035,Delaware County,IN,17.436791630340018,6.969334926324174
18037,Dubois County,IN,32.432432432432435,51.41377937076862
18039,Elkhart County,IN,21.665213600697474,48.94464356829948
18041,Fayette County,IN,9.28509154315606,13.938669852648347
18043,Floyd County,IN,93.15605928509154,16.009557945041816
18045,Fountain County,IN,77.02702702702703,81.64078056551175
18047,Franklin County,IN,3.5745422842197034,67.86140979689367
18049,Fulton County,IN,31.342632955536182,10.195141377937077
18051,Gibson County,IN,83.26068003487357,80.08761449621664
18053,Grant County,IN,15.823888404533564,14.61569095977698
18055,Greene County,IN,1.7872711421098517,75.5874153723616
18057,Hamilton County,IN,48.7794245858762,71.44563918757467
18059,Hancock County,IN,33.21708805579773,43.36917562724014
18061,Harrison County,IN,55.79773321708805,82.39745121465552
18063,Hendricks County,IN,22.188317349607672,37.833532457188376
18065,Henry County,IN,1.8308631211857016,17.602548785344485
18067,Howard County,IN,55.013077593722755,41.61688570290721
18069,Huntington County,IN,17.523975588491716,34.249303066507366
18071,Jackson County,IN,6.233653007846556,26.32417363600159
18073,Jasper County,IN,12.641673931996515,66.46754281162883
18075,Jay County,IN,18.48299912816042,13.65989645559538
18077,Jefferson County,IN,63.64428945074106,87.97291915571486
18079,Jennings County,IN,28.727114210985178,51.05535643170052
18081,Johnson County,IN,39.05841325196164,42.851453604141774
18083,Knox County,IN,45.902353966870095,0.07964954201513341
18085,Kosciusko County,IN,20.74978204010462,12.385503783353245
18087,LaGrange County,IN,14.995640802092414,34.40860215053764
18089,Lake County,IN,42.45858761987794,31.740342493030667
18091,LaPorte County,IN,33.74019180470793,45.44006371963361
18093,Lawrence County,IN,17.654751525719266,60.01592990840303
18095,Madison County,IN,28.029642545771576,13.898845081640781
18097,Marion County,IN,30.73234524847428,26.881720430107524
18099,Marshall County,IN,65.8674803836094,19.47431302270012
18103,Miami County,IN,31.69136878814298,56.511350059737154
18105,Monroe County,IN,18.526591107236268,71.12704101951414
18107,Montgomery County,IN,31.03748910200523,60.772600557546795
18109,Morgan County,IN,45.68439407149085,11.190760653126244
18111,Newton County,IN,NA,96.05734767025089
18113,Noble County,IN,27.46294681778553,57.626443647949024
18117,Orange County,IN,72.66782911944202,85.02588610115492
18119,Owen County,IN,3.530950305143853,35.603345280764636
18121,Parke County,IN,18.26503923278117,54.24133811230586
18123,Perry County,IN,74.84742807323452,22.540820390282757
18125,Pike County,IN,67.34960767218831,7.845479888490642
18127,Porter County,IN,44.8561464690497,40.461967343687775
18129,Posey County,IN,88.70967741935483,43.68777379530068
18131,Pulaski County,IN,26.198779424585876,NA
18133,Putnam County,IN,91.3687881429817,92.79171644763042
18135,Randolph County,IN,6.538796861377507,37.23616089207487
18137,Ripley County,IN,26.373147340889275,48.46674631620868
18139,Rush County,IN,66.39058413251962,0.6770211071286341
18141,St. Joseph County,IN,14.167393199651265,30.147351652728
18143,Scott County,IN,2.6591107236268527,15.730784547988849
18145,Shelby County,IN,77.37576285963382,71.20669056152927
18147,Spencer County,IN,91.6303400174368,61.688570290720826
18149,Starke County,IN,26.591107236268524,2.3894862604540026
18151,Steuben County,IN,68.35222319093288,4.2612504978096375
18153,Sullivan County,IN,44.027898866608545,NA
18155,Switzerland County,IN,18.26503923278117,NA
18157,Tippecanoe County,IN,46.8613775065388,12.70410195141378
18159,Tipton County,IN,11.464690496948561,57.42731979291119
18161,Union County,IN,NA,27.718040621266425
18163,Vanderburgh County,IN,17.480383609415867,28.355236957387497
18165,Vermillion County,IN,7.541412380122058,12.544802867383511
18167,Vigo County,IN,8.195292066259809,22.381521306252488
18169,Wabash County,IN,13.731473408892764,82.15850258861012
18173,Warrick County,IN,15.213600697471666,31.939466348068496
18175,Washington County,IN,53.40017436791631,0.23894862604540024
18177,Wayne County,IN,29.337401918047078,5.455993628036639
18179,Wells County,IN,8.282476024411508,10.39426523297491
18181,White County,IN,11.159546643417611,63.60015929908403
18183,Whitley County,IN,67.436791630340025,82.27797690163283
19005,Allamakee County,IA,59.37227550130776,6.212664277180406
19007,Appanoose County,IA,78.42197035745423,52.44922341696535
19011,Benton County,IA,NA,33.731581043409
19013,Black Hawk County,IA,33.347863993025285,74.31302270011948
19015,Boone County,IA,81.38622493461203,74.55197132616487
19017,Bremer County,IA,87.22755013077594,78.73357228195937
19019,Buchanan County,IA,97.7332170880558,90.80047789725208
19021,Buena Vista County,IA,4.882301656495205,94.1457586618877
19027,Carroll County,IA,27.46294681778553,18.478693747510953
19029,Cass County,IA,79.07585004359198,3.0266825965750694
19031,Cedar County,IA,NA,37.03703703703704
19033,Cerro Gordo County,IA,8.718395815170009,0.5575467941059339
19035,Cherokee County,IA,86.83522231909329,22.899243329350856
19037,Chickasaw County,IA,NA,97.2520908004779
19039,Clarke County,IA,17.04446381865737,77.18040621266428
19041,Clay County,IA,13.339145597210115,76.58303464755078
19043,Clayton County,IA,NA,85.66308243727599
19045,Clinton County,IA,24.847428073234525,86.02150537634408
19047,Crawford County,IA,97.1229293809939,98.56630824372759
19049,Dallas County,IA,8.500435919790759,34.64755077658304
19051,Davis County,IA,0.7410636442894507,62.923138191955395
19055,Delaware County,IA,77.28857890148213,NA
19057,Des Moines County,IA,52.964254577157796,58.622062923138195
19059,Dickinson County,IA,9.023539668700959,46.39585822381521
19061,Dubuque County,IA,14.603312990409764,15.890083632019117
19063,Emmet County,IA,42.763731473408896,88.37116686579051
19065,Fayette County,IA,53.09503051438536,33.6121067303863
19067,Floyd County,IA,54.83870967741935,62.4452409398646
19069,Franklin County,IA,18.91891891891892,66.66666666666666
19073,Greene County,IA,15.344376634699216,NA
19079,Hamilton County,IA,50.65387968613775,NA
19083,Hardin County,IA,92.2406277244987,79.17164476304262
19085,Harrison County,IA,58.50043591979076,95.61927518916767
19087,Henry County,IA,29.55536181342633,71.08721624850656
19089,Howard County,IA,NA,2.7479091995221028
19091,Humboldt County,IA,93.897122929381,48.90481879729192
19097,Jackson County,IA,86.61726242371404,66.18876941457586
19099,Jasper County,IA,3.5745422842197034,42.21425726802071
19101,Jefferson County,IA,69.61639058413252,25.448028673835125
19103,Johnson County,IA,56.931124673060154,80.56551174830744
19105,Jones County,IA,5.884917175239756,76.22461170848268
19109,Kossuth County,IA,49.5640802092415,47.351652727996814
19111,Lee County,IA,43.461203138622494,68.0605336519315
19113,Linn County,IA,17.829119442022666,24.054161688570293
19115,Louisa County,IA,NA,97.37156511350061
19117,Lucas County,IA,NA,55.51573078454799
19121,Madison County,IA,48.64864864864865,96.8936678614098
19123,Mahaska County,IA,98.256320836966,96.415770609319
19125,Marion County,IA,81.42981691368789,87.57467144563918
19127,Marshall County,IA,44.89973844812554,77.41935483870968
19129,Mills County,IA,28.07323452484743,13.261648745519713
19131,Mitchell County,IA,15.475152571926765,72.20230983671844
19133,Monona County,IA,91.0200523103749,NA
19135,Monroe County,IA,16.695727986050567,87.85344484269216
19137,Montgomery County,IA,NA,82.63639984070092
19139,Muscatine County,IA,57.6721883173496,14.894464356829948
19141,O'Brien County,IA,87.92502179598954,90.95977698128236
19143,Osceola County,IA,NA,98.04858622062923
19145,Page County,IA,80.29642545771578,46.117084826762245
19147,Palo Alto County,IA,NA,90.52170450019914
19149,Plymouth County,IA,NA,16.92552767821585
19153,Polk County,IA,42.98169136878814,25.846276383910794
19155,Pottawattamie County,IA,19.92153443766347,48.227797690163285
19157,Poweshiek County,IA,NA,33.930704898446834
19163,Scott County,IA,66.73931996512643,77.97690163281561
19165,Shelby County,IA,10.54925893635571,23.138191955396255
19167,Sioux County,IA,95.77157802964254,89.40661091198726
19169,Story County,IA,10.113339145597209,40.62126642771804
19171,Tama County,IA,10.331299040976461,NA
19175,Union County,IA,89.1891891891892,84.50816407805655
19179,Wapello County,IA,71.79598953792502,61.72839506172839
19181,Warren County,IA,63.12118570183086,36.041417761847875
19183,Washington County,IA,83.78378378378379,67.06491437674234
19187,Webster County,IA,37.096774193548384,54.87853444842692
19189,Winnebago County,IA,71.83958151700087,NA
19191,Winneshiek County,IA,77.02702702702703,83.9506172839506
19193,Woodbury County,IA,13.426329555361812,17.682198327359618
19197,Wright County,IA,74.28073234524848,NA
20001,Allen County,KS,10.331299040976461,13.30147351652728
20003,Anderson County,KS,NA,84.78693747510951
20005,Atchison County,KS,69.31124673060157,81.80007964954201
20009,Barton County,KS,13.469921534437661,87.93309438470729
20011,Bourbon County,KS,23.844812554489973,88.2915173237754
20013,Brown County,KS,NA,41.53723616089208
20015,Butler County,KS,NA,16.288331342094782
20021,Cherokee County,KS,25.632083696599828,5.057745917960972
20027,Clay County,KS,NA,84.34886499402629
20029,Cloud County,KS,NA,88.92871365989646
20031,Coffey County,KS,NA,91.55714854639587
20035,Cowley County,KS,44.72537053182214,83.71166865790521
20037,Crawford County,KS,19.96512641673932,81.64078056551175
20041,Dickinson County,KS,11.464690496948561,14.25726802070888
20045,Douglas County,KS,37.18395815170009,21.78414974113899
20051,Ellis County,KS,0.2179598953792502,60.93189964157706
20053,Ellsworth County,KS,NA,98.32735961768219
20055,Finney County,KS,19.22406277244987,26.60294703305456
20057,Ford County,KS,43.02528334786399,38.23178016726404
20059,Franklin County,KS,1.0026155187445511,9.08004778972521
20061,Geary County,KS,NA,30.58542413381123
20067,Grant County,KS,61.55187445510026,90.60135404221425
20073,Greenwood County,KS,NA,97.9689366786141
20077,Harper County,KS,NA,93.58821186778175
20079,Harvey County,KS,15.780296425457715,89.6057347670251
20085,Jackson County,KS,NA,5.256869772998805
20091,Johnson County,KS,18.43940714908457,28.872958980485862
20099,Labette County,KS,90.06102877070619,78.41497411389885
20103,Leavenworth County,KS,12.118570183086312,8.60215053763441
20109,Logan County,KS,NA,94.18558343289526
20111,Lyon County,KS,0.959023539668701,80.04778972520909
20113,McPherson County,KS,70.61900610287707,79.37076861808045
20117,Marshall County,KS,NA,98.96455595380327
20121,Miami County,KS,NA,19.394663480684986
20123,Mitchell County,KS,NA,78.41497411389885
20125,Montgomery County,KS,46.64341761115955,28.39506172839506
20131,Nemaha County,KS,NA,88.72958980485862
20133,Neosho County,KS,NA,96.21664675428117
20135,Ness County,KS,NA,99.84070091596973
20137,Norton County,KS,NA,76.86180804460375
20139,Osage County,KS,NA,98.52648347272003
20149,Pottawatomie County,KS,NA,74.43249701314217
20151,Pratt County,KS,NA,79.17164476304262
20155,Reno County,KS,10.72362685265911,53.20589406610912
20161,Riley County,KS,19.18047079337402,77.18040621266428
20167,Russell County,KS,19.44202266782912,54.55993628036639
20169,Saline County,KS,42.850915431560594,18.319394663480683
20171,Scott County,KS,NA,94.02628434886499
20173,Sedgwick County,KS,7.236268526591107,33.53245718837117
20175,Seward County,KS,NA,15.929908403026683
20177,Shawnee County,KS,10.854402789886661,21.26642771804062
20181,Sherman County,KS,NA,95.14137793707687
20187,Stanton County,KS,NA,93.6678614097969
20189,Stevens County,KS,NA,99.36280366387894
20191,Sumner County,KS,NA,61.6089207487057
20193,Thomas County,KS,NA,86.06133014735165
20205,Wilson County,KS,NA,97.4910394265233
20209,Wyandotte County,KS,53.26939843068875,12.266029470330546
21001,Adair County,KY,84.52484742807323,89.1278375149343
21003,Allen County,KY,20.967741935483872,89.04818797291915
21005,Anderson County,KY,16.739319965126416,20.98765432098765
21007,Ballard County,KY,NA,99.68140183193947
21009,Barren County,KY,30.863121185701832,24.970131421744323
21011,Bath County,KY,66.78291194420227,NA
21013,Bell County,KY,59.895379250217964,51.85185185185185
21015,Boone County,KY,22.667829119442022,32.97491039426524
21017,Bourbon County,KY,47.2101133391456,8.801274392672243
21019,Boyd County,KY,73.36530078465562,80.84428514536042
21021,Boyle County,KY,59.982563208369655,20.78853046594982
21023,Bracken County,KY,95.37925021795989,NA
21025,Breathitt County,KY,86.09415867480384,5.933890880127439
21027,Breckinridge County,KY,40.27898866608544,33.21385902031063
21029,Bullitt County,KY,36.83522231909328,6.5710872162485074
21031,Butler County,KY,73.01656495204882,22.14257268020709
21033,Caldwell County,KY,19.96512641673932,93.3094384707288
21035,Calloway County,KY,36.87881429816914,46.71445639187575
21037,Campbell County,KY,46.99215344376635,8.72162485065711
21041,Carroll County,KY,38.273757628596336,92.47311827956989
21043,Carter County,KY,67.52397558849171,74.75109518120271
21045,Casey County,KY,47.1229293809939,70.76861808044603
21047,Christian County,KY,73.80122057541413,63.162086818000795
21049,Clark County,KY,51.089799476896246,66.5073675826364
21051,Clay County,KY,76.89625108979948,71.68458781362007
21053,Clinton County,KY,39.40714908456844,84.90641178813222
21055,Crittenden County,KY,82.34524847428074,77.69812823576264
21057,Cumberland County,KY,97.95117698343505,96.81401831939466
21059,Daviess County,KY,78.77070619006102,30.983671843886896
21061,Edmonson County,KY,82.51961639058413,32.93508562325766
21063,Elliott County,KY,30.078465562336532,54.042214257268014
21065,Estill County,KY,74.62946817785527,55.356431700517724
21067,Fayette County,KY,57.06190061028771,36.32019115890084
21069,Fleming County,KY,NA,30.505774591796097
21071,Floyd County,KY,78.02964254577158,31.381919553962568
21075,Fulton County,KY,89.97384481255449,3.823178016726404
21077,Gallatin County,KY,95.37925021795989,NA
21079,Garrard County,KY,57.9337401918047,34.76702508960574
21081,Grant County,KY,32.737576285963385,25.925925925925924
21083,Graves County,KY,34.39407149084568,62.80366387893269
21085,Grayson County,KY,76.76547515257192,45.639187574671446
21087,Green County,KY,71.83958151700087,62.48506571087217
21089,Greenup County,KY,67.21883173496077,37.6742333731581
21091,Hancock County,KY,44.46381865736704,NA
21093,Hardin County,KY,56.974716652136,35.364396654719236
21095,Harlan County,KY,70.27027027027027,75.98566308243727
21097,Harrison County,KY,26.111595466434178,65.03385105535642
21099,Hart County,KY,82.82476024411508,44.763042612504975
21101,Henderson County,KY,36.31211857018309,41.69653524492234
21103,Henry County,KY,86.18134263295553,NA
21105,Hickman County,KY,98.7794245858762,94.30505774591796
21107,Hopkins County,KY,11.11595466434176,22.461170848267624
21109,Jackson County,KY,42.545771578029644,3.464755077658303
21111,Jefferson County,KY,33.87096774193548,13.06252489048188
21113,Jessamine County,KY,37.53269398430689,3.106332138590203
21115,Johnson County,KY,3.4001743679163035,89.88450816407806
21117,Kenton County,KY,30.95030514385353,18.63799283154122
21119,Knott County,KY,94.98692240627724,99.7610513739546
21121,Knox County,KY,75.23975588491717,74.39267224213461
21123,Larue County,KY,93.63557105492589,17.722023098367185
21125,Laurel County,KY,26.329555361813426,75.30864197530865
21127,Lawrence County,KY,61.115954664341764,1.8717642373556351
21129,Lee County,KY,84.21970357454228,NA
21131,Leslie County,KY,99.17175239755885,96.97331740342493
21133,Letcher County,KY,73.97558849171753,45.24093986459578
21135,Lewis County,KY,97.0357454228422,9.91636798088411
21137,Lincoln County,KY,23.931996512641675,41.17881322182397
21139,Livingston County,KY,NA,99.2831541218638
21141,Logan County,KY,52.223190932868356,66.54719235364396
21143,Lyon County,KY,85.74542284219704,80.24691358024691
21145,McCracken County,KY,76.06800348735833,63.12226204699323
21147,McCreary County,KY,88.27375762859634,69.89247311827957
21149,McLean County,KY,65.12641673931996,93.22978892871366
21151,Madison County,KY,48.21272885789015,14.934289127837516
21153,Magoffin County,KY,34.48125544899738,61.449621664675426
21155,Marion County,KY,77.68090671316477,26.00557546794106
21157,Marshall County,KY,63.07759372275501,88.13221823974511
21159,Martin County,KY,27.114210985178726,38.0326563122262
21161,Mason County,KY,41.06364428945074,53.325368379131824
21163,Meade County,KY,68.57018308631211,18.16009557945042
21165,Menifee County,KY,24.978204010462076,NA
21167,Mercer County,KY,42.0662598081953,33.29350856232577
21169,Metcalfe County,KY,57.14908456843941,NA
21171,Monroe County,KY,28.596338273757627,95.97769812823577
21173,Montgomery County,KY,8.456843940714908,81.36200716845879
21175,Morgan County,KY,1.7436791630340016,44.763042612504975
21177,Muhlenberg County,KY,77.20139494333043,83.79131819992035
21179,Nelson County,KY,10.59285091543156,29.589804858622067
21181,Nicholas County,KY,88.97122929380994,20.868180007964952
21183,Ohio County,KY,85.87619877942458,35.08562325766627
21185,Oldham County,KY,57.628596338273766,38.51055356431701
21187,Owen County,KY,7.846556233653009,5.894066109119873
21189,Owsley County,KY,42.240627724498694,45.997610513739545
21191,Pendleton County,KY,61.072362685265915,26.921545201115094
21193,Perry County,KY,74.45510026155188,68.10035842293907
21195,Pike County,KY,16.95727986050567,25.766626841895658
21197,Powell County,KY,19.35483870967742,64.3568299482278
21199,Pulaski County,KY,47.6460331299041,45.40023894862604
21203,Rockcastle County,KY,11.857018308631211,74.83074472321785
21205,Rowan County,KY,19.006102877070617,9.478295499800875
21207,Russell County,KY,92.67654751525718,98.08841099163679
21209,Scott County,KY,50.04359197907585,48.34727200318598
21211,Shelby County,KY,17.000871839581517,41.09916367980884
21213,Simpson County,KY,43.63557105492589,76.42373556352051
21215,Spencer County,KY,7.061900610287706,52.28992433293509
21217,Taylor County,KY,65.8674803836094,3.305455993628036
21219,Todd County,KY,76.54751525719267,64.51612903225806
21221,Trigg County,KY,96.7741935483871,78.93269613699722
21223,Trimble County,KY,19.44202266782912,NA
21225,Union County,KY,6.9311246730601574,42.57268020708881
21227,Warren County,KY,28.465562336530077,52.847471127041025
21229,Washington County,KY,78.94507410636443,20.151334129828754
21231,Wayne County,KY,42.58936355710549,95.77857427319792
21233,Webster County,KY,9.85178727114211,NA
21235,Whitley County,KY,45.858761987794246,40.223018717642375
21237,Wolfe County,KY,53.35658238884046,NA
21239,Woodford County,KY,1.918047079337402,69.3747510951812
22001,Acadia Parish,LA,83.82737576285963,83.91079251294306
22003,Allen Parish,LA,52.0052310374891,93.62803663878933
22005,Ascension Parish,LA,86.00697471665214,71.8837116686579
22007,Assumption Parish,LA,46.556233653007844,5.854241338112306
22009,Avoyelles Parish,LA,98.38709677419355,45.67901234567901
22011,Beauregard Parish,LA,95.33565823888405,2.1505376344086025
22013,Bienville Parish,LA,29.77332170880558,24.492234169653525
22015,Bossier Parish,LA,91.41238012205754,44.72321784149741
22017,Caddo Parish,LA,75.32693984306887,53.60414177618479
22019,Calcasieu Parish,LA,64.55972101133392,51.294305057745916
22021,Caldwell Parish,LA,74.80383609415867,97.21226602947033
22025,Catahoula Parish,LA,92.50217959895379,72.600557546794107
22027,Claiborne Parish,LA,96.73060156931125,95.38032656312227
22029,Concordia Parish,LA,52.13600697471665,26.802070888092395
22031,De Soto Parish,LA,94.15867480383609,80.68498606133015
22033,East Baton Rouge Parish,LA,86.39930252833479,67.62246117084827
22035,East Carroll Parish,LA,4.838709677419355,6.4117881322182395
22037,East Feliciana Parish,LA,85.78901482127289,91.35802469135803
22039,Evangeline Parish,LA,79.59895379250219,38.430904022301874
22041,Franklin Parish,LA,95.2920662598082,49.70131421744325
22043,Grant Parish,LA,99.0409764603313,16.08920748705695
22045,Iberia Parish,LA,70.92414995640802,66.268418956591
22047,Iberville Parish,LA,56.7131647776809,19.195539625647154
22049,Jackson Parish,LA,99.128160418483,96.29629629629629
22051,Jefferson Parish,LA,86.6608544027899,50.418160095579445
22053,Jefferson Davis Parish,LA,55.23103748910201,1.1549183592194345
22055,Lafayette Parish,LA,63.51351351351351,35.045798486658704
22057,Lafourche Parish,LA,86.26852659110723,76.50338510553564
22059,La Salle Parish,LA,99.8256320836966,88.25169255276782
22061,Lincoln Parish,LA,82.30165649520488,3.7435284747112703
22063,Livingston Parish,LA,90.32258064516128,68.73755475906013
22065,Madison Parish,LA,94.50741063644288,90.91995221027479
22067,Morehouse Parish,LA,75.76285963382738,64.39665471923537
22069,Natchitoches Parish,LA,53.2258064516129,10.553564317005177
22071,Orleans Parish,LA,62.59808195292066,45.36041417761848
22073,Ouachita Parish,LA,75.19616390584133,44.48426921545201
22075,Plaquemines Parish,LA,23.016564952048824,95.9378733572282
22077,Pointe Coupee Parish,LA,98.64864864864865,16.766228594185584
22079,Rapides Parish,LA,89.84306887532694,24.093986459577856
22081,Red River Parish,LA,91.49956408020924,93.70768618080446
22083,Richland Parish,LA,82.43243243243244,89.68538430904023
22085,Sabine Parish,LA,94.85614646904969,98.84508164078056
22087,St. Bernard Parish,LA,57.84655623365301,4.340900039824771
22089,St. Charles Parish,LA,97.25370531822145,7.646356033452808
22091,St. Helena Parish,LA,97.07933740191804,75.78653922739944
22093,St. James Parish,LA,2.1795989537925022,89.48626045400239
22095,St. John the Baptist Parish,LA,81.64777680906712,26.762246117084825
22097,St. Landry Parish,LA,90.19180470793374,42.731979291119075
22099,St. Martin Parish,LA,21.62162162162162,12.106730386300278
22101,St. Mary Parish,LA,84.96076721883173,36.28036638789327
22103,St. Tammany Parish,LA,80.20924149956407,59.13978494623656
22105,Tangipahoa Parish,LA,90.49694856146469,88.64994026284349
22109,Terrebonne Parish,LA,90.75850043591979,65.15332536837913
22111,Union Parish,LA,33.47863993025283,21.02747909199522
22113,Vermilion Parish,LA,74.10636442894507,94.10593389088012
22115,Vernon Parish,LA,82.86835222319094,62.126642771804065
22117,Washington Parish,LA,73.67044463818657,13.54042214257268
22119,Webster Parish,LA,96.4254577157803,95.73874950219037
22121,West Baton Rouge Parish,LA,34.001743679163035,3.663878932696137
22123,West Carroll Parish,LA,91.32519616390584,30.18717642373556
22125,West Feliciana Parish,LA,68.48299912816042,77.85742731979292
22127,Winn Parish,LA,80.42720139494332,86.26045400238948
23001,Androscoggin County,ME,11.377506538796862,48.38709677419355
23003,Aroostook County,ME,7.933740191804708,18.39904420549582
23005,Cumberland County,ME,39.01482127288579,36.67861409796894
23007,Franklin County,ME,6.756756756756757,33.33333333333333
23009,Hancock County,ME,1.5693112467306016,7.686180804460374
23011,Kennebec County,ME,7.192676547515258,49.10394265232975
23013,Knox County,ME,43.068875326939846,20.82835523695739
23015,Lincoln County,ME,17.21883173496077,75.46794105933891
23017,Oxford County,ME,22.10113339145597,33.2536837913182
23019,Penobscot County,ME,1.8744551002615517,1.592990840302668
23021,Piscataquis County,ME,0.7846556233653008,51.93150139386699
23023,Sagadahoc County,ME,31.604184829991283,58.263639984070096
23025,Somerset County,ME,5.492589363557106,53.006770211071284
23027,Waldo County,ME,9.37227550130776,31.342094782954998
23029,Washington County,ME,4.315605928509155,85.30465949820788
23031,York County,ME,44.11508282476024,28.15611310234966
24001,Allegany County,MD,4.925893635571055,2.9072082835523694
24003,Anne Arundel County,MD,5.841325196163906,23.934687375547593
24005,Baltimore County,MD,12.205754141238012,12.066905615292713
24009,Calvert County,MD,53.61813426329556,63.56033452807647
24011,Caroline County,MD,72.36268526591107,30.943847072879333
24013,Carroll County,MD,NA,35.24492234169653
24015,Cecil County,MD,10.331299040976461,11.668657905217044
24017,Charles County,MD,32.95553618134263,56.39187574671446
