fips,county,state,Over18
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,NA
06005,Amador County,CA,NA
06007,Butte County,CA,11.475409836065573
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,72.49544626593807
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,26.775956284153008
06019,Fresno County,CA,53.551912568306015
06021,Glenn County,CA,81.23861566484517
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,96.72131147540983
06029,Kern County,CA,7.103825136612022
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,34.60837887067395
06039,Madera County,CA,49.72677595628415
06041,Marin County,CA,26.958105646630237
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,58.28779599271403
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,61.93078324225865
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,17.122040072859747
06061,Placer County,CA,85.06375227686704
06063,Plumas County,CA,NA
06065,Riverside County,CA,16.21129326047359
06067,Sacramento County,CA,12.021857923497267
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,16.757741347905284
06073,San Diego County,CA,2.5500910746812386
06075,San Francisco County,CA,9.107468123861565
06077,San Joaquin County,CA,18.761384335154826
06079,San Luis Obispo County,CA,64.29872495446266
06081,San Mateo County,CA,37.15846994535519
06083,Santa Barbara County,CA,16.57559198542805
06085,Santa Clara County,CA,36.42987249544626
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,63.387978142076506
06093,Siskiyou County,CA,NA
06095,Solano County,CA,13.661202185792352
06097,Sonoma County,CA,9.65391621129326
06099,Stanislaus County,CA,21.311475409836063
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,38.069216757741344
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,12.568306010928962
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,51.73041894353369
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,34.06193078324226
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,28.233151183970858
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,4.371584699453552
08035,Douglas County,CO,74.68123861566485
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,6.375227686703097
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,NA
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,NA
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,95.44626593806922
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,NA
08125,Yuma County,CO,NA
09001,Fairfield County,CT,25.318761384335154
09003,Hartford County,CT,0.18214936247723132
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,26.229508196721312
09009,New Haven County,CT,3.278688524590164
09011,New London County,CT,NA
09013,Tolland County,CT,35.701275045537336
09015,Windham County,CT,37.704918032786885
10001,Kent County,DE,NA
10003,New Castle County,DE,2.0036429872495445
10005,Sussex County,DE,40.80145719489982
11001,District of Columbia,DC,11.839708561020036
12001,Alachua County,FL,45.3551912568306
12003,Baker County,FL,NA
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,2.185792349726776
12011,Broward County,FL,6.739526411657559
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,33.33333333333333
12019,Clay County,FL,27.140255009107467
12021,Collier County,FL,10.200364298724955
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,9.47176684881603
12033,Escambia County,FL,19.30783242258652
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,5.100182149362477
12059,Holmes County,FL,85.79234972677595
12061,Indian River County,FL,24.225865209471767
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,NA
12071,Lee County,FL,0.7285974499089253
12073,Leon County,FL,NA
12075,Levy County,FL,76.13843351548269
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,NA
12083,Marion County,FL,32.240437158469945
12085,Martin County,FL,46.81238615664845
12086,Miami-Dade County,FL,0
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,NA
12095,Orange County,FL,6.557377049180328
12097,Osceola County,FL,22.22222222222222
12099,Palm Beach County,FL,19.489981785063755
12101,Pasco County,FL,67.39526411657559
12103,Pinellas County,FL,32.42258652094718
12105,Polk County,FL,2.73224043715847
12107,Putnam County,FL,NA
12109,St. Johns County,FL,58.65209471766849
12111,St. Lucie County,FL,33.697632058287795
12113,Santa Rosa County,FL,NA
12115,Sarasota County,FL,67.94171220400729
12117,Seminole County,FL,15.300546448087433
12119,Sumter County,FL,42.80510018214937
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,17.66848816029144
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,44.080145719489984
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,NA
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,8.014571948998178
13069,Coffee County,GA,NA
13071,Colquitt County,GA,77.59562841530054
13073,Columbia County,GA,39.526411657559194
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,82.33151183970855
13083,Dade County,GA,NA
13085,Dawson County,GA,83.06010928961749
13087,Decatur County,GA,NA
13089,DeKalb County,GA,NA
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,47.35883424408014
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,1.4571948998178506
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,6.193078324225866
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,NA
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,80.14571948998179
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,NA
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,72.31329690346084
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,92.71402550091075
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,81.4207650273224
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,45.71948998178507
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,42.07650273224044
15003,Honolulu County,HI,4.553734061930783
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,35.88342440801457
16005,Bannock County,ID,88.16029143897997
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,79.05282331511839
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,14.389799635701275
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,84.8816029143898
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,71.40255009107467
17021,Christian County,IL,80.51001821493625
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,30.783242258652095
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,24.408014571949
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,61.384335154826964
17091,Kankakee County,IL,NA
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,NA
17099,LaSalle County,IL,61.74863387978142
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,8.378870673952642
17113,McLean County,IL,NA
17115,Macon County,IL,NA
17117,Macoupin County,IL,75.0455373406193
17119,Madison County,IL,NA
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,81.78506375227687
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,23.31511839708561
17165,Saline County,IL,NA
17167,Sangamon County,IL,36.79417122040073
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,85.24590163934425
17197,Will County,IL,18.21493624772313
17199,Williamson County,IL,NA
17201,Winnebago County,IL,57.5591985428051
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,7.468123861566485
18005,Bartholomew County,IN,70.67395264116576
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,NA
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,NA
18041,Fayette County,IN,67.21311475409836
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,NA
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,NA
18065,Henry County,IN,90.52823315118397
18067,Howard County,IN,51.54826958105647
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,53.36976320582878
18083,Knox County,IN,NA
18085,Kosciusko County,IN,66.48451730418944
18087,LaGrange County,IN,NA
18089,Lake County,IN,13.296903460837886
18091,LaPorte County,IN,NA
18093,Lawrence County,IN,NA
18095,Madison County,IN,80.87431693989072
18097,Marion County,IN,24.59016393442623
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,70.12750455373407
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,93.98907103825137
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,66.8488160291439
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,NA
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,45.537340619307834
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,NA
18165,Vermillion County,IN,NA
18167,Vigo County,IN,NA
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,95.81056466302368
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,59.92714025500911
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,93.26047358834244
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,69.94535519125684
19047,Crawford County,IA,NA
19049,Dallas County,IA,91.62112932604735
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,62.659380692167574
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,88.52459016393442
19109,Kossuth County,IA,NA
19111,Lee County,IA,83.24225865209472
19113,Linn County,IA,NA
19115,Louisa County,IA,98.72495446265937
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,80.32786885245902
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,67.75956284153006
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,25.683060109289617
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,NA
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,96.35701275045537
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,88.34244080145719
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,97.99635701275045
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,NA
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,NA
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,NA
20113,McPherson County,KS,95.99271402550092
20115,Marion County,KS,99.81785063752277
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,NA
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,NA
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
20133,Neosho County,KS,NA
20135,Ness County,KS,NA
20137,Norton County,KS,NA
20139,Osage County,KS,NA
20141,Osborne County,KS,NA
20143,Ottawa County,KS,100
20145,Pawnee County,KS,NA
20147,Phillips County,KS,NA
20149,Pottawatomie County,KS,NA
20151,Pratt County,KS,NA
20155,Reno County,KS,NA
20157,Republic County,KS,NA
20159,Rice County,KS,NA
20161,Riley County,KS,NA
20167,Russell County,KS,NA
20169,Saline County,KS,NA
20171,Scott County,KS,NA
20173,Sedgwick County,KS,NA
20175,Seward County,KS,NA
20177,Shawnee County,KS,NA
20179,Sheridan County,KS,NA
20181,Sherman County,KS,NA
20185,Stafford County,KS,NA
20187,Stanton County,KS,NA
