fips,county,state,Over18
13299,Ware County,GA,55.53168635875403
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,95.91836734693877
13315,Wilcox County,GA,99.5703544575725
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,81.41783029001074
15001,Hawaii County,HI,16.541353383458645
15003,Honolulu County,HI,36.734693877551024
15007,Kauai County,HI,58.43179377013964
15009,Maui County,HI,39.31256713211601
16001,Ada County,ID,NA
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,70.03222341568205
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,84.31793770139635
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,52.7389903329753
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,47.798066595059076
17031,Cook County,IL,32.2234156820623
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,57.89473684210527
17039,De Witt County,IL,81.52524167561761
17041,Douglas County,IL,NA
17043,DuPage County,IL,12.352309344790548
17045,Edgar County,IL,78.83995703544576
17047,Edwards County,IL,NA
17049,Effingham County,IL,71.42857142857143
17051,Fayette County,IL,96.99248120300751
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,74.43609022556392
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,93.01825993555317
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,45.435016111707846
17091,Kankakee County,IL,97.31471535982814
17093,Kendall County,IL,29.860365198711065
17095,Knox County,IL,NA
17097,Lake County,IL,33.941997851772285
17099,LaSalle County,IL,39.52738990332975
17101,Lawrence County,IL,NA
17103,Lee County,IL,66.59505907626209
17105,Livingston County,IL,71.21374865735768
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,34.049409237379166
17113,McLean County,IL,20.30075187969925
17115,Macon County,IL,30.290010741138563
17117,Macoupin County,IL,NA
17119,Madison County,IL,41.245972073039745
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,87.96992481203007
17137,Morgan County,IL,69.0655209452202
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,51.66487647690655
17145,Perry County,IL,87.4328678839957
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,70.13963480128893
17159,Richland County,IL,NA
17161,Rock Island County,IL,47.90547798066595
17163,St. Clair County,IL,58.32438238453276
17165,Saline County,IL,74.32867883995704
17167,Sangamon County,IL,NA
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,18.045112781954884
17181,Union County,IL,NA
17183,Vermilion County,IL,24.489795918367346
17185,Wabash County,IL,79.16219119226639
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,16.756176154672396
17197,Will County,IL,3.329752953813104
17199,Williamson County,IL,NA
17201,Winnebago County,IL,1.611170784103115
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,NA
18005,Bartholomew County,IN,51.77228786251342
18007,Benton County,IN,NA
18009,Blackford County,IN,77.87325456498388
18011,Boone County,IN,56.068743286788404
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,42.96455424274973
18019,Clark County,IN,NA
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,56.390977443609025
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,12.1374865735768
18041,Fayette County,IN,NA
18043,Floyd County,IN,61.65413533834586
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,74.75832438238453
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,NA
18059,Hancock County,IN,35.44575725026853
18061,Harrison County,IN,NA
18063,Hendricks County,IN,22.986036519871107
18065,Henry County,IN,66.05800214822771
18067,Howard County,IN,75.61761546723953
18069,Huntington County,IN,NA
18071,Jackson County,IN,77.55102040816327
18073,Jasper County,IN,NA
18075,Jay County,IN,70.24704618689582
18077,Jefferson County,IN,NA
18079,Jennings County,IN,63.37271750805586
18081,Johnson County,IN,7.9484425349087005
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,13.64124597207304
18091,LaPorte County,IN,NA
18093,Lawrence County,IN,NA
18095,Madison County,IN,NA
18097,Marion County,IN,56.4983888292159
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,50.912996777658435
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,49.194414607948445
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,99.140708915145
18127,Porter County,IN,1.7185821697099892
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,66.16541353383458
18139,Rush County,IN,NA
18141,St. Joseph County,IN,22.448979591836736
18143,Scott County,IN,NA
18145,Shelby County,IN,80.23630504833513
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,NA
18165,Vermillion County,IN,85.17722878625135
18167,Vigo County,IN,69.49516648764768
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,41.13856068743287
18175,Washington County,IN,NA
18177,Wayne County,IN,23.415682062298604
18179,Wells County,IN,NA
18181,White County,IN,76.36949516648764
18183,Whitley County,IN,52.3093447905478
19005,Allamakee County,IA,91.83673469387756
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,12.781954887218044
19015,Boone County,IA,NA
19017,Bremer County,IA,81.95488721804512
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,90.54779806659506
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,98.06659505907626
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,43.07196562835661
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,40.38668098818475
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,77.33619763694952
19101,Jefferson County,IA,NA
19103,Johnson County,IA,41.35338345864661
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,65.3061224489796
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,53.16863587540279
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,98.92588614393125
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,32.975295381310424
19155,Pottawattamie County,IA,13.856068743286789
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,63.1578947368421
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,85.28464017185821
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,87.75510204081633
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,83.13641245972073
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,33.190118152524164
20051,Ellis County,KS,53.70569280343717
20053,Ellsworth County,KS,NA
20055,Finney County,KS,56.605800214822764
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,79.59183673469387
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,45.327604726100965
