fips,county,state,Under18,Over18
01131,Wilcox County,AL,86.10233733417562,99.66887417218543
01133,Winston County,AL,92.04042956411877,66.30794701986756
02020,Anchorage Municipality,AK,13.708149084017688,67.71523178807946
02050,Bethel Census Area,AK,NA,98.22019867549669
02070,Dillingham Census Area,AK,NA,49.91721854304636
02090,Fairbanks North Star Borough,AK,27.10044219835755,65.06622516556291
02110,Juneau City and Borough,AK,63.99241945672773,71.93708609271523
02122,Kenai Peninsula Borough,AK,29.81680353758686,18.915562913907287
02130,Ketchikan Gateway Borough,AK,85.34428300694883,0.49668874172185434
02150,Kodiak Island Borough,AK,NA,8.650662251655628
02170,Matanuska-Susitna Borough,AK,54.83259633607075,93.50165562913907
02220,Sitka City and Borough,AK,NA,2.0281456953642385
02270,Wade Hampton Census Area,AK,94.06190777005685,NA
04001,Apache County,AZ,0,60.96854304635762
04003,Cochise County,AZ,32.40682248894504,65.48013245033113
04005,Coconino County,AZ,81.04864181933038,70.28145695364239
04007,Gila County,AZ,NA,78.35264900662253
04009,Graham County,AZ,NA,88.45198675496688
04012,La Paz County,AZ,NA,41.22516556291391
04013,Maricopa County,AZ,57.54895767530006,68.58443708609272
04015,Mohave County,AZ,80.60644346178142,61.75496688741722
04017,Navajo County,AZ,NA,52.359271523178805
04019,Pima County,AZ,73.40492735312696,64.8592715231788
04021,Pinal County,AZ,68.91977258370183,66.51490066225165
04023,Santa Cruz County,AZ,0.7580543272267846,14.610927152317881
04025,Yavapai County,AZ,83.575489576753,54.6771523178808
04027,Yuma County,AZ,49.652558433354386,63.12086092715232
05001,Arkansas County,AR,NA,92.09437086092716
05003,Ashley County,AR,NA,0.5794701986754967
05005,Baxter County,AR,NA,12.210264900662251
05007,Benton County,AR,NA,7.28476821192053
05009,Boone County,AR,NA,4.5529801324503305
05015,Carroll County,AR,NA,71.77152317880795
05019,Clark County,AR,NA,36.134105960264904
05023,Cleburne County,AR,NA,16.763245033112582
05025,Cleveland County,AR,NA,58.774834437086085
05027,Columbia County,AR,NA,6.456953642384105
05029,Conway County,AR,NA,35.01655629139073
05031,Craighead County,AR,NA,6.91225165562914
05033,Crawford County,AR,NA,3.9735099337748347
05035,Crittenden County,AR,NA,82.53311258278146
05037,Cross County,AR,NA,82.28476821192054
05039,Dallas County,AR,NA,64.52814569536423
05043,Drew County,AR,NA,1.903973509933775
05045,Faulkner County,AR,NA,3.6009933774834435
05047,Franklin County,AR,NA,17.01158940397351
05049,Fulton County,AR,NA,86.96192052980133
05051,Garland County,AR,NA,76.86258278145695
05053,Grant County,AR,NA,24.751655629139073
05055,Greene County,AR,NA,4.8841059602649
05057,Hempstead County,AR,NA,83.07119205298014
05059,Hot Spring County,AR,NA,0.37251655629139074
05063,Independence County,AR,NA,17.79801324503311
05069,Jefferson County,AR,NA,49.71026490066225
05071,Johnson County,AR,NA,87.37582781456953
05075,Lawrence County,AR,NA,12.251655629139073
05077,Lee County,AR,NA,95.03311258278146
05079,Lincoln County,AR,NA,67.13576158940397
05081,Little River County,AR,NA,3.9321192052980134
05083,Logan County,AR,NA,86.1341059602649
05085,Lonoke County,AR,NA,14.94205298013245
05087,Madison County,AR,NA,23.468543046357617
05089,Marion County,AR,NA,14.859271523178808
05091,Miller County,AR,NA,51.65562913907284
05093,Mississippi County,AR,NA,65.6043046357616
05095,Monroe County,AR,NA,90.23178807947019
05099,Nevada County,AR,NA,95.1158940397351
05103,Ouachita County,AR,NA,85.34768211920529
05107,Phillips County,AR,NA,58.443708609271525
05109,Pike County,AR,NA,70.57119205298014
05111,Poinsett County,AR,NA,20.695364238410598
05113,Polk County,AR,NA,62.831125827814574
05115,Pope County,AR,NA,7.781456953642383
05119,Pulaski County,AR,NA,30.4635761589404
05121,Randolph County,AR,NA,2.359271523178808
05123,St. Francis County,AR,NA,92.88079470198676
05125,Saline County,AR,NA,21.688741721854303
05127,Scott County,AR,NA,4.966887417218543
05131,Sebastian County,AR,NA,91.34933774834437
05133,Sevier County,AR,NA,99.71026490066225
05135,Sharp County,AR,NA,1.4072847682119205
05139,Union County,AR,NA,49.337748344370866
05141,Van Buren County,AR,NA,34.478476821192054
05143,Washington County,AR,NA,40.10761589403973
05145,White County,AR,NA,10.554635761589404
05149,Yell County,AR,NA,13.741721854304636
06001,Alameda County,CA,46.36765634870499,62.5
06005,Amador County,CA,84.58622867972204,10.637417218543046
06007,Butte County,CA,9.8547062539482,53.187086092715234
06009,Calaveras County,CA,30.63802905874921,22.516556291390728
06011,Colusa County,CA,NA,4.718543046357616
06013,Contra Costa County,CA,28.932406822488943,53.269867549668874
06015,Del Norte County,CA,NA,8.940397350993377
06017,El Dorado County,CA,7.643714466203411,37.21026490066225
06019,Fresno County,CA,31.33291219204043,75.62086092715232
06021,Glenn County,CA,NA,26.69701986754967
06023,Humboldt County,CA,67.84586228679721,71.97847682119205
06025,Imperial County,CA,13.455464308275427,24.834437086092713
06027,Inyo County,CA,84.01768793430196,48.09602649006622
06029,Kern County,CA,65.50852811118129,84.3956953642384
06031,Kings County,CA,25.39481996209728,22.80629139072848
06033,Lake County,CA,53.00063171193936,33.85761589403973
06035,Lassen County,CA,NA,77.27649006622516
06037,Los Angeles County,CA,57.99115603284902,76.82119205298014
06039,Madera County,CA,26.2792166771952,68.95695364238411
06041,Marin County,CA,19.33038534428301,37.37582781456953
06043,Mariposa County,CA,NA,97.51655629139073
06045,Mendocino County,CA,70.68856601389766,80.29801324503312
06047,Merced County,CA,56.72773215413771,69.57781456953643
06049,Modoc County,CA,NA,96.64735099337747
06051,Mono County,CA,NA,44.246688741721854
06053,Monterey County,CA,57.2962728995578,33.23675496688742
06055,Napa County,CA,88.6923562855338,59.47847682119205
06057,Nevada County,CA,88.37650031585596,55.008278145695364
06059,Orange County,CA,66.01389766266583,52.93874172185431
06061,Placer County,CA,60.13897662665825,61.175496688741724
06063,Plumas County,CA,NA,38.783112582781456
06065,Riverside County,CA,62.53948199620973,40.397350993377486
06067,Sacramento County,CA,66.83512318382817,72.59933774834437
06069,San Benito County,CA,52.495262160454836,72.80629139072848
06071,San Bernardino County,CA,76.05811749842071,79.26324503311258
06073,San Diego County,CA,63.92924826279217,77.19370860927152
06075,San Francisco County,CA,61.78142766898295,57.86423841059602
06077,San Joaquin County,CA,45.92545799115603,60.223509933774835
06079,San Luis Obispo County,CA,1.2634238787113077,27.483443708609272
06081,San Mateo County,CA,11.749842072015161,48.22019867549669
06083,Santa Barbara County,CA,20.78332280480101,37.086092715231786
06085,Santa Clara County,CA,69.23562855337966,53.725165562913915
06087,Santa Cruz County,CA,2.2109917877447884,57.98841059602648
06089,Shasta County,CA,51.23183828174353,64.81788079470199
06093,Siskiyou County,CA,97.28363866077069,91.55629139072848
06095,Solano County,CA,72.89955780164246,56.043046357615886
06097,Sonoma County,CA,67.90903348073279,60.59602649006622
06099,Stanislaus County,CA,28.806064434617813,59.06456953642384
06101,Sutter County,CA,42.13518635502211,33.443708609271525
06103,Tehama County,CA,77.57422615287429,67.88079470198676
06105,Trinity County,CA,NA,72.01986754966887
06107,Tulare County,CA,41.945672773215414,51.158940397350996
06109,Tuolumne County,CA,10.360075805432722,20.405629139072847
06111,Ventura County,CA,26.0897030953885,48.13741721854304
06113,Yolo County,CA,3.0953885028427037,50.496688741721854
06115,Yuba County,CA,3.790271636133923,17.301324503311257
08001,Adams County,CO,54.64308275426406,72.26821192052981
08003,Alamosa County,CO,NA,11.175496688741722
08005,Arapahoe County,CO,57.801642451042326,44.122516556291394
08007,Archuleta County,CO,NA,81.00165562913907
08011,Bent County,CO,NA,99.33774834437085
08013,Boulder County,CO,64.62413139608338,65.72847682119205
08014,Broomfield County,CO,51.48452305748579,89.73509933774835
08015,Chaffee County,CO,NA,84.14735099337747
08029,Delta County,CO,36.95514845230575,0.2897350993377483
08031,Denver County,CO,51.1054958938724,71.56456953642383
08035,Douglas County,CO,17.308907138344914,49.2135761589404
08037,Eagle County,CO,78.2691092861655,33.526490066225165
08039,Elbert County,CO,NA,6.043046357615895
08041,El Paso County,CO,78.52179406190777,60.182119205298015
08043,Fremont County,CO,75.48957675300063,74.91721854304636
08045,Garfield County,CO,6.1907770056854075,18.501655629139073
08051,Gunnison County,CO,79.84838913455464,75.7864238410596
08055,Huerfano County,CO,97.72583701831965,82.8228476821192
08059,Jefferson County,CO,66.51926721415035,68.79139072847681
08063,Kit Carson County,CO,NA,99.04801324503312
08067,La Plata County,CO,NA,22.433774834437088
08069,Larimer County,CO,40.429564118761846,29.96688741721854
08071,Las Animas County,CO,32.09096651926722,32.657284768211916
08075,Logan County,CO,98.98926089703095,88.82450331125827
08077,Mesa County,CO,91.28237523689198,65.27317880794702
08083,Montezuma County,CO,31.964624131396086,25.620860927152318
08085,Montrose County,CO,9.41250789639924,11.713576158940398
08087,Morgan County,CO,NA,18.046357615894042
08089,Otero County,CO,NA,63.534768211920536
08093,Park County,CO,70.6253948199621,99.62748344370861
08097,Pitkin County,CO,NA,93.99834437086093
08099,Prowers County,CO,51.98989260897031,NA
08101,Pueblo County,CO,36.51295009475679,75.91059602649007
08105,Rio Grande County,CO,89.7662665824384,56.498344370860934
08107,Routt County,CO,NA,15.64569536423841
08109,Saguache County,CO,NA,95.69536423841059
08117,Summit County,CO,NA,74.25496688741721
08119,Teller County,CO,91.34554643082754,29.221854304635762
08123,Weld County,CO,57.4857864813645,36.051324503311264
09001,Fairfield County,CT,35.24952621604548,26.490066225165563
09003,Hartford County,CT,44.85154769425142,60.72019867549668
09005,Litchfield County,CT,53.37965887555275,43.087748344370866
09007,Middlesex County,CT,6.4434617814276685,42.508278145695364
09009,New Haven County,CT,40.240050536955145,37.168874172185426
09011,New London County,CT,NA,51.283112582781456
09013,Tolland County,CT,18.951358180669615,27.7317880794702
09015,Windham County,CT,44.283006948831336,48.923841059602644
10001,Kent County,DE,81.5540113708149,33.650662251655625
10003,New Castle County,DE,70.18319646241315,62.955298013245034
10005,Sussex County,DE,45.67277321541377,36.341059602649004
11001,District of Columbia,DC,68.16171825647504,91.51490066225165
12001,Alachua County,FL,11.497157296272901,43.211920529801326
12003,Baker County,FL,NA,90.31456953642383
12005,Bay County,FL,14.087176247631081,86.9205298013245
12007,Bradford County,FL,53.44283006948831,76.24172185430463
12009,Brevard County,FL,49.52621604548326,70.24006622516556
12011,Broward County,FL,75.99494630448515,72.55794701986756
12013,Calhoun County,FL,88.5028427037271,93.37748344370861
12015,Charlotte County,FL,84.83891345546431,65.02483443708608
12017,Citrus County,FL,1.137081490840177,60.76158940397352
12019,Clay County,FL,22.994314592545802,50.74503311258278
12021,Collier County,FL,6.127605811749842,21.605960264900663
12023,Columbia County,FL,26.152874289324068,51.82119205298014
12027,DeSoto County,FL,50.5369551484523,4.594370860927152
12031,Duval County,FL,61.52874289324068,68.37748344370861
12033,Escambia County,FL,40.99810486418193,34.93377483443709
12035,Flagler County,FL,26.721415034744155,51.86258278145696
12037,Franklin County,FL,NA,96.81291390728477
12039,Gadsden County,FL,5.495893872394189,71.39900662251655
12041,Gilchrist County,FL,NA,17.466887417218544
12045,Gulf County,FL,NA,78.97350993377484
12047,Hamilton County,FL,NA,37.45860927152318
12049,Hardee County,FL,NA,43.46026490066225
12051,Hendry County,FL,9.15982312065698,86.83774834437085
12053,Hernando County,FL,53.695514845230576,24.296357615894042
12055,Highlands County,FL,12.065698041692988,7.533112582781457
12057,Hillsborough County,FL,42.95641187618446,55.215231788079464
12059,Holmes County,FL,59.1282375236892,19.49503311258278
12061,Indian River County,FL,12.823752368919772,29.677152317880797
12063,Jackson County,FL,32.91219204042957,96.73013245033113
12065,Jefferson County,FL,98.1680353758686,97.97185430463577
12067,Lafayette County,FL,NA,94.86754966887418
12069,Lake County,FL,69.36197094125079,74.17218543046357
12071,Lee County,FL,25.015792798483893,19.12251655629139
12073,Leon County,FL,71.0044219835755,81.04304635761589
12075,Levy County,FL,6.82248894504106,17.632450331125828
12077,Liberty County,FL,NA,80.62913907284768
12079,Madison County,FL,97.91535060012635,77.06953642384106
12081,Manatee County,FL,47.694251421351865,32.16059602649007
12083,Marion County,FL,30.006317119393554,69.03973509933775
12085,Martin County,FL,47.31522425773847,35.80298013245033
12086,Miami-Dade County,FL,42.26152874289324,75.16556291390728
12087,Monroe County,FL,11.433986102337334,39.94205298013245
12089,Nassau County,FL,14.7820593809223,31.001655629139073
12091,Okaloosa County,FL,54.26405559065066,19.288079470198678
12093,Okeechobee County,FL,15.034744156664562,87.95529801324503
12095,Orange County,FL,48.32596336070752,56.41556291390728
12097,Osceola County,FL,21.22552116234997,70.36423841059603
12099,Palm Beach County,FL,51.54769425142135,35.140728476821195
12101,Pasco County,FL,68.41440303221731,67.30132450331125
12103,Pinellas County,FL,45.546430827542636,80.6705298013245
12105,Polk County,FL,69.1724573594441,81.49834437086093
12107,Putnam County,FL,18.572331017056225,63.079470198675494
12109,St. Johns County,FL,0.18951358180669614,16.142384105960264
12111,St. Lucie County,FL,36.070751737207836,49.627483443708606
12113,Santa Rosa County,FL,78.77447883765004,14.031456953642385
12115,Sarasota County,FL,9.602021478205938,36.58940397350993
12117,Seminole County,FL,9.096651926721416,49.75165562913907
12119,Sumter County,FL,63.423878711307644,6.746688741721854
12121,Suwannee County,FL,69.48831332912192,29.387417218543042
12123,Taylor County,FL,NA,40.894039735099334
12125,Union County,FL,79.15350600126342,46.35761589403973
12127,Volusia County,FL,23.68919772583702,47.640728476821195
12129,Wakulla County,FL,NA,18.37748344370861
12131,Walton County,FL,5.9380922299431464,30.29801324503311
12133,Washington County,FL,NA,10.513245033112582
13001,Appling County,GA,NA,1.3658940397350994
13003,Atkinson County,GA,93.30385344283006,98.88245033112582
13005,Bacon County,GA,NA,97.01986754966887
13009,Baldwin County,GA,96.9046114971573,77.3592715231788
13011,Banks County,GA,NA,18.956953642384107
13013,Barrow County,GA,18.256475047378395,34.105960264900666
13015,Bartow County,GA,12.760581174984207,20.612582781456954
13017,Ben Hill County,GA,32.53316487681617,88.20364238410596
13019,Berrien County,GA,NA,1.531456953642384
13021,Bibb County,GA,55.52747946936197,69.41225165562915
13023,Bleckley County,GA,NA,80.09105960264901
13025,Brantley County,GA,NA,95.77814569536423
13027,Brooks County,GA,NA,46.109271523178805
13029,Bryan County,GA,27.668982943777635,48.34437086092716
13031,Bulloch County,GA,88.62918509159823,72.30960264900662
13033,Burke County,GA,87.4289324068225,86.67218543046357
13035,Butts County,GA,50.600126342387874,69.82615894039735
13037,Calhoun County,GA,NA,98.96523178807946
13039,Camden County,GA,26.53190145293746,4.304635761589404
13043,Candler County,GA,NA,93.62582781456953
13045,Carroll County,GA,44.1566645609602,15.2317880794702
13047,Catoosa County,GA,84.39671509791535,31.415562913907287
13049,Charlton County,GA,NA,91.10099337748345
13051,Chatham County,GA,93.93556538218573,36.00993377483444
13055,Chattooga County,GA,34.238787113076434,82.24337748344371
13057,Cherokee County,GA,17.687934301958308,62.127483443708606
13059,Clarke County,GA,15.287428932406822,60.099337748344375
13061,Clay County,GA,NA,99.87582781456953
13063,Clayton County,GA,25.521162349968414,83.94039735099338
13065,Clinch County,GA,NA,96.06788079470199
13067,Cobb County,GA,44.97789008212255,59.80960264900662
13069,Coffee County,GA,NA,78.06291390728477
13071,Colquitt County,GA,24.19456727732154,62.210264900662246
13073,Columbia County,GA,20.214782059380923,66.84602649006622
13075,Cook County,GA,44.72520530638029,65.14900662251655
13077,Coweta County,GA,76.37397346809854,52.02814569536424
13079,Crawford County,GA,NA,97.68211920529801
13081,Crisp County,GA,84.01768793430196,97.30960264900662
13083,Dade County,GA,92.98799747315223,53.39403973509934
13085,Dawson County,GA,18.19330385344283,53.02152317880795
13087,Decatur County,GA,NA,8.112582781456954
13089,DeKalb County,GA,40.80859128237524,80.91887417218543
13091,Dodge County,GA,53.758686039166136,52.442052980132445
13093,Dooly County,GA,NA,8.27814569536424
13095,Dougherty County,GA,52.179406190777,38.038079470198674
13097,Douglas County,GA,64.37144662034112,82.86423841059603
13099,Early County,GA,75.86860391661402,92.42549668874173
13103,Effingham County,GA,10.170562223626026,84.64403973509934
13105,Elbert County,GA,58.559696778269114,94.41225165562915
13107,Emanuel County,GA,64.18193303853444,95.65397350993378
13109,Evans County,GA,NA,28.06291390728477
13111,Fannin County,GA,NA,46.937086092715234
13113,Fayette County,GA,49.84207201516109,57.20198675496688
13115,Floyd County,GA,3.9797852179406195,79.34602649006622
13117,Forsyth County,GA,5.7485786481364505,23.882450331125828
13119,Franklin County,GA,66.26658243840808,42.79801324503311
13121,Fulton County,GA,64.93998736576121,63.783112582781456
13123,Gilmer County,GA,51.610865445356914,33.27814569536424
13127,Glynn County,GA,77.95325331648768,41.97019867549669
13129,Gordon County,GA,57.42261528742893,27.938741721854303
13131,Grady County,GA,98.10486418193304,94.74337748344371
13133,Greene County,GA,97.53632343651294,97.93046357615894
13135,Gwinnett County,GA,65.82438408085913,35.76158940397351
13137,Habersham County,GA,NA,48.0546357615894
13139,Hall County,GA,57.23310170562223,39.23841059602649
13141,Hancock County,GA,NA,33.73344370860927
13143,Haralson County,GA,16.866708780795957,18.170529801324502
13147,Hart County,GA,33.0385344283007,13.286423841059602
13149,Heard County,GA,NA,96.44039735099338
13151,Henry County,GA,65.06632975363235,29.18046357615894
13153,Houston County,GA,28.86923562855338,55.38079470198676
13155,Irwin County,GA,NA,37.003311258278146
13157,Jackson County,GA,46.999368288060644,17.42549668874172
13161,Jeff Davis County,GA,NA,12.08609271523179
13163,Jefferson County,GA,NA,5.711920529801325
13165,Jenkins County,GA,NA,97.84768211920529
13167,Johnson County,GA,NA,17.094370860927153
13169,Jones County,GA,NA,5.960264900662252
13171,Lamar County,GA,72.33101705622235,NA
13173,Lanier County,GA,NA,93.58443708609272
13175,Laurens County,GA,96.20972836386608,65.85264900662253
13177,Lee County,GA,77.32154137713204,59.89238410596026
13179,Liberty County,GA,90.58749210360075,88.99006622516556
13181,Lincoln County,GA,91.72457359444094,30.008278145695368
13183,Long County,GA,NA,25.45529801324503
13185,Lowndes County,GA,20.90966519267214,80.50496688741721
13187,Lumpkin County,GA,NA,87.33443708609272
13189,McDuffie County,GA,90.46114971572963,67.1771523178808
13191,McIntosh County,GA,NA,36.50662251655629
13193,Macon County,GA,NA,98.26158940397352
13195,Madison County,GA,91.53506001263423,48.716887417218544
13197,Marion County,GA,NA,91.05960264900662
13199,Meriwether County,GA,NA,92.30132450331125
13201,Miller County,GA,NA,79.13907284768213
13205,Mitchell County,GA,NA,50.66225165562914
13207,Monroe County,GA,NA,91.43211920529801
13211,Morgan County,GA,NA,10.596026490066226
13213,Murray County,GA,85.72331017056223,56.001655629139066
13215,Muscogee County,GA,68.9829437776374,54.056291390728475
13217,Newton County,GA,69.55148452305748,77.15231788079471
13219,Oconee County,GA,32.849020846494,37.29304635761589
13223,Paulding County,GA,44.47252053063803,91.47350993377484
13225,Peach County,GA,31.459254579911562,87.12748344370861
13227,Pickens County,GA,52.305748578648135,20.819536423841058
13229,Pierce County,GA,64.43461781427669,74.71026490066225
13233,Polk County,GA,19.204042956411875,47.144039735099334
13235,Pulaski County,GA,88.06064434617814,93.87417218543047
13237,Putnam County,GA,84.27037271004421,20.653973509933774
13241,Rabun County,GA,NA,45.033112582781456
13245,Richmond County,GA,60.20214782059381,77.85596026490066
13247,Rockdale County,GA,NA,80.79470198675497
13251,Screven County,GA,NA,0.9519867549668874
13253,Seminole County,GA,NA,14.403973509933774
13255,Spalding County,GA,70.56222362602654,92.59105960264901
13257,Stephens County,GA,35.75489576753,74.50331125827815
13261,Sumter County,GA,NA,83.44370860927152
13267,Tattnall County,GA,67.3404927353127,93.41887417218543
13269,Taylor County,GA,99.49463044851548,97.55794701986756
13271,Telfair County,GA,NA,21.85430463576159
13273,Terrell County,GA,NA,86.05132450331125
13275,Thomas County,GA,38.597599494630444,84.27152317880795
13277,Tift County,GA,10.80227416298168,73.67549668874173
13279,Toombs County,GA,54.3903979785218,60.057947019867555
13281,Towns County,GA,NA,31.16721854304636
13283,Treutlen County,GA,NA,72.93046357615894
13285,Troup County,GA,87.0499052432091,51.73841059602648
13291,Union County,GA,84.58622867972204,11.79635761589404
13293,Upson County,GA,80.29058749210361,54.014900662251655
13295,Walker County,GA,56.91724573594441,42.75662251655629
13297,Walton County,GA,1.2002526847757422,42.549668874172184
13299,Ware County,GA,71.95198989260896,79.01490066225165
13301,Warren County,GA,NA,27.64900662251656
13303,Washington County,GA,NA,98.13741721854305
13305,Wayne County,GA,40.8717624763108,90.85264900662253
13311,White County,GA,NA,81.74668874172185
13313,Whitfield County,GA,56.53821857233101,30.670529801324502
13317,Wilkes County,GA,NA,82.65728476821192
13319,Wilkinson County,GA,97.22046746683513,27.1523178807947
13321,Worth County,GA,NA,84.47847682119205
15001,Hawaii County,HI,62.28679722046747,47.30960264900662
15003,Honolulu County,HI,13.897662665824384,31.746688741721858
15007,Kauai County,HI,36.323436512950096,46.605960264900666
15009,Maui County,HI,66.39292482627923,45.52980132450331
16001,Ada County,ID,49.39987365761213,15.97682119205298
16005,Bannock County,ID,40.934933670246366,49.668874172185426
16009,Benewah County,ID,NA,70.94370860927152
16011,Bingham County,ID,NA,3.2284768211920527
16013,Blaine County,ID,NA,6.788079470198675
16017,Bonner County,ID,39.545167403663925,65.56291390728477
16019,Bonneville County,ID,15.161086544535692,67.01158940397352
16021,Boundary County,ID,NA,6.829470198675497
16027,Canyon County,ID,13.013265950726469,15.811258278145695
16029,Caribou County,ID,NA,96.23344370860927
16031,Cassia County,ID,NA,0.33112582781456956
16035,Clearwater County,ID,NA,31.125827814569533
16039,Elmore County,ID,NA,55.918874172185426
16041,Franklin County,ID,50.78963992419456,NA
16043,Fremont County,ID,NA,74.62748344370861
16045,Gem County,ID,NA,51.44867549668874
16047,Gooding County,ID,NA,58.27814569536424
16049,Idaho County,ID,NA,9.850993377483444
16051,Jefferson County,ID,84.1440303221731,97.47516556291392
16053,Jerome County,ID,42.640555906506634,17.508278145695364
16055,Kootenai County,ID,75.30006317119393,62.251655629139066
16057,Latah County,ID,NA,38.865894039735096
16059,Lemhi County,ID,NA,26.986754966887418
16065,Madison County,ID,83.07012002526848,NA
16067,Minidoka County,ID,NA,20.86092715231788
16069,Nez Perce County,ID,52.81111813013266,55.42218543046358
16075,Payette County,ID,NA,5.21523178807947
16083,Twin Falls County,ID,14.655716993051168,23.551324503311257
16087,Washington County,ID,48.01010739102969,11.920529801324504
17001,Adams County,IL,75.42640555906507,75.28973509933775
17005,Bond County,IL,NA,3.5596026490066226
17007,Boone County,IL,67.78269109286165,11.465231788079471
17011,Bureau County,IL,NA,3.269867549668874
17015,Carroll County,IL,NA,12.54139072847682
17019,Champaign County,IL,72.52053063802906,54.84271523178808
17021,Christian County,IL,NA,93.25331125827815
17023,Clark County,IL,NA,19.619205298013245
17025,Clay County,IL,NA,78.93211920529801
17027,Clinton County,IL,NA,19.453642384105958
17029,Coles County,IL,92.16677195198989,42.632450331125824
17031,Cook County,IL,58.43335439039797,58.23675496688742
17033,Crawford County,IL,NA,31.70529801324503
17037,DeKalb County,IL,NA,25.04139072847682
17039,De Witt County,IL,NA,98.46854304635761
17041,Douglas County,IL,NA,86.75496688741721
17043,DuPage County,IL,25.078963992419457,32.408940397350996
17045,Edgar County,IL,NA,80.33940397350993
17047,Edwards County,IL,NA,89.69370860927152
17049,Effingham County,IL,98.86291850915983,81.25
17051,Fayette County,IL,NA,89.77649006622516
17053,Ford County,IL,NA,94.5364238410596
17055,Franklin County,IL,NA,14.90066225165563
17057,Fulton County,IL,95.70435881238156,0.4139072847682119
17061,Greene County,IL,NA,97.26821192052981
17063,Grundy County,IL,45.10423246999368,29.0976821192053
17065,Hamilton County,IL,NA,10.223509933774833
17073,Henry County,IL,NA,54.18046357615894
17075,Iroquois County,IL,NA,85.09933774834437
17077,Jackson County,IL,37.27100442198358,25.70364238410596
17079,Jasper County,IL,72.4573594440935,NA
17081,Jefferson County,IL,95.00947567909034,39.0728476821192
17083,Jersey County,IL,NA,75.86920529801324
17085,Jo Daviess County,IL,NA,79.42880794701986
17089,Kane County,IL,74.54200884396715,56.788079470198674
17091,Kankakee County,IL,40.11370814908402,53.890728476821195
17093,Kendall County,IL,54.2008843967151,65.81125827814569
17095,Knox County,IL,97.91535060012635,63.24503311258278
17097,Lake County,IL,60.83385975994946,25.95198675496689
