fips,county,state,Under18,Over18
05019,Clark County,AR,NA,76.13268608414239
05021,Clay County,AR,NA,92.15210355987054
05023,Cleburne County,AR,NA,91.01941747572816
05025,Cleveland County,AR,NA,69.61974110032362
05027,Columbia County,AR,NA,55.94660194174757
05029,Conway County,AR,NA,15.250809061488674
05031,Craighead County,AR,NA,87.41909385113269
05033,Crawford County,AR,NA,44.74110032362459
05035,Crittenden County,AR,NA,78.31715210355988
05037,Cross County,AR,NA,41.22168284789644
05039,Dallas County,AR,NA,92.1116504854369
05041,Desha County,AR,NA,77.87216828478964
05043,Drew County,AR,NA,33.25242718446602
05045,Faulkner County,AR,NA,32.605177993527505
05047,Franklin County,AR,NA,47.57281553398058
05049,Fulton County,AR,NA,74.39320388349515
05051,Garland County,AR,NA,17.43527508090615
05053,Grant County,AR,NA,95.79288025889967
05055,Greene County,AR,NA,60.80097087378641
05057,Hempstead County,AR,NA,43.48705501618123
05059,Hot Spring County,AR,NA,72.24919093851133
05061,Howard County,AR,NA,52.66990291262136
05063,Independence County,AR,NA,78.47896440129449
05067,Jackson County,AR,NA,17.79935275080906
05069,Jefferson County,AR,NA,35.07281553398058
05071,Johnson County,AR,NA,32.200647249190936
05077,Lee County,AR,NA,47.04692556634304
05079,Lincoln County,AR,NA,22.168284789644012
05081,Little River County,AR,NA,75.52588996763754
05083,Logan County,AR,NA,38.713592233009706
05085,Lonoke County,AR,NA,75
05089,Marion County,AR,NA,2.5485436893203883
05091,Miller County,AR,NA,85.07281553398059
05093,Mississippi County,AR,NA,47.006472491909385
05095,Monroe County,AR,NA,25.849514563106794
05103,Ouachita County,AR,NA,58.090614886731395
05105,Perry County,AR,NA,99.91909385113269
05107,Phillips County,AR,NA,90.331715210356
05111,Poinsett County,AR,NA,97.00647249190939
05113,Polk County,AR,NA,82.36245954692556
05115,Pope County,AR,NA,51.90129449838188
05119,Pulaski County,AR,NA,55.13754045307443
05121,Randolph County,AR,NA,81.35113268608414
05123,St. Francis County,AR,NA,4.207119741100324
05125,Saline County,AR,NA,30.542071197411
05127,Scott County,AR,NA,4.692556634304207
05129,Searcy County,AR,NA,97.77508090614887
05131,Sebastian County,AR,NA,15.736245954692556
05133,Sevier County,AR,NA,90.93851132686083
05135,Sharp County,AR,NA,94.1747572815534
05137,Stone County,AR,NA,96.68284789644012
05139,Union County,AR,NA,4.449838187702265
05141,Van Buren County,AR,NA,81.51294498381877
05143,Washington County,AR,NA,36.73139158576052
05145,White County,AR,NA,69.29611650485437
05149,Yell County,AR,NA,14.077669902912621
06001,Alameda County,CA,42.093541202672604,37.297734627831716
06005,Amador County,CA,NA,84.5873786407767
06007,Butte County,CA,6.310319227913882,54.28802588996764
06009,Calaveras County,CA,NA,39.44174757281553
06011,Colusa County,CA,NA,80.70388349514563
06013,Contra Costa County,CA,75.27839643652561,68.72977346278317
06015,Del Norte County,CA,NA,85.47734627831716
06017,El Dorado County,CA,NA,40.00809061488673
06019,Fresno County,CA,12.397921306607275,19.25566343042071
06021,Glenn County,CA,72.53155159613956,56.310679611650485
06023,Humboldt County,CA,NA,16.14077669902913
06025,Imperial County,CA,42.910170749814405,10.153721682847896
06027,Inyo County,CA,NA,11.44822006472492
06029,Kern County,CA,2.5983667409057167,36.003236245954696
06031,Kings County,CA,3.2665181885671863,13.389967637540453
06033,Lake County,CA,84.4097995545657,13.309061488673137
06035,Lassen County,CA,NA,44.66019417475729
06037,Los Angeles County,CA,19.15367483296214,30.663430420711972
06039,Madera County,CA,41.054194506310324,70.63106796116504
06041,Marin County,CA,54.78841870824054,25.80906148867314
06043,Mariposa County,CA,NA,51.1326860841424
06045,Mendocino County,CA,NA,27.548543689320386
06047,Merced County,CA,5.419450631031922,9.70873786407767
06049,Modoc County,CA,NA,8.454692556634305
06053,Monterey County,CA,2.3014105419450632,41.50485436893204
06055,Napa County,CA,NA,64.23948220064725
06057,Nevada County,CA,NA,34.506472491909385
06059,Orange County,CA,28.433556050482554,29.813915857605178
06061,Placer County,CA,17.297698589458054,23.624595469255663
06063,Plumas County,CA,NA,70.6715210355987
06065,Riverside County,CA,21.232368225686713,30.784789644012946
06067,Sacramento County,CA,49.5916852264291,24.514563106796118
06069,San Benito County,CA,NA,55.784789644012946
06071,San Bernardino County,CA,31.70007423904974,25.728155339805824
06073,San Diego County,CA,13.511507052709726,22.613268608414238
06075,San Francisco County,CA,38.90126206384558,51.496763754045304
06077,San Joaquin County,CA,17.965850037119523,29.73300970873786
06079,San Luis Obispo County,CA,46.99331848552338,55.98705501618123
06081,San Mateo County,CA,27.39420935412027,9.951456310679612
06083,Santa Barbara County,CA,15.664439495174461,53.640776699029125
06085,Santa Clara County,CA,2.8210838901262063,62.62135922330098
06087,Santa Cruz County,CA,37.93615441722346,77.831715210356
06089,Shasta County,CA,7.795100222717149,11.529126213592233
06093,Siskiyou County,CA,NA,51.53721682847896
06095,Solano County,CA,1.4847809948032664,44.94336569579288
06097,Sonoma County,CA,23.23682256867112,25.970873786407765
06099,Stanislaus County,CA,12.991833704528583,32.40291262135923
06101,Sutter County,CA,NA,44.49838187702265
06103,Tehama County,CA,84.48403860430587,71.80420711974111
06105,Trinity County,CA,NA,81.99838187702265
06107,Tulare County,CA,0,41.383495145631066
06109,Tuolumne County,CA,36.37713437268003,25
06111,Ventura County,CA,15.293244246473645,27.103559870550164
06113,Yolo County,CA,45.73125463994061,26.941747572815533
06115,Yuba County,CA,17.668893838158873,76.37540453074433
08001,Adams County,CO,39.643652561247215,39.52265372168285
08003,Alamosa County,CO,80.47512991833705,23.341423948220065
08005,Arapahoe County,CO,36.525612472160354,46.237864077669904
08007,Archuleta County,CO,NA,9.789644012944985
08013,Boulder County,CO,87.23088344469191,46.15695792880259
08014,Broomfield County,CO,NA,60.19417475728155
08015,Chaffee County,CO,NA,92.47572815533981
08027,Custer County,CO,NA,65.45307443365695
08029,Delta County,CO,NA,80.62297734627832
08031,Denver County,CO,46.39940608760208,68.44660194174757
08035,Douglas County,CO,0.07423904974016332,63.3495145631068
08037,Eagle County,CO,79.28730512249443,NA
08039,Elbert County,CO,NA,95.06472491909385
08041,El Paso County,CO,33.778767631774315,34.66828478964401
08043,Fremont County,CO,NA,75.76860841423948
08045,Garfield County,CO,95.69413511507052,55.582524271844655
08051,Gunnison County,CO,NA,84.62783171521036
08055,Huerfano County,CO,99.55456570155901,76.25404530744336
08059,Jefferson County,CO,23.533778767631773,56.148867313915865
08063,Kit Carson County,CO,NA,81.59385113268608
08065,Lake County,CO,NA,99.47411003236246
08067,La Plata County,CO,NA,69.13430420711974
08069,Larimer County,CO,5.56792873051225,56.79611650485437
08071,Las Animas County,CO,69.26503340757239,38.14724919093851
08075,Logan County,CO,NA,78.72168284789643
08077,Mesa County,CO,1.1878247958426131,63.713592233009706
08081,Moffat County,CO,92.35337787676318,88.18770226537217
08083,Montezuma County,CO,68.89383815887157,53.7621359223301
08085,Montrose County,CO,34.372680029695616,75.80906148867314
08087,Morgan County,CO,85.96881959910914,77.38673139158576
08089,Otero County,CO,NA,7.079288025889968
08095,Phillips County,CO,NA,98.46278317152104
08099,Prowers County,CO,83.74164810690424,1.779935275080906
08101,Pueblo County,CO,8.017817371937639,24.069579288025892
08105,Rio Grande County,CO,NA,66.99029126213593
08109,Saguache County,CO,NA,96.96601941747572
08111,San Juan County,CO,NA,51.86084142394822
08113,San Miguel County,CO,NA,99.95954692556634
08119,Teller County,CO,NA,86.36731391585761
08123,Weld County,CO,30.363771343726796,70.26699029126213
08125,Yuma County,CO,96.43652561247215,NA
09001,Fairfield County,CT,14.03118040089087,30.906148867313917
09003,Hartford County,CT,24.79584261321455,51.01132686084142
09005,Litchfield County,CT,34.14996288047513,12.014563106796118
09007,Middlesex County,CT,5.4936896807720865,14.724919093851133
09009,New Haven County,CT,8.389012620638455,35.032362459546924
09011,New London County,CT,81.1432813659985,78.27669902912622
09013,Tolland County,CT,73.64513734224202,82.52427184466019
09015,Windham County,CT,34.59539717891611,65.4126213592233
10001,Kent County,DE,81.44023756495918,66.5453074433657
10003,New Castle County,DE,55.38233110616184,66.74757281553399
10005,Sussex County,DE,65.47884187082406,63.26860841423948
11001,District of Columbia,DC,6.384558277654046,72.0873786407767
12001,Alachua County,FL,65.40460282108388,40.1294498381877
12003,Baker County,FL,NA,3.033980582524272
12005,Bay County,FL,0.9651076466221231,19.174757281553397
12007,Bradford County,FL,55.90200445434298,65.0485436893204
12009,Brevard County,FL,15.14476614699332,25.32362459546926
12011,Broward County,FL,14.699331848552339,27.386731391585762
12013,Calhoun County,FL,78.09948032665181,4.733009708737864
12015,Charlotte County,FL,16.481069042316257,35.760517799352755
12017,Citrus County,FL,5.642167780252413,32.92880258899677
12019,Clay County,FL,24.201930215293245,40.29126213592233
12021,Collier County,FL,2.4498886414253898,18.851132686084142
12023,Columbia County,FL,26.7260579064588,16.828478964401295
12027,DeSoto County,FL,52.19005196733482,15.453074433656958
12029,Dixie County,FL,90.94283593170007,3.114886731391586
12031,Duval County,FL,27.616926503340757,39.967637540453076
12033,Escambia County,FL,31.328878990348922,22.330097087378643
12035,Flagler County,FL,NA,60.43689320388349
12037,Franklin County,FL,NA,62.176375404530745
12039,Gadsden County,FL,74.68448403860431,14.36084142394822
12041,Gilchrist County,FL,NA,0.7686084142394822
12043,Glades County,FL,NA,25.485436893203882
12045,Gulf County,FL,NA,3.6003236245954695
12047,Hamilton County,FL,NA,44.457928802588995
12049,Hardee County,FL,61.915367483296215,16.05987055016181
12051,Hendry County,FL,NA,65.89805825242718
12053,Hernando County,FL,28.73051224944321,24.271844660194176
12055,Highlands County,FL,40.089086859688194,25.68770226537217
12057,Hillsborough County,FL,39.71789161098738,45.83333333333333
12059,Holmes County,FL,96.95619896065331,66.01941747572816
12061,Indian River County,FL,22.420193021529325,26.132686084142392
12063,Jackson County,FL,NA,77.06310679611651
12065,Jefferson County,FL,NA,12.297734627831716
12067,Lafayette County,FL,NA,96.48058252427184
12069,Lake County,FL,18.78247958426132,33.737864077669904
12071,Lee County,FL,73.12546399406088,56.87702265372169
12073,Leon County,FL,10.096510764662213,9.344660194174757
12075,Levy County,FL,26.354862657757984,12.095469255663431
12077,Liberty County,FL,NA,88.7135922330097
12079,Madison County,FL,98.96065330363771,72.49190938511327
12081,Manatee County,FL,3.0438010393466963,19.53883495145631
12083,Marion County,FL,15.367483296213807,24.029126213592235
12085,Martin County,FL,4.380103934669636,15.53398058252427
12086,Miami-Dade County,FL,15.515961395694136,19.94336569579288
12087,Monroe County,FL,38.97550111358575,12.864077669902912
12089,Nassau County,FL,45.657015590200444,27.588996763754047
12091,Okaloosa County,FL,43.7268002969562,22.04692556634304
12093,Okeechobee County,FL,NA,0
12095,Orange County,FL,33.70452858203415,53.114886731391586
12097,Osceola County,FL,28.582034149962883,9.627831715210355
12099,Palm Beach County,FL,5.270972531551596,17.597087378640776
12101,Pasco County,FL,2.89532293986637,14.441747572815533
12103,Pinellas County,FL,15.812917594654788,19.093851132686083
12105,Polk County,FL,50.40831477357089,57.80744336569579
12107,Putnam County,FL,67.4090571640683,39.03721682847897
12109,St. Johns County,FL,19.599109131403118,56.75566343042071
12111,St. Lucie County,FL,37.342242019302155,20.75242718446602
12113,Santa Rosa County,FL,7.57238307349666,18.042071197411
12115,Sarasota County,FL,65.9985152190052,38.38996763754045
12117,Seminole County,FL,33.03637713437268,63.95631067961165
12119,Sumter County,FL,NA,10.760517799352751
12121,Suwannee County,FL,86.48849294729027,9.3042071197411
12123,Taylor County,FL,68.59688195991092,49.06957928802589
12125,Union County,FL,NA,57.200647249190936
12127,Volusia County,FL,19.227913882702303,57.60517799352751
12129,Wakulla County,FL,NA,73.66504854368931
12131,Walton County,FL,NA,26.982200647249186
12133,Washington County,FL,71.41796585003712,18.8915857605178
13001,Appling County,GA,NA,83.1715210355987
13003,Atkinson County,GA,98.51521900519673,NA
13005,Bacon County,GA,94.28359317000744,9.142394822006473
13009,Baldwin County,GA,NA,6.836569579288026
13011,Banks County,GA,NA,74.39320388349515
13013,Barrow County,GA,18.856718634001485,51.05177993527508
13015,Bartow County,GA,12.91759465478842,15.291262135922329
13017,Ben Hill County,GA,NA,25.5663430420712
13019,Berrien County,GA,77.80252412769116,29.045307443365697
13021,Bibb County,GA,35.634743875278396,41.86893203883495
13023,Bleckley County,GA,91.16555308092057,94.41747572815534
13027,Brooks County,GA,NA,1.6585760517799353
13029,Bryan County,GA,NA,37.90453074433657
13031,Bulloch County,GA,50.03711952487008,30.218446601941746
13033,Burke County,GA,NA,5.461165048543689
13035,Butts County,GA,83.29621380846325,86.56957928802589
13039,Camden County,GA,63.474387527839646,63.38996763754046
13043,Candler County,GA,85.2264291017075,73.05825242718447
13045,Carroll County,GA,2.2271714922048997,11.56957928802589
13047,Catoosa County,GA,22.197475872308832,12.944983818770226
13049,Charlton County,GA,93.0957683741648,80.78478964401295
13051,Chatham County,GA,71.93763919821826,59.14239482200647
13055,Chattooga County,GA,71.19524870081662,48.70550161812297
13057,Cherokee County,GA,17.743132887899034,35.59870550161812
13059,Clarke County,GA,46.32516703786192,62.37864077669902
13063,Clayton County,GA,21.603563474387528,30.17799352750809
13067,Cobb County,GA,31.106161841128433,48.907766990291265
13069,Coffee County,GA,91.6852264291017,18.163430420711972
13071,Colquitt County,GA,NA,51.739482200647245
13073,Columbia County,GA,NA,22.97734627831715
13075,Cook County,GA,NA,75.60679611650485
13077,Coweta County,GA,59.24276169265033,51.09223300970874
13081,Crisp County,GA,NA,62.580906148867314
13083,Dade County,GA,NA,28.559870550161815
13085,Dawson County,GA,NA,13.713592233009708
13087,Decatur County,GA,43.57832219747587,68.81067961165049
13089,DeKalb County,GA,16.109873793615442,52.30582524271845
13091,Dodge County,GA,84.85523385300668,63.470873786407765
13093,Dooly County,GA,NA,7.9288025889967635
13095,Dougherty County,GA,NA,78.39805825242718
13097,Douglas County,GA,10.022271714922049,11.731391585760518
13099,Early County,GA,NA,69.37702265372168
13103,Effingham County,GA,NA,60.11326860841424
13105,Elbert County,GA,NA,29.692556634304207
13107,Emanuel County,GA,65.55308092056423,43.932038834951456
13109,Evans County,GA,88.71566443949519,97.89644012944983
13111,Fannin County,GA,NA,27.224919093851135
13113,Fayette County,GA,NA,6.957928802588997
13115,Floyd County,GA,50.40831477357089,47.3705501618123
13117,Forsyth County,GA,41.12843355605048,47.20873786407767
13119,Franklin County,GA,NA,82.56472491909385
13121,Fulton County,GA,33.25909428359317,64.64401294498381
13123,Gilmer County,GA,NA,27.9126213592233
13127,Glynn County,GA,NA,79.08576051779936
13129,Gordon County,GA,76.68893838158871,40.85760517799353
13131,Grady County,GA,NA,97.12783171521036
13133,Greene County,GA,78.17371937639199,9.0210355987055
13135,Gwinnett County,GA,8.314773570898293,57.56472491909385
13137,Habersham County,GA,54.26874536005939,21.642394822006473
13139,Hall County,GA,36.67409057164068,49.676375404530745
13141,Hancock County,GA,NA,39.19902912621359
13143,Haralson County,GA,90.79435783221975,60.153721682847895
13145,Harris County,GA,NA,55.50161812297735
13147,Hart County,GA,70.08166295471418,74.55501618122977
13149,Heard County,GA,NA,3.357605177993527
13151,Henry County,GA,53.00668151447662,24.959546925566343
13153,Houston County,GA,51.076466221232366,34.06148867313916
13155,Irwin County,GA,NA,77.18446601941747
13157,Jackson County,GA,NA,22.89644012944984
13159,Jasper County,GA,NA,23.826860841423947
13161,Jeff Davis County,GA,96.28804751299184,34.0210355987055
13165,Jenkins County,GA,NA,5.05663430420712
13167,Johnson County,GA,NA,71.84466019417476
13171,Lamar County,GA,92.72457312546399,77.9126213592233
13175,Laurens County,GA,37.0452858203415,13.187702265372167
13177,Lee County,GA,78.17371937639199,35.47734627831715
13179,Liberty County,GA,NA,9.101941747572816
13181,Lincoln County,GA,NA,34.263754045307444
13185,Lowndes County,GA,67.85449146250929,29.40938511326861
13187,Lumpkin County,GA,NA,24.87864077669903
13189,McDuffie County,GA,NA,88.38996763754045
13191,McIntosh County,GA,NA,43.163430420711975
13195,Madison County,GA,62.731997030438016,68.3252427184466
13197,Marion County,GA,NA,29.126213592233007
13199,Meriwether County,GA,NA,83.7378640776699
13201,Miller County,GA,NA,75.52588996763754
13205,Mitchell County,GA,NA,12.257281553398059
13207,Monroe County,GA,NA,2.4271844660194173
13211,Morgan County,GA,97.47587230883444,55.74433656957929
13213,Murray County,GA,NA,11.124595469255663
13215,Muscogee County,GA,19.079435783221975,68.24433656957929
13217,Newton County,GA,NA,34.627831715210355
13219,Oconee County,GA,69.71046770601336,44.336569579288025
13223,Paulding County,GA,26.13214550853749,43.72977346278317
13225,Peach County,GA,68.52264291017075,40.6957928802589
13227,Pickens County,GA,54.491462509279884,14.118122977346278
13231,Pike County,GA,NA,15.9789644012945
13233,Polk County,GA,54.639940608760206,44.61974110032362
13235,Pulaski County,GA,NA,58.009708737864074
13237,Putnam County,GA,NA,34.83009708737864
13241,Rabun County,GA,NA,3.843042071197411
13243,Randolph County,GA,NA,9.385113268608414
13245,Richmond County,GA,26.057906458797326,21.197411003236247
13247,Rockdale County,GA,79.80697847067557,28.802588996763756
13251,Screven County,GA,94.87750556792874,5.299352750809062
13253,Seminole County,GA,96.13956941351151,89.2799352750809
13255,Spalding County,GA,78.47067557535263,18.24433656957929
13257,Stephens County,GA,73.19970304380104,16.62621359223301
13261,Sumter County,GA,78.61915367483296,44.37702265372168
13267,Tattnall County,GA,68.2256867112101,55.70388349514563
13269,Taylor County,GA,NA,98.01779935275081
13271,Telfair County,GA,NA,96.44012944983818
13273,Terrell County,GA,NA,1.9822006472491909
13275,Thomas County,GA,87.75055679287304,82.20064724919094
13277,Tift County,GA,NA,43.00161812297735
13279,Toombs County,GA,56.57015590200446,35.639158576051784
13281,Towns County,GA,NA,35.881877022653725
13285,Troup County,GA,NA,62.7831715210356
13287,Turner County,GA,NA,18.446601941747574
13289,Twiggs County,GA,NA,99.39320388349515
13291,Union County,GA,NA,86.16504854368931
13293,Upson County,GA,NA,51.69902912621359
13295,Walker County,GA,6.755753526354863,12.985436893203882
13297,Walton County,GA,NA,29.975728155339805
13299,Ware County,GA,NA,17.03074433656958
13301,Warren County,GA,NA,31.79611650485437
13303,Washington County,GA,NA,2.26537216828479
13305,Wayne County,GA,NA,16.302588996763753
13311,White County,GA,NA,3.2362459546925564
13313,Whitfield County,GA,72.60579064587974,66.05987055016182
13317,Wilkes County,GA,NA,96.64239482200647
13319,Wilkinson County,GA,NA,30.86569579288026
13321,Worth County,GA,NA,35.67961165048544
15001,Hawaii County,HI,3.5634743875278394,41.78802588996764
15003,Honolulu County,HI,61.98960653303638,26.860841423948216
15007,Kauai County,HI,73.57089829250185,89.80582524271846
15009,Maui County,HI,67.48329621380846,2.2249190938511325
16001,Ada County,ID,37.639198218262806,59.385113268608414
16005,Bannock County,ID,4.825538233110616,60.35598705501618
16009,Benewah County,ID,NA,49.029126213592235
16011,Bingham County,ID,22.791388270230144,62.54045307443366
16013,Blaine County,ID,NA,51.334951456310684
16017,Bonner County,ID,93.61544172234595,42.152103559870554
16019,Bonneville County,ID,69.56198960653303,34.18284789644013
16021,Boundary County,ID,NA,72.168284789644
16027,Canyon County,ID,41.796585003711954,43.77022653721683
16031,Cassia County,ID,92.5018559762435,32.24110032362459
16035,Clearwater County,ID,NA,2.103559870550162
16039,Elmore County,ID,NA,26.173139158576053
16041,Franklin County,ID,95.7683741648107,87.70226537216828
16043,Fremont County,ID,NA,83.94012944983818
16045,Gem County,ID,NA,85.76051779935275
16047,Gooding County,ID,NA,16.707119741100325
16051,Jefferson County,ID,NA,0.6472491909385114
16053,Jerome County,ID,NA,65.1294498381877
16055,Kootenai County,ID,93.68968077208612,70.06472491909385
16057,Latah County,ID,73.42242019302154,87.82362459546925
16059,Lemhi County,ID,NA,10.841423948220065
16065,Madison County,ID,NA,96.2378640776699
16067,Minidoka County,ID,62.28656273199703,22.653721682847898
16069,Nez Perce County,ID,NA,36.97411003236246
16075,Payette County,ID,NA,62.904530744336576
16077,Power County,ID,NA,83.57605177993528
16081,Teton County,ID,NA,93.97249190938511
16083,Twin Falls County,ID,66.22123236822569,69.05339805825243
16087,Washington County,ID,NA,86.40776699029125
17001,Adams County,IL,85.37490720118782,10.598705501618124
17005,Bond County,IL,NA,20.06472491909385
17007,Boone County,IL,68.67112100965109,27.750809061488674
17011,Bureau County,IL,NA,92.31391585760518
17015,Carroll County,IL,NA,96.27831715210357
17017,Cass County,IL,NA,14.320388349514563
17019,Champaign County,IL,32.219747587230884,73.70550161812298
17021,Christian County,IL,74.31328878990348,25.080906148867317
17023,Clark County,IL,NA,3.7216828478964405
17025,Clay County,IL,93.9123979213066,20.46925566343042
17027,Clinton County,IL,NA,52.79126213592234
17029,Coles County,IL,NA,37.01456310679612
17031,Cook County,IL,29.47290274684484,58.859223300970875
17033,Crawford County,IL,85.30066815144765,79.00485436893204
17037,DeKalb County,IL,29.02746844840386,41.5453074433657
17039,De Witt County,IL,NA,96.72330097087378
17041,Douglas County,IL,NA,9.546925566343042
17043,DuPage County,IL,22.93986636971047,47.775080906148865
17045,Edgar County,IL,NA,48.826860841423944
17047,Edwards County,IL,NA,98.62459546925567
17049,Effingham County,IL,90.12620638455829,94.70064724919094
17051,Fayette County,IL,NA,19.66019417475728
17053,Ford County,IL,NA,43.85113268608414
17055,Franklin County,IL,NA,10.477346278317153
17057,Fulton County,IL,62.063845582776544,86.52912621359224
17063,Grundy County,IL,NA,38.26860841423948
17065,Hamilton County,IL,NA,54.93527508090615
17067,Hancock County,IL,NA,99.35275080906149
17073,Henry County,IL,NA,70.14563106796116
17075,Iroquois County,IL,NA,1.2540453074433657
17077,Jackson County,IL,NA,6.593851132686083
17079,Jasper County,IL,NA,67.1116504854369
17081,Jefferson County,IL,NA,68.28478964401295
17083,Jersey County,IL,NA,7.564724919093852
17085,Jo Daviess County,IL,NA,21.35922330097087
17089,Kane County,IL,42.39049740163326,35.153721682847895
17091,Kankakee County,IL,7.349665924276169,29.166666666666668
17093,Kendall County,IL,85.00371195248701,50.444983818770226
17095,Knox County,IL,NA,47.69417475728155
17097,Lake County,IL,66.29547141796584,53.72168284789643
17099,LaSalle County,IL,17.44617668893838,46.96601941747573
17101,Lawrence County,IL,NA,47.16828478964401
17103,Lee County,IL,86.93392724573125,78.96440129449837
17105,Livingston County,IL,92.94729027468448,73.46278317152104
17107,Logan County,IL,91.38827023014106,59.42556634304207
17109,McDonough County,IL,95.39717891610987,6.027508090614886
17111,McHenry County,IL,33.55605048255382,39.92718446601942
17113,McLean County,IL,37.193763919821826,16.666666666666664
17115,Macon County,IL,88.56718634001484,83.53559870550163
17117,Macoupin County,IL,NA,51.25404530744336
17119,Madison County,IL,NA,24.676375404530745
17121,Marion County,IL,99.10913140311804,69.8220064724919
17125,Mason County,IL,NA,45.0242718446602
17127,Massac County,IL,NA,56.593851132686076
