fips,county,state,Under18,Over18
01107,Pickens County,AL,NA,68.95104895104896
01109,Pike County,AL,67.92717086834735,62.0979020979021
01111,Randolph County,AL,NA,96.96969696969697
01113,Russell County,AL,NA,73.61305361305361
01115,St. Clair County,AL,75.91036414565826,78.41491841491842
01117,Shelby County,AL,57.14285714285714,92.35431235431236
01119,Sumter County,AL,89.77591036414566,86.62004662004662
01121,Talladega County,AL,24.089635854341736,96.41025641025641
01123,Tallapoosa County,AL,NA,35.80419580419581
01125,Tuscaloosa County,AL,69.88795518207283,84.33566433566433
01127,Walker County,AL,70.02801120448179,99.20745920745921
01133,Winston County,AL,NA,66.80652680652682
02020,Anchorage Municipality,AK,NA,32.58741258741259
02090,Fairbanks North Star Borough,AK,NA,25.92074592074592
02110,Juneau City and Borough,AK,NA,8.951048951048952
02122,Kenai Peninsula Borough,AK,NA,10.023310023310025
02170,Matanuska-Susitna Borough,AK,NA,28.251748251748253
02220,Sitka City and Borough,AK,NA,16.083916083916083
04001,Apache County,AZ,NA,14.731934731934732
04003,Cochise County,AZ,NA,50.116550116550115
04005,Coconino County,AZ,22.128851540616246,19.76689976689977
04007,Gila County,AZ,NA,89.5104895104895
04009,Graham County,AZ,NA,30.76923076923077
04013,Maricopa County,AZ,20.588235294117645,65.59440559440559
04015,Mohave County,AZ,NA,14.079254079254081
04017,Navajo County,AZ,NA,54.77855477855478
04019,Pima County,AZ,27.73109243697479,51.74825174825175
04021,Pinal County,AZ,43.8375350140056,57.15617715617716
04023,Santa Cruz County,AZ,NA,5.174825174825175
04025,Yavapai County,AZ,NA,89.27738927738928
04027,Yuma County,AZ,17.22689075630252,13.7995337995338
05001,Arkansas County,AR,NA,12.027972027972028
05003,Ashley County,AR,NA,5.221445221445221
05005,Baxter County,AR,NA,79.11421911421911
05007,Benton County,AR,NA,87.50582750582751
05009,Boone County,AR,NA,69.23076923076923
05015,Carroll County,AR,NA,22.517482517482517
05021,Clay County,AR,NA,12.727272727272727
05023,Cleburne County,AR,NA,46.386946386946384
05025,Cleveland County,AR,NA,59.34731934731935
05027,Columbia County,AR,NA,33.1002331002331
05031,Craighead County,AR,NA,29.37062937062937
05033,Crawford County,AR,NA,46.2004662004662
05035,Crittenden County,AR,NA,7.785547785547786
05037,Cross County,AR,NA,83.17016317016316
05041,Desha County,AR,NA,25.128205128205128
05043,Drew County,AR,NA,50.62937062937063
05045,Faulkner County,AR,NA,53.84615384615385
05047,Franklin County,AR,NA,93.24009324009323
05049,Fulton County,AR,NA,64.38228438228438
05051,Garland County,AR,NA,97.016317016317
05055,Greene County,AR,NA,6.293706293706294
05057,Hempstead County,AR,NA,19.393939393939394
05059,Hot Spring County,AR,NA,62.56410256410256
05061,Howard County,AR,NA,94.17249417249417
05063,Independence County,AR,NA,9.277389277389277
05067,Jackson County,AR,NA,61.16550116550117
05069,Jefferson County,AR,NA,8.764568764568764
05071,Johnson County,AR,NA,96.73659673659674
05079,Lincoln County,AR,NA,67.64568764568764
05081,Little River County,AR,NA,65.5011655011655
05083,Logan County,AR,NA,89.55710955710956
05085,Lonoke County,AR,NA,14.498834498834498
05089,Marion County,AR,NA,57.62237762237762
05091,Miller County,AR,NA,52.96037296037296
05093,Mississippi County,AR,NA,14.965034965034965
05103,Ouachita County,AR,NA,9.044289044289044
05111,Poinsett County,AR,NA,10.955710955710956
05113,Polk County,AR,NA,90.25641025641026
05115,Pope County,AR,NA,91.51515151515152
05119,Pulaski County,AR,NA,49.184149184149184
05121,Randolph County,AR,NA,91.42191142191142
05125,Saline County,AR,NA,20.55944055944056
05127,Scott County,AR,NA,27.692307692307693
05129,Searcy County,AR,NA,69.51048951048952
05131,Sebastian County,AR,NA,80.69930069930071
05137,Stone County,AR,NA,89.0909090909091
05139,Union County,AR,NA,27.086247086247084
05143,Washington County,AR,NA,80.46620046620046
05145,White County,AR,NA,47.41258741258741
05149,Yell County,AR,NA,95.24475524475524
06001,Alameda County,CA,9.943977591036415,32.354312354312356
06005,Amador County,CA,NA,75.33799533799534
06007,Butte County,CA,47.61904761904761,70.76923076923077
06009,Calaveras County,CA,NA,61.86480186480187
06011,Colusa County,CA,82.49299719887955,NA
06013,Contra Costa County,CA,48.17927170868347,64.56876456876456
06015,Del Norte County,CA,NA,42.09790209790209
06017,El Dorado County,CA,NA,38.55477855477856
06019,Fresno County,CA,NA,46.57342657342657
06021,Glenn County,CA,NA,47.925407925407924
06023,Humboldt County,CA,NA,6.806526806526807
06025,Imperial County,CA,NA,0.5594405594405595
06027,Inyo County,CA,NA,14.452214452214452
06029,Kern County,CA,3.6414565826330536,27.785547785547788
06031,Kings County,CA,NA,8.438228438228439
06033,Lake County,CA,NA,59.3939393939394
06035,Lassen County,CA,NA,40.04662004662005
06037,Los Angeles County,CA,8.96358543417367,33.56643356643357
06039,Madera County,CA,33.33333333333333,35.52447552447553
06041,Marin County,CA,31.79271708683473,59.16083916083916
06043,Mariposa County,CA,NA,12.494172494172494
06045,Mendocino County,CA,NA,10.116550116550115
06047,Merced County,CA,7.9831932773109235,27.878787878787882
06053,Monterey County,CA,NA,9.557109557109557
06055,Napa County,CA,NA,47.878787878787875
06057,Nevada County,CA,86.1344537815126,5.687645687645688
06059,Orange County,CA,37.39495798319328,36.92307692307693
06061,Placer County,CA,28.851540616246496,72.68065268065268
06063,Plumas County,CA,NA,20.745920745920746
06065,Riverside County,CA,29.13165266106443,41.53846153846154
06067,Sacramento County,CA,19.88795518207283,60.79254079254079
06069,San Benito County,CA,66.1064425770308,39.62703962703963
06071,San Bernardino County,CA,35.85434173669468,37.76223776223776
06073,San Diego County,CA,10.92436974789916,43.91608391608391
06075,San Francisco County,CA,6.162464985994398,19.254079254079254
06077,San Joaquin County,CA,4.341736694677871,42.51748251748252
06079,San Luis Obispo County,CA,NA,19.44055944055944
06081,San Mateo County,CA,7.142857142857142,42.65734265734265
06083,Santa Barbara County,CA,21.428571428571427,16.643356643356643
06085,Santa Clara County,CA,2.100840336134454,25.034965034965033
06087,Santa Cruz County,CA,NA,31.04895104895105
06089,Shasta County,CA,39.49579831932773,33.70629370629371
06093,Siskiyou County,CA,NA,7.599067599067599
06095,Solano County,CA,44.81792717086835,66.8997668997669
06097,Sonoma County,CA,48.319327731092436,59.02097902097903
06099,Stanislaus County,CA,15.826330532212884,61.44522144522144
06101,Sutter County,CA,58.543417366946784,63.35664335664336
06103,Tehama County,CA,87.53501400560224,84.84848484848484
06107,Tulare County,CA,NA,13.846153846153847
06109,Tuolumne County,CA,68.20728291316527,48.717948717948715
06111,Ventura County,CA,24.92997198879552,37.52913752913753
06113,Yolo County,CA,NA,31.095571095571096
06115,Yuba County,CA,NA,97.2960372960373
08001,Adams County,CO,2.941176470588235,42.7039627039627
08005,Arapahoe County,CO,1.680672268907563,20.606060606060606
08007,Archuleta County,CO,NA,46.01398601398601
08013,Boulder County,CO,30.392156862745097,17.66899766899767
08014,Broomfield County,CO,NA,15.244755244755245
08029,Delta County,CO,NA,85.82750582750582
08031,Denver County,CO,2.661064425770308,29.976689976689975
08035,Douglas County,CO,9.38375350140056,64.75524475524476
08037,Eagle County,CO,NA,91.23543123543124
08039,Elbert County,CO,NA,32.02797202797203
08041,El Paso County,CO,14.145658263305322,47.972027972027966
08043,Fremont County,CO,63.58543417366946,17.016317016317018
08045,Garfield County,CO,82.07282913165265,NA
08055,Huerfano County,CO,NA,38.6946386946387
08059,Jefferson County,CO,13.585434173669467,52.58741258741259
08067,La Plata County,CO,NA,1.2587412587412588
08069,Larimer County,CO,35.57422969187675,54.26573426573427
08071,Las Animas County,CO,NA,9.277389277389277
08075,Logan County,CO,NA,25.454545454545453
08077,Mesa County,CO,NA,22.703962703962706
08081,Moffat County,CO,NA,29.13752913752914
08085,Montrose County,CO,NA,6.013986013986014
08087,Morgan County,CO,NA,44.24242424242424
08089,Otero County,CO,NA,36.78321678321678
08101,Pueblo County,CO,NA,80.65268065268066
08105,Rio Grande County,CO,99.29971988795518,NA
08119,Teller County,CO,NA,50.256410256410255
08123,Weld County,CO,22.829131652661065,76.92307692307693
09001,Fairfield County,CT,20.30812324929972,29.277389277389275
09003,Hartford County,CT,50.56022408963585,41.02564102564102
09005,Litchfield County,CT,28.57142857142857,30.815850815850816
09007,Middlesex County,CT,NA,34.63869463869464
09009,New Haven County,CT,0.8403361344537815,47.69230769230769
09011,New London County,CT,77.03081232492998,34.07925407925408
09013,Tolland County,CT,30.952380952380953,50.069930069930066
09015,Windham County,CT,41.596638655462186,81.35198135198135
10001,Kent County,DE,11.904761904761903,56.5967365967366
10003,New Castle County,DE,47.47899159663865,86.15384615384616
10005,Sussex County,DE,NA,28.671328671328673
11001,District of Columbia,DC,NA,13.986013986013987
12001,Alachua County,FL,35.01400560224089,54.35897435897436
12003,Baker County,FL,NA,21.3986013986014
12005,Bay County,FL,20.72829131652661,56.50349650349651
12007,Bradford County,FL,NA,87.64568764568764
12009,Brevard County,FL,NA,46.48018648018648
12011,Broward County,FL,22.408963585434176,31.84149184149184
12013,Calhoun County,FL,NA,51.7016317016317
12015,Charlotte County,FL,NA,43.86946386946387
12017,Citrus County,FL,35.714285714285715,76.13053613053613
12019,Clay County,FL,16.666666666666664,41.25874125874126
12021,Collier County,FL,58.26330532212886,76.73659673659674
12023,Columbia County,FL,NA,39.72027972027972
12027,DeSoto County,FL,NA,69.74358974358974
12031,Duval County,FL,4.481792717086835,40.0932400932401
12033,Escambia County,FL,32.49299719887955,44.52214452214452
12035,Flagler County,FL,NA,18.461538461538463
12039,Gadsden County,FL,NA,36.68997668997669
12041,Gilchrist County,FL,NA,95.8041958041958
12045,Gulf County,FL,NA,23.729603729603728
12047,Hamilton County,FL,NA,19.813519813519815
12051,Hendry County,FL,NA,11.328671328671328
12053,Hernando County,FL,NA,43.17016317016317
12055,Highlands County,FL,46.21848739495798,68.15850815850816
12057,Hillsborough County,FL,14.285714285714285,79.86013986013985
12059,Holmes County,FL,NA,4.848484848484849
12061,Indian River County,FL,NA,67.22610722610722
12063,Jackson County,FL,NA,63.31002331002331
12065,Jefferson County,FL,NA,51.7948717948718
12067,Lafayette County,FL,NA,94.87179487179486
12069,Lake County,FL,13.165266106442578,33.33333333333333
12071,Lee County,FL,NA,39.67365967365967
12073,Leon County,FL,NA,73.47319347319348
12075,Levy County,FL,83.8935574229692,62.75058275058275
12077,Liberty County,FL,NA,81.91142191142191
12079,Madison County,FL,NA,86.06060606060606
12081,Manatee County,FL,12.044817927170868,52.77389277389277
12083,Marion County,FL,43.417366946778714,59.11421911421911
12085,Martin County,FL,32.35294117647059,40.51282051282051
12086,Miami-Dade County,FL,0.42016806722689076,23.636363636363637
12087,Monroe County,FL,NA,38.32167832167832
12089,Nassau County,FL,NA,85.64102564102564
12091,Okaloosa County,FL,63.305322128851536,58.74125874125874
12093,Okeechobee County,FL,NA,25.874125874125873
12095,Orange County,FL,72.12885154061624,71.74825174825175
12097,Osceola County,FL,7.282913165266107,34.4988344988345
12099,Palm Beach County,FL,30.672268907563026,55.757575757575765
12101,Pasco County,FL,5.88235294117647,65.45454545454545
12103,Pinellas County,FL,17.507002801120446,60.60606060606061
12105,Polk County,FL,5.182072829131653,73.006993006993
12107,Putnam County,FL,NA,25.174825174825177
12109,St. Johns County,FL,NA,59.81351981351981
12111,St. Lucie County,FL,NA,55.571095571095576
12113,Santa Rosa County,FL,82.21288515406162,32.680652680652685
12115,Sarasota County,FL,12.324929971988796,67.41258741258741
12117,Seminole County,FL,16.106442577030812,62.19114219114219
12119,Sumter County,FL,NA,73.51981351981351
12121,Suwannee County,FL,NA,63.589743589743584
12125,Union County,FL,NA,68.85780885780886
12127,Volusia County,FL,NA,46.946386946386944
12129,Wakulla County,FL,NA,63.86946386946387
12131,Walton County,FL,NA,48.67132867132867
12133,Washington County,FL,87.95518207282913,75.15151515151514
13009,Baldwin County,GA,NA,1.4452214452214454
13013,Barrow County,GA,53.92156862745098,44.988344988344984
13015,Bartow County,GA,NA,7.5524475524475525
13017,Ben Hill County,GA,NA,55.8041958041958
13019,Berrien County,GA,NA,88.06526806526807
13021,Bibb County,GA,NA,4.568764568764569
13023,Bleckley County,GA,NA,54.452214452214456
13025,Brantley County,GA,NA,58.46153846153847
13027,Brooks County,GA,NA,13.65967365967366
13029,Bryan County,GA,NA,35.33799533799534
13031,Bulloch County,GA,NA,20.27972027972028
13033,Burke County,GA,NA,7.645687645687646
13035,Butts County,GA,92.15686274509804,32.30769230769231
13039,Camden County,GA,NA,76.55011655011656
13043,Candler County,GA,NA,22.424242424242426
13045,Carroll County,GA,65.12605042016807,19.16083916083916
13047,Catoosa County,GA,NA,97.34265734265735
13049,Charlton County,GA,NA,81.67832167832168
13051,Chatham County,GA,19.327731092436977,54.68531468531469
13055,Chattooga County,GA,NA,67.73892773892773
13057,Cherokee County,GA,NA,23.543123543123542
13059,Clarke County,GA,NA,20.83916083916084
13063,Clayton County,GA,NA,61.3053613053613
13067,Cobb County,GA,24.649859943977592,37.48251748251748
13069,Coffee County,GA,NA,82.93706293706293
13071,Colquitt County,GA,82.6330532212885,18.414918414918414
13073,Columbia County,GA,41.17647058823529,65.31468531468532
13075,Cook County,GA,NA,98.36829836829837
13077,Coweta County,GA,34.593837535014,80.23310023310023
13081,Crisp County,GA,NA,52.867132867132874
13083,Dade County,GA,NA,99.11421911421911
13085,Dawson County,GA,78.15126050420169,80.97902097902097
13087,Decatur County,GA,73.24929971988794,NA
13089,DeKalb County,GA,11.344537815126051,20.093240093240095
13091,Dodge County,GA,92.99719887955182,NA
13095,Dougherty County,GA,65.54621848739495,50.53613053613054
13097,Douglas County,GA,NA,63.4965034965035
13099,Early County,GA,NA,86.89976689976689
13103,Effingham County,GA,NA,68.34498834498834
13105,Elbert County,GA,NA,30.023310023310025
13107,Emanuel County,GA,NA,10.862470862470861
13109,Evans County,GA,NA,91.93473193473194
13111,Fannin County,GA,NA,83.96270396270397
13113,Fayette County,GA,NA,66.24708624708624
13115,Floyd County,GA,29.411764705882355,78.88111888111888
13117,Forsyth County,GA,NA,90.44289044289044
13119,Franklin County,GA,NA,45.31468531468531
13121,Fulton County,GA,12.605042016806722,27.55244755244755
13123,Gilmer County,GA,NA,9.603729603729603
13127,Glynn County,GA,92.43697478991596,27.83216783216783
13129,Gordon County,GA,NA,5.9207459207459205
13131,Grady County,GA,NA,46.71328671328671
13133,Greene County,GA,NA,43.68298368298368
13135,Gwinnett County,GA,3.7815126050420167,39.39393939393939
13137,Habersham County,GA,NA,43.82284382284382
13139,Hall County,GA,NA,30.116550116550115
13143,Haralson County,GA,NA,1.491841491841492
13145,Harris County,GA,NA,99.25407925407926
13147,Hart County,GA,NA,6.993006993006993
13149,Heard County,GA,NA,63.12354312354312
13151,Henry County,GA,46.49859943977591,30.48951048951049
13153,Houston County,GA,38.095238095238095,8.391608391608392
13157,Jackson County,GA,NA,40.32634032634033
13159,Jasper County,GA,NA,26.433566433566437
13161,Jeff Davis County,GA,NA,15.33799533799534
13163,Jefferson County,GA,NA,30.629370629370626
13169,Jones County,GA,NA,77.66899766899766
13175,Laurens County,GA,NA,1.6317016317016315
13177,Lee County,GA,NA,33.7995337995338
13179,Liberty County,GA,NA,98.08857808857809
13185,Lowndes County,GA,NA,40.23310023310023
13187,Lumpkin County,GA,NA,6.200466200466201
13189,McDuffie County,GA,NA,24.708624708624708
13195,Madison County,GA,NA,65.87412587412588
13199,Meriwether County,GA,NA,19.533799533799534
13205,Mitchell County,GA,NA,84.75524475524475
13207,Monroe County,GA,95.09803921568627,NA
13213,Murray County,GA,NA,76.36363636363637
13215,Muscogee County,GA,82.35294117647058,69.79020979020979
13217,Newton County,GA,NA,58.83449883449884
13219,Oconee County,GA,NA,72.21445221445222
13223,Paulding County,GA,NA,43.07692307692308
13227,Pickens County,GA,NA,91.18881118881119
13229,Pierce County,GA,NA,74.91841491841492
13231,Pike County,GA,NA,91.98135198135198
13233,Polk County,GA,NA,94.63869463869464
13235,Pulaski County,GA,NA,14.172494172494174
13237,Putnam County,GA,NA,2.937062937062937
13245,Richmond County,GA,NA,19.72027972027972
13247,Rockdale County,GA,42.296918767507,22.657342657342657
13251,Screven County,GA,91.03641456582633,55.15151515151515
13253,Seminole County,GA,NA,56.36363636363636
13255,Spalding County,GA,NA,84.61538461538461
13257,Stephens County,GA,NA,3.822843822843823
13261,Sumter County,GA,NA,30.72261072261072
13267,Tattnall County,GA,NA,13.24009324009324
13273,Terrell County,GA,NA,15.85081585081585
13275,Thomas County,GA,NA,11.421911421911423
13277,Tift County,GA,NA,0.4195804195804196
13281,Towns County,GA,NA,65.26806526806527
13285,Troup County,GA,35.154061624649856,0.046620046620046623
13287,Turner County,GA,NA,62.28438228438229
13291,Union County,GA,NA,6.0606060606060606
13293,Upson County,GA,NA,22.937062937062937
13295,Walker County,GA,NA,97.62237762237763
13297,Walton County,GA,NA,62.05128205128205
13299,Ware County,GA,NA,0.8391608391608392
13305,Wayne County,GA,72.54901960784314,39.06759906759907
13311,White County,GA,NA,43.26340326340327
13313,Whitfield County,GA,68.62745098039215,36.96969696969697
13317,Wilkes County,GA,NA,26.853146853146853
13321,Worth County,GA,NA,8.857808857808857
15001,Hawaii County,HI,NA,10.303030303030303
15003,Honolulu County,HI,NA,3.2167832167832167
15007,Kauai County,HI,NA,7.086247086247087
15009,Maui County,HI,NA,10.722610722610723
16001,Ada County,ID,40.61624649859944,64.47552447552447
16005,Bannock County,ID,99.01960784313727,71.56177156177156
16009,Benewah County,ID,NA,43.4965034965035
16011,Bingham County,ID,NA,0.5128205128205128
16013,Blaine County,ID,NA,16.41025641025641
16017,Bonner County,ID,NA,10.34965034965035
16019,Bonneville County,ID,31.23249299719888,79.02097902097903
16021,Boundary County,ID,NA,35.10489510489511
16027,Canyon County,ID,33.753501400560225,42.75058275058275
16031,Cassia County,ID,88.23529411764706,43.03030303030303
16039,Elmore County,ID,NA,3.682983682983683
16041,Franklin County,ID,NA,80
16043,Fremont County,ID,NA,74.82517482517483
16045,Gem County,ID,NA,77.4825174825175
16047,Gooding County,ID,NA,19.58041958041958
16051,Jefferson County,ID,NA,78.18181818181819
16053,Jerome County,ID,NA,75.01165501165501
16055,Kootenai County,ID,NA,87.59906759906761
16057,Latah County,ID,69.6078431372549,73.7062937062937
16065,Madison County,ID,NA,15.524475524475525
16067,Minidoka County,ID,NA,68.25174825174825
16069,Nez Perce County,ID,56.1624649859944,70.53613053613054
16075,Payette County,ID,NA,12.680652680652681
16083,Twin Falls County,ID,63.86554621848739,63.54312354312355
16085,Valley County,ID,NA,95.75757575757575
16087,Washington County,ID,91.45658263305322,NA
17001,Adams County,IL,81.23249299719888,82.65734265734265
17005,Bond County,IL,NA,23.170163170163168
17007,Boone County,IL,NA,38.92773892773892
17017,Cass County,IL,NA,54.91841491841492
17019,Champaign County,IL,NA,71.51515151515152
17021,Christian County,IL,98.31932773109243,44.05594405594406
17025,Clay County,IL,96.63865546218487,87.36596736596736
17027,Clinton County,IL,NA,79.67365967365967
17029,Coles County,IL,NA,26.153846153846157
17031,Cook County,IL,26.610644257703083,29.184149184149184
17033,Crawford County,IL,NA,90.4895104895105
17037,DeKalb County,IL,NA,16.503496503496503
17039,De Witt County,IL,NA,79.72027972027972
17041,Douglas County,IL,NA,45.22144522144522
17043,DuPage County,IL,43.13725490196079,68.53146853146853
17049,Effingham County,IL,NA,97.9020979020979
17051,Fayette County,IL,NA,9.7435897435897445
17053,Ford County,IL,NA,84.56876456876456
17055,Franklin County,IL,NA,81.07226107226107
17057,Fulton County,IL,NA,4.475524475524476
17063,Grundy County,IL,42.296918767507,81.3053613053613
17065,Hamilton County,IL,NA,96.22377622377623
17073,Henry County,IL,NA,4.615384615384616
17075,Iroquois County,IL,NA,41.81818181818181
17077,Jackson County,IL,NA,80.55944055944056
17079,Jasper County,IL,NA,31.32867132867133
17081,Jefferson County,IL,NA,89.46386946386946
17083,Jersey County,IL,NA,65.12820512820512
17085,Jo Daviess County,IL,NA,66.1072261072261
17089,Kane County,IL,41.87675070028011,51.375291375291376
17091,Kankakee County,IL,NA,19.90675990675991
17093,Kendall County,IL,41.73669467787115,52.680652680652685
17095,Knox County,IL,NA,42.14452214452214
17097,Lake County,IL,5.742296918767507,76.03729603729604
17099,LaSalle County,IL,87.6750700280112,31.7016317016317
17103,Lee County,IL,NA,77.10955710955712
17105,Livingston County,IL,NA,17.52913752913753
17109,McDonough County,IL,NA,95.05827505827506
17111,McHenry County,IL,NA,81.72494172494173
17113,McLean County,IL,NA,30.95571095571096
17115,Macon County,IL,NA,78.83449883449883
17117,Macoupin County,IL,NA,49.930069930069934
17119,Madison County,IL,60.64425770308123,72.72727272727273
17121,Marion County,IL,NA,59.86013986013986
17127,Massac County,IL,NA,88.71794871794872
17129,Menard County,IL,NA,82.14452214452214
17131,Mercer County,IL,NA,74.03263403263404
17133,Monroe County,IL,NA,68.3916083916084
17135,Montgomery County,IL,98.0392156862745,19.48717948717949
17137,Morgan County,IL,NA,14.405594405594405
17139,Moultrie County,IL,NA,27.03962703962704
17141,Ogle County,IL,NA,71.18881118881119
17143,Peoria County,IL,66.38655462184873,41.72494172494173
17145,Perry County,IL,NA,37.94871794871795
17147,Piatt County,IL,NA,79.9067599067599
17157,Randolph County,IL,NA,67.31934731934732
17159,Richland County,IL,NA,8.158508158508159
17161,Rock Island County,IL,NA,45.12820512820513
17163,St. Clair County,IL,NA,56.317016317016325
17165,Saline County,IL,NA,43.21678321678321
17167,Sangamon County,IL,NA,20.97902097902098
17169,Schuyler County,IL,NA,98.32167832167832
17171,Scott County,IL,NA,99.90675990675992
17173,Shelby County,IL,NA,51.46853146853147
17177,Stephenson County,IL,NA,31.002331002331
17179,Tazewell County,IL,NA,67.27272727272727
17181,Union County,IL,NA,76.78321678321677
17183,Vermilion County,IL,NA,1.9580419580419581
17185,Wabash County,IL,NA,91.65501165501165
17187,Warren County,IL,NA,79.06759906759908
17189,Washington County,IL,NA,36.55011655011655
17191,Wayne County,IL,NA,98.55477855477855
17195,Whiteside County,IL,NA,75.990675990676
17197,Will County,IL,56.44257703081232,47.645687645687644
17199,Williamson County,IL,NA,58.64801864801865
17201,Winnebago County,IL,49.43977591036415,67.92540792540792
17203,Woodford County,IL,NA,8.298368298368299
18001,Adams County,IN,NA,24.14918414918415
18003,Allen County,IN,40.056022408963585,47.55244755244755
18005,Bartholomew County,IN,35.43417366946779,65.92074592074592
18009,Blackford County,IN,NA,6.340326340326341
18011,Boone County,IN,NA,60.83916083916085
18015,Carroll County,IN,NA,91.28205128205128
18017,Cass County,IN,59.523809523809526,28.344988344988348
18019,Clark County,IN,NA,74.73193473193473
18021,Clay County,IN,NA,3.6363636363636362
18023,Clinton County,IN,86.27450980392157,32.16783216783217
18027,Daviess County,IN,NA,60.04662004662005
18029,Dearborn County,IN,NA,88.81118881118881
18031,Decatur County,IN,NA,84.05594405594405
18033,DeKalb County,IN,NA,15.058275058275058
18035,Delaware County,IN,43.55742296918768,69.37062937062936
18037,Dubois County,IN,NA,84.38228438228438
18039,Elkhart County,IN,51.540616246498594,36.03729603729604
18041,Fayette County,IN,NA,74.54545454545455
18043,Floyd County,IN,85.99439775910365,80.60606060606061
18045,Fountain County,IN,NA,23.263403263403262
18049,Fulton County,IN,NA,45.08158508158508
18053,Grant County,IN,NA,32.121212121212125
18055,Greene County,IN,NA,49.324009324009324
18057,Hamilton County,IN,22.54901960784314,75.52447552447552
18059,Hancock County,IN,NA,21.818181818181817
18061,Harrison County,IN,NA,3.9160839160839163
18063,Hendricks County,IN,NA,54.498834498834505
18065,Henry County,IN,NA,18.927738927738925
18067,Howard County,IN,NA,63.77622377622377
18069,Huntington County,IN,56.86274509803921,37.20279720279721
18071,Jackson County,IN,NA,6.107226107226108
18073,Jasper County,IN,NA,34.12587412587413
18075,Jay County,IN,NA,15.384615384615385
18077,Jefferson County,IN,NA,61.91142191142192
18079,Jennings County,IN,NA,83.03030303030303
18081,Johnson County,IN,55.32212885154062,49.883449883449885
18083,Knox County,IN,NA,16.783216783216783
18085,Kosciusko County,IN,NA,13.892773892773894
18087,LaGrange County,IN,NA,14.918414918414918
18089,Lake County,IN,11.484593837535014,31.23543123543124
18091,LaPorte County,IN,NA,74.68531468531468
18093,Lawrence County,IN,NA,92.26107226107226
18095,Madison County,IN,70.58823529411765,51.934731934731936
18097,Marion County,IN,27.591036414565828,39.11421911421911
18099,Marshall County,IN,NA,84.009324009324
18101,Martin County,IN,NA,29.463869463869464
18103,Miami County,IN,NA,0.4662004662004662
18105,Monroe County,IN,NA,1.9114219114219115
18107,Montgomery County,IN,NA,54.54545454545454
18109,Morgan County,IN,NA,26.75990675990676
18113,Noble County,IN,79.83193277310924,37.20279720279721
18117,Orange County,IN,NA,92.12121212121212
18125,Pike County,IN,NA,98.92773892773893
18127,Porter County,IN,23.809523809523807,58.41491841491842
18129,Posey County,IN,NA,10.48951048951049
18131,Pulaski County,IN,NA,18.787878787878785
18133,Putnam County,IN,NA,29.743589743589745
18135,Randolph County,IN,94.39775910364145,NA
18137,Ripley County,IN,NA,43.449883449883444
18139,Rush County,IN,NA,5.034965034965035
18141,St. Joseph County,IN,55.04201680672269,67.45920745920746
18143,Scott County,IN,68.0672268907563,54.73193473193473
18145,Shelby County,IN,NA,2.7505827505827507
18149,Starke County,IN,83.4733893557423,35.71095571095571
18151,Steuben County,IN,NA,51.048951048951054
18153,Sullivan County,IN,NA,13.473193473193474
18157,Tippecanoe County,IN,NA,61.771561771561764
18159,Tipton County,IN,NA,37.06293706293706
18163,Vanderburgh County,IN,76.47058823529412,81.77156177156178
18167,Vigo County,IN,NA,27.692307692307693
