ZipCode,county,state,Youth
39211,Hinds County,MS,39.89071038251366
39212,Hinds County,MS,4.918032786885246
39440,Jones County,MS,14.754098360655737
63033,St. Louis County,MO,20.21857923497268
63114,St. Louis County,MO,30.601092896174865
63138,St. Louis County,MO,84.69945355191257
64029,Jackson County,MO,75.40983606557377
64138,Jackson County,MO,62.841530054644814
64468,Nodaway County,MO,65.02732240437157
64730,Bates County,MO,68.30601092896174
65803,Greene County,MO,27.322404371584703
59270,Richland County,MT,90.7103825136612
07071,Bergen County,NJ,71.58469945355192
07456,Passaic County,NJ,95.08196721311475
07657,Bergen County,NJ,98.90710382513662
07853,Morris County,NJ,67.75956284153006
08872,Middlesex County,NJ,66.66666666666666
87108,Bernalillo County,NM,11.475409836065573
87112,Bernalillo County,NM,19.672131147540984
87144,Sandoval County,NM,34.97267759562842
11213,Kings County,NY,52.459016393442624
11224,Kings County,NY,54.09836065573771
11361,Queens County,NY,94.53551912568307
27027,Rockingham County,NC,91.2568306010929
27263,Randolph County,NC,73.224043715847
27610,Wake County,NC,1.092896174863388
27850,Halifax County,NC,89.07103825136612
28753,Madison County,NC,50.27322404371585
43068,Franklin County,OH,2.73224043715847
43207,Franklin County,OH,6.557377049180328
43211,Franklin County,OH,49.72677595628415
43605,Lucas County,OH,10.382513661202186
43701,Muskingum County,OH,27.86885245901639
44102,Cuyahoga County,OH,2.185792349726776
44107,Cuyahoga County,OH,1.639344262295082
44110,Cuyahoga County,OH,50.27322404371585
44146,Cuyahoga County,OH,28.415300546448087
44301,Summit County,OH,35.51912568306011
44305,Summit County,OH,56.830601092896174
44481,Trumbull County,OH,51.91256830601093
44512,Mahoning County,OH,51.36612021857923
44514,Mahoning County,OH,61.20218579234973
44709,Stark County,OH,17.48633879781421
45103,Clermont County,OH,53.551912568306015
45202,Hamilton County,OH,30.05464480874317
97219,Multnomah County,OR,43.71584699453552
18702,Luzerne County,PA,19.12568306010929
19070,Delaware County,PA,84.15300546448088
19102,Philadelphia County,PA,79.78142076502732
19104,Philadelphia County,PA,59.56284153005464
19131,Philadelphia County,PA,10.92896174863388
29448,Dorchester County,SC,93.98907103825137
29485,Dorchester County,SC,32.240437158469945
29486,Berkeley County,SC,26.775956284153008
29568,Horry County,SC,78.14207650273224
29693,Oconee County,SC,46.994535519125684
29906,Beaufort County,SC,36.0655737704918
57106,Minnehaha County,SD,25.683060109289617
37040,Montgomery County,TN,75.95628415300546
37075,Sumner County,TN,37.704918032786885
37138,Davidson County,TN,74.86338797814209
37217,Davidson County,TN,32.78688524590164
37412,Hamilton County,TN,65.57377049180327
37774,Loudon County,TN,60.65573770491803
38002,Shelby County,TN,82.5136612021858
38462,Lewis County,TN,99.4535519125683
75051,Dallas County,TX,12.021857923497267
75061,Dallas County,TX,7.650273224043716
75189,Rockwall County,TX,42.07650273224044
75211,Dallas County,TX,5.46448087431694
75228,Dallas County,TX,73.77049180327869
75241,Dallas County,TX,79.23497267759562
75638,Morris County,TX,77.59562841530054
76028,Johnson County,TX,8.743169398907105
76067,Palo Pinto County,TX,55.73770491803278
76116,Tarrant County,TX,9.836065573770492
76131,Tarrant County,TX,17.48633879781421
76225,Wise County,TX,100
76542,Bell County,TX,16.39344262295082
76549,Bell County,TX,4.371584699453552
77036,Harris County,TX,30.601092896174865
77065,Harris County,TX,40.43715846994536
77484,Waller County,TX,76.50273224043715
77563,Galveston County,TX,68.30601092896174
77583,Brazoria County,TX,38.25136612021858
78052,Atascosa County,TX,80.32786885245902
78521,Cameron County,TX,12.568306010928962
79415,Lubbock County,TX,65.57377049180327
84062,Utah County,UT,33.87978142076503
22701,Culpeper County,VA,24.59016393442623
23072,Gloucester County,VA,92.89617486338798
23505,Norfolk city,VA,60.10928961748634
23663,Hampton city,VA,44.26229508196721
98008,King County,WA,81.9672131147541
98023,King County,WA,8.19672131147541
98198,King County,WA,45.90163934426229
98199,King County,WA,87.97814207650273
98203,Snohomish County,WA,15.300546448087433
98499,Pierce County,WA,38.79781420765027
99352,Benton County,WA,26.229508196721312
20032,District of Columbia,DC,6.0109289617486334
53004,Ozaukee County,WI,97.26775956284153
53022,Washington County,WI,13.661202185792352
53182,Racine County,WI,77.04918032786885
53189,Waukesha County,WI,44.80874316939891
53207,Milwaukee County,WI,34.42622950819672
53210,Milwaukee County,WI,7.103825136612022
53223,Milwaukee County,WI,24.59016393442623
